match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
expanded_095a3ae610cd68b6,2025-11-29,LIGUE_1,2025-26,LEAGUE,,Olympique Marseille,Toulouse,2,2,D,France,Ligue 1,football-data.co.uk
expanded_772c8e2cd31b0ab7,2025-11-29,LIGUE_1,2025-26,LEAGUE,,Paris FC,Auxerre,1,1,D,France,Ligue 1,football-data.co.uk
expanded_f386259467bcad69,2025-11-29,PD,2025,REGULAR_SEASON,14.0,Club Atlético de Madrid,Real Oviedo,2,0,H,,PD,existing_project_data
expanded_7e052a8d0a0f5432,2025-11-29,PD,2025,REGULAR_SEASON,14.0,FC Barcelona,Deportivo Alavés,3,1,H,,PD,existing_project_data
expanded_884bec9351a2833c,2025-11-29,PD,2025,REGULAR_SEASON,14.0,Levante UD,Athletic Club,0,2,A,,PD,existing_project_data
expanded_780410229753b646,2025-11-29,PD,2025,REGULAR_SEASON,14.0,RCD Mallorca,CA Osasuna,2,2,D,,PD,existing_project_data
expanded_a2fb8f56c0c84090,2025-11-29,PL,2025,REGULAR_SEASON,13.0,Brentford FC,Burnley FC,3,1,H,,PL,existing_project_data
expanded_d941cba04b3af1ef,2025-11-29,PL,2025,REGULAR_SEASON,13.0,Everton FC,Newcastle United FC,1,4,A,,PL,existing_project_data
expanded_59d9f6bfd2812b30,2025-11-29,PL,2025,REGULAR_SEASON,13.0,Manchester City FC,Leeds United FC,3,2,H,,PL,existing_project_data
expanded_1b4f2b375e4d3e04,2025-11-29,PL,2025,REGULAR_SEASON,13.0,Sunderland AFC,AFC Bournemouth,3,2,H,,PL,existing_project_data
expanded_b1ca650156b6a5e8,2025-11-29,PL,2025,REGULAR_SEASON,13.0,Tottenham Hotspur FC,Fulham FC,1,2,A,,PL,existing_project_data
expanded_218b5e73ba5039a5,2025-11-29,PPL,2025,REGULAR_SEASON,12.0,CD Nacional,Sport Lisboa e Benfica,1,2,A,,PPL,existing_project_data
expanded_2880546f45c4c493,2025-11-29,PPL,2025,REGULAR_SEASON,12.0,Casa Pia AC,FC Alverca,0,2,A,,PPL,existing_project_data
expanded_378ed13afdb7a1d9,2025-11-29,PPL,2025,REGULAR_SEASON,12.0,Gil Vicente FC,CD Tondela,0,1,A,,PPL,existing_project_data
expanded_fb0ced1642a29613,2025-11-29,PPL,2025,REGULAR_SEASON,12.0,Moreirense FC,FC Famalicão,2,2,D,,PPL,existing_project_data
expanded_894a7b7c145252a2,2025-11-29,PRIMEIRA_LIGA,2025-26,LEAGUE,,Casa Pia,Alverca,0,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_c0eb1add28392699,2025-11-29,PRIMEIRA_LIGA,2025-26,LEAGUE,,Gil Vicente,Tondela,0,1,A,Portugal,Primeira Liga,football-data.co.uk
expanded_8427b02d01f057eb,2025-11-29,PRIMEIRA_LIGA,2025-26,LEAGUE,,Moreirense,Famalicao,2,2,D,Portugal,Primeira Liga,football-data.co.uk
expanded_e7d5cc4e05a77610,2025-11-29,PRIMEIRA_LIGA,2025-26,LEAGUE,,Nacional,Benfica,1,2,A,Portugal,Primeira Liga,football-data.co.uk
expanded_dcdc9b39d5f0dd9e,2025-11-29,SA,2025,REGULAR_SEASON,13.0,Genoa CFC,Hellas Verona FC,2,1,H,,SA,existing_project_data
expanded_2d46aeab523583fc,2025-11-29,SA,2025,REGULAR_SEASON,13.0,Juventus FC,Cagliari Calcio,2,1,H,,SA,existing_project_data
expanded_af167f56c965bfc0,2025-11-29,SA,2025,REGULAR_SEASON,13.0,Parma Calcio 1913,Udinese Calcio,0,2,A,,SA,existing_project_data
expanded_4371e960cd09a05d,2025-11-29,SERIE_A,2025-26,LEAGUE,,AC Milan,SS Lazio,1,0,H,Italy,Serie A,football-data.co.uk
expanded_a7d3da07a145362a,2025-11-29,SERIE_A,2025-26,LEAGUE,,Genoa,Hellas Verona,2,1,H,Italy,Serie A,football-data.co.uk
expanded_bd7f221cba28cf41,2025-11-29,SERIE_A,2025-26,LEAGUE,,Juventus,Cagliari,2,1,H,Italy,Serie A,football-data.co.uk
expanded_37a6d6aa3bced7d1,2025-11-29,SERIE_A,2025-26,LEAGUE,,Parma,Udinese,0,2,A,Italy,Serie A,football-data.co.uk
expanded_f6fcc0f6a3776f30,2025-11-29,SUPER_LIG,2025-26,LEAGUE,,Gaziantep FK,Eyupspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_64bbb3b95f47263b,2025-11-29,SUPER_LIG,2025-26,LEAGUE,,Kasımpaşa SK,Buyuksehyr,1,3,A,Turkey,Turkish Super League,football-data.co.uk
expanded_9582139686bbab93,2025-11-29,SUPER_LIG,2025-26,LEAGUE,,Trabzonspor,Konyaspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
expanded_70d7c2f28ebf53a9,2025-11-29,SUPER_LIG,2025-26,LEAGUE,,Çaykur Rizespor,Kayserispor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
expanded_b25edc53c1fa73df,2025-11-30,BELGIUM_1,2025-26,LEAGUE,,Club Brugge KV,Antwerp,0,1,A,Belgium,Belgian First Division,football-data.co.uk
expanded_c302b835e852edbd,2025-11-30,BELGIUM_1,2025-26,LEAGUE,,KAA Gent,St Truiden,1,2,A,Belgium,Belgian First Division,football-data.co.uk
expanded_a2ea156a5dba5945,2025-11-30,BELGIUM_1,2025-26,LEAGUE,,KRC Genk,Oud-Heverlee Leuven,2,1,H,Belgium,Belgian First Division,football-data.co.uk
expanded_9b6ae2bb57a072f8,2025-11-30,BELGIUM_1,2025-26,LEAGUE,,RSC Anderlecht,St. Gilloise,1,0,H,Belgium,Belgian First Division,football-data.co.uk
expanded_5067b109b952b782,2025-11-30,BL1,2025,REGULAR_SEASON,12.0,Eintracht Frankfurt,VfL Wolfsburg,1,1,D,,BL1,existing_project_data
expanded_60abc04ed928174a,2025-11-30,BL1,2025,REGULAR_SEASON,12.0,Hamburger SV,VfB Stuttgart,2,1,H,,BL1,existing_project_data
expanded_dfdc6fcc7013f715,2025-11-30,BL1,2025,REGULAR_SEASON,12.0,SC Freiburg,1. FSV Mainz 05,4,0,H,,BL1,existing_project_data
expanded_cb188655d865f65f,2025-11-30,BUNDESLIGA,2025-26,LEAGUE,,Eintracht Frankfurt,Wolfsburg,1,1,D,Germany,Bundesliga,football-data.co.uk
expanded_c190709aa19991c1,2025-11-30,BUNDESLIGA,2025-26,LEAGUE,,Freiburg,FSV Mainz 05,4,0,H,Germany,Bundesliga,football-data.co.uk
expanded_fa4981455e17d265,2025-11-30,BUNDESLIGA,2025-26,LEAGUE,,Hamburg,Stuttgart,2,1,H,Germany,Bundesliga,football-data.co.uk
expanded_35ea1992866226e9,2025-11-30,DED,2025,REGULAR_SEASON,14.0,FC Twente '65,AZ,1,0,H,,DED,existing_project_data
expanded_3e34b5b9441547cb,2025-11-30,DED,2025,REGULAR_SEASON,14.0,Go Ahead Eagles,FC Utrecht,2,2,D,,DED,existing_project_data
expanded_2f7fdfd6d987bcbc,2025-11-30,DED,2025,REGULAR_SEASON,14.0,PSV,FC Volendam,3,0,H,,DED,existing_project_data
expanded_a790c8387ba413f6,2025-11-30,DED,2025,REGULAR_SEASON,14.0,Telstar 1963,Feyenoord Rotterdam,1,2,A,,DED,existing_project_data
expanded_f0586563303ec177,2025-11-30,EPL,2025-26,LEAGUE,,Aston Villa,Wolverhampton Wanderers,1,0,H,England,Premier League,football-data.co.uk
expanded_e4077742f497743f,2025-11-30,EPL,2025-26,LEAGUE,,Chelsea,Arsenal,1,1,D,England,Premier League,football-data.co.uk
expanded_1fcada3c43623bb2,2025-11-30,EPL,2025-26,LEAGUE,,Crystal Palace,Manchester United,1,2,A,England,Premier League,football-data.co.uk
expanded_5ec9cba0cd829dde,2025-11-30,EPL,2025-26,LEAGUE,,Nottingham Forest,Brighton and Hove Albion,0,2,A,England,Premier League,football-data.co.uk
expanded_ae7bf97a3068e8f3,2025-11-30,EPL,2025-26,LEAGUE,,West Ham,Liverpool,0,2,A,England,Premier League,football-data.co.uk
expanded_cb2c4ec7394b3cab,2025-11-30,EREDIVISIE,2025-26,LEAGUE,,Go Ahead Eagles,Utrecht,2,2,D,Netherlands,Eredivisie,football-data.co.uk
expanded_e094a632cb5f0cbf,2025-11-30,EREDIVISIE,2025-26,LEAGUE,,PSV Eindhoven,Volendam,3,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_5f1a264ebbcf63e7,2025-11-30,EREDIVISIE,2025-26,LEAGUE,,Telstar,Feyenoord Rotterdam,1,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_e7353d3819ee2589,2025-11-30,EREDIVISIE,2025-26,LEAGUE,,Twente,AZ Alkmaar,1,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_4906235cbdf73000,2025-11-30,FL1,2025,REGULAR_SEASON,14.0,Angers SCO,Racing Club de Lens,1,2,A,,FL1,existing_project_data
expanded_d8e0192a0da1ee8f,2025-11-30,FL1,2025,REGULAR_SEASON,14.0,FC Lorient,OGC Nice,3,1,H,,FL1,existing_project_data
expanded_96e79465242bcd4f,2025-11-30,FL1,2025,REGULAR_SEASON,14.0,Le Havre AC,Lille OSC,0,1,A,,FL1,existing_project_data
expanded_fbbcdcb828d106a6,2025-11-30,FL1,2025,REGULAR_SEASON,14.0,Olympique Lyonnais,FC Nantes,3,0,H,,FL1,existing_project_data
expanded_fbfe536e39be25b9,2025-11-30,FL1,2025,REGULAR_SEASON,14.0,RC Strasbourg Alsace,Stade Brestois 29,1,2,A,,FL1,existing_project_data
expanded_7f1e308c8e1cce47,2025-11-30,LA_LIGA,2025-26,LEAGUE,,Celta Vigo,Espanol,0,1,A,Spain,La Liga,football-data.co.uk
expanded_8ba83e79209dab1d,2025-11-30,LA_LIGA,2025-26,LEAGUE,,Girona,Real Madrid CF,1,1,D,Spain,La Liga,football-data.co.uk
expanded_0344bc7f4970a546,2025-11-30,LA_LIGA,2025-26,LEAGUE,,Real Sociedad,Villarreal,2,3,A,Spain,La Liga,football-data.co.uk
expanded_06e425d24fbf3bc0,2025-11-30,LA_LIGA,2025-26,LEAGUE,,Sevilla,Real Betis,0,2,A,Spain,La Liga,football-data.co.uk
expanded_f4b62bc9b7b2204c,2025-11-30,LIGUE_1,2025-26,LEAGUE,,Angers,Lens,1,2,A,France,Ligue 1,football-data.co.uk
expanded_143ea89e6db3b9b8,2025-11-30,LIGUE_1,2025-26,LEAGUE,,Le Havre,Lille,0,1,A,France,Ligue 1,football-data.co.uk
expanded_bed68f55a3a06a16,2025-11-30,LIGUE_1,2025-26,LEAGUE,,Lorient,Nice,3,1,H,France,Ligue 1,football-data.co.uk
expanded_a18c674fa7962237,2025-11-30,LIGUE_1,2025-26,LEAGUE,,Olympique Lyonnais,Nantes,3,0,H,France,Ligue 1,football-data.co.uk
expanded_2c0de55c9ba40f57,2025-11-30,LIGUE_1,2025-26,LEAGUE,,Strasbourg,Brest,1,2,A,France,Ligue 1,football-data.co.uk
expanded_147fcbcadc98a2b4,2025-11-30,PD,2025,REGULAR_SEASON,14.0,Girona FC,Real Madrid CF,1,1,D,,PD,existing_project_data
expanded_5cecc0ab90d3fb8f,2025-11-30,PD,2025,REGULAR_SEASON,14.0,RC Celta de Vigo,RCD Espanyol de Barcelona,0,1,A,,PD,existing_project_data
expanded_e4a7abc269d49630,2025-11-30,PD,2025,REGULAR_SEASON,14.0,Real Sociedad de Fútbol,Villarreal CF,2,3,A,,PD,existing_project_data
expanded_10f6d177f9bba867,2025-11-30,PD,2025,REGULAR_SEASON,14.0,Sevilla FC,Real Betis Balompié,0,2,A,,PD,existing_project_data
expanded_d2ea9fa48c9c7e3e,2025-11-30,PL,2025,REGULAR_SEASON,13.0,Aston Villa FC,Wolverhampton Wanderers FC,1,0,H,,PL,existing_project_data
expanded_ad160b3552abb7e7,2025-11-30,PL,2025,REGULAR_SEASON,13.0,Chelsea FC,Arsenal FC,1,1,D,,PL,existing_project_data
expanded_0d11fdda968133c2,2025-11-30,PL,2025,REGULAR_SEASON,13.0,Crystal Palace FC,Manchester United FC,1,2,A,,PL,existing_project_data
expanded_87614654748a0a4b,2025-11-30,PL,2025,REGULAR_SEASON,13.0,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,A,,PL,existing_project_data
expanded_7a6998b922716ae7,2025-11-30,PL,2025,REGULAR_SEASON,13.0,West Ham United FC,Liverpool FC,0,2,A,,PL,existing_project_data
expanded_113a7b673308a0ad,2025-11-30,PPL,2025,REGULAR_SEASON,12.0,FC Porto,GD Estoril Praia,1,0,H,,PPL,existing_project_data
expanded_88e170c93c538dc9,2025-11-30,PPL,2025,REGULAR_SEASON,12.0,Rio Ave FC,CD Santa Clara,1,1,D,,PPL,existing_project_data
expanded_831c52863fe20f5c,2025-11-30,PPL,2025,REGULAR_SEASON,12.0,Sporting Clube de Portugal,CF Estrela da Amadora,4,0,H,,PPL,existing_project_data
expanded_f6e59c4d7d51f3db,2025-11-30,PRIMEIRA_LIGA,2025-26,LEAGUE,,FC Porto,Estoril,1,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_4af2217739627eb6,2025-11-30,PRIMEIRA_LIGA,2025-26,LEAGUE,,Rio Ave,Santa Clara,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_9b4012d312f62049,2025-11-30,PRIMEIRA_LIGA,2025-26,LEAGUE,,Sporting CP,Estrela,4,0,H,Portugal,Primeira Liga,football-data.co.uk
expanded_2a24d49d060fd85e,2025-11-30,SA,2025,REGULAR_SEASON,13.0,AC Pisa 1909,FC Internazionale Milano,0,2,A,,SA,existing_project_data
expanded_1c5734b2171f6439,2025-11-30,SA,2025,REGULAR_SEASON,13.0,AS Roma,SSC Napoli,0,1,A,,SA,existing_project_data
expanded_f8a67751b924faeb,2025-11-30,SA,2025,REGULAR_SEASON,13.0,Atalanta BC,ACF Fiorentina,2,0,H,,SA,existing_project_data
expanded_0dd8e3466749d5ef,2025-11-30,SA,2025,REGULAR_SEASON,13.0,US Lecce,Torino FC,2,1,H,,SA,existing_project_data
expanded_19416dc8f7f0a15e,2025-11-30,SERIE_A,2025-26,LEAGUE,,AS Roma,Napoli,0,1,A,Italy,Serie A,football-data.co.uk
expanded_75b2a4520c1c61ce,2025-11-30,SERIE_A,2025-26,LEAGUE,,Atalanta,Fiorentina,2,0,H,Italy,Serie A,football-data.co.uk
expanded_44598c144aeed5f4,2025-11-30,SERIE_A,2025-26,LEAGUE,,Lecce,Torino,2,1,H,Italy,Serie A,football-data.co.uk
expanded_76fee273f8e1f9bf,2025-11-30,SERIE_A,2025-26,LEAGUE,,Pisa,Inter Milan,0,2,A,Italy,Serie A,football-data.co.uk
expanded_efaabdc55483c16b,2025-11-30,SUPER_LIG,2025-26,LEAGUE,,Antalyaspor,Göztepe,1,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_8922e447fa123b3a,2025-11-30,SUPER_LIG,2025-26,LEAGUE,,Karagumruk,Beşiktaş JK,0,2,A,Turkey,Turkish Super League,football-data.co.uk
expanded_4cec57b8c1eeb073,2025-12-01,EFL_CHAMP,2025-26,LEAGUE,,Birmingham,Watford,2,1,H,England,EFL Championship,football-data.co.uk
expanded_695f862c8decb2ee,2025-12-01,LA_LIGA,2025-26,LEAGUE,,Rayo Vallecano,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
expanded_746f23ce37bf30e9,2025-12-01,PD,2025,REGULAR_SEASON,14.0,Rayo Vallecano de Madrid,Valencia CF,1,1,D,,PD,existing_project_data
expanded_83c3fb8e47e1a86f,2025-12-01,PPL,2025,REGULAR_SEASON,12.0,FC Arouca,Sporting Clube de Braga,0,4,A,,PPL,existing_project_data
expanded_0eb3d81e6bf04bc4,2025-12-01,PRIMEIRA_LIGA,2025-26,LEAGUE,,Arouca,Sp Braga,0,4,A,Portugal,Primeira Liga,football-data.co.uk
expanded_dc222895e20c6459,2025-12-01,SA,2025,REGULAR_SEASON,13.0,Bologna FC 1909,US Cremonese,1,3,A,,SA,existing_project_data
expanded_b422fb4337c37951,2025-12-01,SERIE_A,2025-26,LEAGUE,,Bologna,Cremonese,1,3,A,Italy,Serie A,football-data.co.uk
expanded_a1c1d8c603903d09,2025-12-01,SUPER_LIG,2025-26,LEAGUE,,Fenerbahçe,Galatasaray SK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
expanded_f34311115227a744,2025-12-01,SUPER_LIG,2025-26,LEAGUE,,Samsunspor,Alanyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
expanded_0e6f3468052d4021,2025-12-02,DED,2025,REGULAR_SEASON,14.0,AFC Ajax,FC Groningen,2,0,H,,DED,existing_project_data
expanded_42b26d93b5581abd,2025-12-02,EFL_CHAMP,2025-26,LEAGUE,,Blackburn,Ipswich,1,1,D,England,EFL Championship,football-data.co.uk
expanded_53d6c1a04156281f,2025-12-02,EPL,2025-26,LEAGUE,,Bournemouth,Everton,0,1,A,England,Premier League,football-data.co.uk
expanded_6776557ba95ab195,2025-12-02,EPL,2025-26,LEAGUE,,Fulham,Manchester City,4,5,A,England,Premier League,football-data.co.uk
expanded_647d5c597c29c005,2025-12-02,EPL,2025-26,LEAGUE,,Newcastle United,Tottenham Hotspur,2,2,D,England,Premier League,football-data.co.uk
expanded_1605a95985374868,2025-12-02,EREDIVISIE,2025-26,LEAGUE,,Ajax,Groningen,2,0,H,Netherlands,Eredivisie,football-data.co.uk
expanded_b5e16f64c46aabdf,2025-12-02,LA_LIGA,2025-26,LEAGUE,,FC Barcelona,Club Atlético de Madrid,3,1,H,Spain,La Liga,football-data.co.uk
expanded_db98d0b4b3184e95,2025-12-02,PL,2025,REGULAR_SEASON,14.0,AFC Bournemouth,Everton FC,0,1,A,,PL,existing_project_data
expanded_4484656b5a46e702,2025-12-02,PL,2025,REGULAR_SEASON,14.0,Fulham FC,Manchester City FC,4,5,A,,PL,existing_project_data
expanded_abb29982b32ca5be,2025-12-02,PL,2025,REGULAR_SEASON,14.0,Newcastle United FC,Tottenham Hotspur FC,2,2,D,,PL,existing_project_data
expanded_626f72d8f2dfd52e,2025-12-03,EPL,2025-26,LEAGUE,,Arsenal,Brentford,2,0,H,England,Premier League,football-data.co.uk
expanded_30a7f975de29d816,2025-12-03,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Aston Villa,3,4,A,England,Premier League,football-data.co.uk
expanded_d9afe9119920b1bc,2025-12-03,EPL,2025-26,LEAGUE,,Burnley,Crystal Palace,0,1,A,England,Premier League,football-data.co.uk
expanded_ec733847c52baed7,2025-12-03,EPL,2025-26,LEAGUE,,Leeds,Chelsea,3,1,H,England,Premier League,football-data.co.uk
expanded_b7016541b9de9707,2025-12-03,EPL,2025-26,LEAGUE,,Liverpool,Sunderland,1,1,D,England,Premier League,football-data.co.uk
expanded_d2c867f945c58efb,2025-12-03,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Nottingham Forest,0,1,A,England,Premier League,football-data.co.uk
expanded_6f365811f1821c4c,2025-12-03,LA_LIGA,2025-26,LEAGUE,,Athletic Bilbao,Real Madrid CF,0,3,A,Spain,La Liga,football-data.co.uk
expanded_5e1895dd8cb0acf3,2025-12-03,PD,2025,REGULAR_SEASON,19.0,Athletic Club,Real Madrid CF,0,3,A,,PD,existing_project_data
expanded_fea387649ccc4849,2025-12-03,PL,2025,REGULAR_SEASON,14.0,Arsenal FC,Brentford FC,2,0,H,,PL,existing_project_data
expanded_0a9aafb676528679,2025-12-03,PL,2025,REGULAR_SEASON,14.0,Brighton & Hove Albion FC,Aston Villa FC,3,4,A,,PL,existing_project_data
expanded_fff895b95d7710f8,2025-12-03,PL,2025,REGULAR_SEASON,14.0,Burnley FC,Crystal Palace FC,0,1,A,,PL,existing_project_data
expanded_82f7091f155d8ffb,2025-12-03,PL,2025,REGULAR_SEASON,14.0,Leeds United FC,Chelsea FC,3,1,H,,PL,existing_project_data
expanded_ad72e787fcff02e2,2025-12-03,PL,2025,REGULAR_SEASON,14.0,Liverpool FC,Sunderland AFC,1,1,D,,PL,existing_project_data
expanded_2385955108a34bb3,2025-12-03,PL,2025,REGULAR_SEASON,14.0,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,A,,PL,existing_project_data
expanded_df2c2f18181aead8,2025-12-04,EPL,2025-26,LEAGUE,,Manchester United,West Ham,1,1,D,England,Premier League,football-data.co.uk
expanded_359c0c234761f17f,2025-12-04,PL,2025,REGULAR_SEASON,14.0,Manchester United FC,West Ham United FC,1,1,D,,PL,existing_project_data
expanded_db0ec19ae88e0bb5,2025-12-05,BELGIUM_1,2025-26,LEAGUE,,RAAL La Louviere,Dender,1,2,A,Belgium,Belgian First Division,football-data.co.uk
expanded_e1d105cfec7e5567,2025-12-05,BL1,2025,REGULAR_SEASON,13.0,1. FSV Mainz 05,Borussia Mönchengladbach,0,1,A,,BL1,existing_project_data
expanded_4099f7cbbb4f4a8e,2025-12-05,BUNDESLIGA,2025-26,LEAGUE,,FSV Mainz 05,Borussia Mönchengladbach,0,1,A,Germany,Bundesliga,football-data.co.uk
expanded_d596eda4763feddd,2025-12-05,DED,2025,REGULAR_SEASON,15.0,SBV Excelsior,FC Groningen,0,2,A,,DED,existing_project_data
expanded_9e27cc4e6b3791f9,2025-12-05,EFL_CHAMP,2025-26,LEAGUE,,Hull,Middlesbrough,1,4,A,England,EFL Championship,football-data.co.uk
expanded_e04629605cc70630,2025-12-05,EREDIVISIE,2025-26,LEAGUE,,Excelsior,Groningen,0,2,A,Netherlands,Eredivisie,football-data.co.uk
expanded_4340ddea82ad14d8,2025-12-05,FL1,2025,REGULAR_SEASON,15.0,Lille OSC,Olympique de Marseille,1,0,H,,FL1,existing_project_data
expanded_5a7a9c1733d110f8,2025-12-05,FL1,2025,REGULAR_SEASON,15.0,Stade Brestois 29,AS Monaco FC,1,0,H,,FL1,existing_project_data
expanded_04d37739ea3ff700,2025-12-05,LA_LIGA,2025-26,LEAGUE,,Oviedo,Mallorca,0,0,D,Spain,La Liga,football-data.co.uk
expanded_436d18424f6c2984,2025-12-05,LIGUE_1,2025-26,LEAGUE,,Brest,AS Monaco,1,0,H,France,Ligue 1,football-data.co.uk
expanded_052ea63e0f235252,2025-12-05,LIGUE_1,2025-26,LEAGUE,,Lille,Olympique Marseille,1,0,H,France,Ligue 1,football-data.co.uk
expanded_3495e33d0de70b8a,2025-12-05,PD,2025,REGULAR_SEASON,15.0,Real Oviedo,RCD Mallorca,0,0,D,,PD,existing_project_data
expanded_4acf3822f41d85c2,2025-12-05,PPL,2025,REGULAR_SEASON,13.0,Sport Lisboa e Benfica,Sporting Clube de Portugal,1,1,D,,PPL,existing_project_data
expanded_9052be692726af51,2025-12-05,PRIMEIRA_LIGA,2025-26,LEAGUE,,Benfica,Sporting CP,1,1,D,Portugal,Primeira Liga,football-data.co.uk
expanded_f12bdb0ceae3127d,2025-12-05,SUPER_LIG,2025-26,LEAGUE,,Galatasaray SK,Samsunspor,3,2,H,Turkey,Turkish Super League,football-data.co.uk
expanded_af9911910c978724,2025-12-06,BELGIUM_1,2025-26,LEAGUE,,Cercle Brugge,Standard Liège,1,2,A,Belgium,Belgian First Division,football-data.co.uk
expanded_cfcc447fc6ff0669,2025-12-06,BELGIUM_1,2025-26,LEAGUE,,St Truiden,Club Brugge KV,3,2,H,Belgium,Belgian First Division,football-data.co.uk
expanded_6a17bcf10b28bfb9,2025-12-06,BELGIUM_1,2025-26,LEAGUE,,St. Gilloise,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
expanded_5b4a9064a8aa0ecb,2025-12-06,BL1,2025,REGULAR_SEASON,13.0,1. FC Heidenheim 1846,SC Freiburg,2,1,H,,BL1,existing_project_data
expanded_a9d7ac9dfa9cf4e0,2025-12-06,BL1,2025,REGULAR_SEASON,13.0,1. FC Köln,FC St. Pauli 1910,1,1,D,,BL1,existing_project_data
expanded_fea1cd69fe951963,2025-12-06,BL1,2025,REGULAR_SEASON,13.0,FC Augsburg,Bayer 04 Leverkusen,2,0,H,,BL1,existing_project_data
expanded_3fcb590a919a683e,2025-12-06,BL1,2025,REGULAR_SEASON,13.0,VfB Stuttgart,FC Bayern München,0,5,A,,BL1,existing_project_data
expanded_7a429aaabd27a390,2025-12-06,BL1,2025,REGULAR_SEASON,13.0,VfL Wolfsburg,1. FC Union Berlin,3,1,H,,BL1,existing_project_data
expanded_665285c5d09dd0d1,2025-12-06,BUNDESLIGA,2025-26,LEAGUE,,Augsburg,Bayer 04 Leverkusen,2,0,H,Germany,Bundesliga,football-data.co.uk
expanded_3a1ff5d87600ebaa,2025-12-06,BUNDESLIGA,2025-26,LEAGUE,,FC Koln,St Pauli,1,1,D,Germany,Bundesliga,football-data.co.uk
expanded_36c1723f2899f5cf,2025-12-06,BUNDESLIGA,2025-26,LEAGUE,,Heidenheim,Freiburg,2,1,H,Germany,Bundesliga,football-data.co.uk
expanded_811b0d755be05291,2025-12-06,BUNDESLIGA,2025-26,LEAGUE,,RB Leipzig,Eintracht Frankfurt,6,0,H,Germany,Bundesliga,football-data.co.uk
expanded_d03ad1b9d4d9a6cb,2025-12-06,BUNDESLIGA,2025-26,LEAGUE,,Stuttgart,FC Bayern München,0,5,A,Germany,Bundesliga,football-data.co.uk
expanded_3262dcce83fc3a8a,2025-12-06,BUNDESLIGA,2025-26,LEAGUE,,Wolfsburg,Union Berlin,3,1,H,Germany,Bundesliga,football-data.co.uk
expanded_2664da1492e23562,2025-12-06,DED,2025,REGULAR_SEASON,15.0,Feyenoord Rotterdam,PEC Zwolle,6,1,H,,DED,existing_project_data
expanded_48174cef2cfe9219,2025-12-06,DED,2025,REGULAR_SEASON,15.0,Fortuna Sittard,AFC Ajax,1,3,A,,DED,existing_project_data
expanded_bd3487b85a2e460b,2025-12-06,DED,2025,REGULAR_SEASON,15.0,Heracles Almelo,Telstar 1963,1,1,D,,DED,existing_project_data
expanded_7942ac3dc9e523a7,2025-12-06,DED,2025,REGULAR_SEASON,15.0,SC Heerenveen,PSV,0,2,A,,DED,existing_project_data
expanded_49d4a1137ca0ecc4,2025-12-06,EFL_CHAMP,2025-26,LEAGUE,,Bristol City,Millwall,0,1,A,England,EFL Championship,football-data.co.uk
expanded_64c2863fb6ec3293,2025-12-06,EFL_CHAMP,2025-26,LEAGUE,,Derby,Leicester,1,3,A,England,EFL Championship,football-data.co.uk
expanded_ad7cfc73680f1c73,2025-12-06,EFL_CHAMP,2025-26,LEAGUE,,Ipswich,Coventry,3,0,H,England,EFL Championship,football-data.co.uk
expanded_2ba85c8ca0cb6a8c,2025-12-06,EFL_CHAMP,2025-26,LEAGUE,,Preston,Wrexham,1,1,D,England,EFL Championship,football-data.co.uk
expanded_fcfce851474382e9,2025-12-06,EFL_CHAMP,2025-26,LEAGUE,,QPR,West Bromwich Albion,3,1,H,England,EFL Championship,football-data.co.uk
expanded_dd509b3e8e659e10,2025-12-06,EFL_CHAMP,2025-26,LEAGUE,,Sheffield United,Stoke,4,0,H,England,EFL Championship,football-data.co.uk
expanded_2bffec8047810448,2025-12-06,EFL_CHAMP,2025-26,LEAGUE,,Southampton,Birmingham,3,1,H,England,EFL Championship,football-data.co.uk
expanded_b3bc58730ef02761,2025-12-06,EFL_CHAMP,2025-26,LEAGUE,,Swansea,Oxford,2,0,H,England,EFL Championship,football-data.co.uk
expanded_f711b574a7b67baa,2025-12-06,EFL_CHAMP,2025-26,LEAGUE,,Watford,Norwich,3,2,H,England,EFL Championship,football-data.co.uk
expanded_f72e5b6900ab0467,2025-12-06,EPL,2025-26,LEAGUE,,Aston Villa,Arsenal,2,1,H,England,Premier League,football-data.co.uk
