match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
502675,2025-05-17,BL1,2024,REGULAR_SEASON,34.0,FC St. Pauli 1910,VfL Bochum 1848,0,2,A,,BL1,existing_project_data
502669,2025-05-17,BL1,2024,REGULAR_SEASON,34.0,RB Leipzig,VfB Stuttgart,2,3,A,,BL1,existing_project_data
502671,2025-05-17,BL1,2024,REGULAR_SEASON,34.0,SC Freiburg,Eintracht Frankfurt,1,3,A,,BL1,existing_project_data
502670,2025-05-17,BL1,2024,REGULAR_SEASON,34.0,TSG 1899 Hoffenheim,FC Bayern München,0,4,A,,BL1,existing_project_data
league_bf64995a87715577,2025-05-17,BUNDESLIGA,2024-25,LEAGUE,,Augsburg,Union Berlin,1,2,A,Germany,Bundesliga,football-data.co.uk
league_9bd60a3fb4465b47,2025-05-17,BUNDESLIGA,2024-25,LEAGUE,,Borussia Dortmund,Holstein Kiel,3,0,H,Germany,Bundesliga,football-data.co.uk
league_15cc34e2853a29ce,2025-05-17,BUNDESLIGA,2024-25,LEAGUE,,Borussia Mönchengladbach,Wolfsburg,0,1,A,Germany,Bundesliga,football-data.co.uk
league_84e577c4daf8b444,2025-05-17,BUNDESLIGA,2024-25,LEAGUE,,FSV Mainz 05,Bayer 04 Leverkusen,2,2,D,Germany,Bundesliga,football-data.co.uk
league_fa3b78b4416242e7,2025-05-17,BUNDESLIGA,2024-25,LEAGUE,,Freiburg,Eintracht Frankfurt,1,3,A,Germany,Bundesliga,football-data.co.uk
league_5434f5b3df6b509e,2025-05-17,BUNDESLIGA,2024-25,LEAGUE,,Heidenheim,Werder Bremen,1,4,A,Germany,Bundesliga,football-data.co.uk
league_1805bf8338d6870e,2025-05-17,BUNDESLIGA,2024-25,LEAGUE,,Hoffenheim,FC Bayern München,0,4,A,Germany,Bundesliga,football-data.co.uk
league_f62bde245aabc275,2025-05-17,BUNDESLIGA,2024-25,LEAGUE,,RB Leipzig,Stuttgart,2,3,A,Germany,Bundesliga,football-data.co.uk
league_bf3ca1669006f3ea,2025-05-17,BUNDESLIGA,2024-25,LEAGUE,,St Pauli,Bochum,0,2,A,Germany,Bundesliga,football-data.co.uk
498251,2025-05-17,FL1,2024,REGULAR_SEASON,34.0,AS Saint-Étienne,Toulouse FC,2,3,A,,FL1,existing_project_data
498254,2025-05-17,FL1,2024,REGULAR_SEASON,34.0,FC Nantes,Montpellier HSC,3,0,H,,FL1,existing_project_data
498252,2025-05-17,FL1,2024,REGULAR_SEASON,34.0,Lille OSC,Stade de Reims,2,1,H,,FL1,existing_project_data
498250,2025-05-17,FL1,2024,REGULAR_SEASON,34.0,OGC Nice,Stade Brestois 29,6,0,H,,FL1,existing_project_data
498249,2025-05-17,FL1,2024,REGULAR_SEASON,34.0,Olympique Lyonnais,Angers SCO,2,0,H,,FL1,existing_project_data
498248,2025-05-17,FL1,2024,REGULAR_SEASON,34.0,Olympique de Marseille,Stade Rennais FC 1901,4,2,H,,FL1,existing_project_data
498256,2025-05-17,FL1,2024,REGULAR_SEASON,34.0,Paris Saint-Germain FC,AJ Auxerre,3,1,H,,FL1,existing_project_data
498253,2025-05-17,FL1,2024,REGULAR_SEASON,34.0,RC Strasbourg Alsace,Le Havre AC,2,3,A,,FL1,existing_project_data
498255,2025-05-17,FL1,2024,REGULAR_SEASON,34.0,Racing Club de Lens,AS Monaco FC,4,0,H,,FL1,existing_project_data
league_b365380f3d5c8179,2025-05-17,LIGUE_1,2024-25,LEAGUE,,AS Saint-Étienne,Toulouse,2,3,A,France,Ligue 1,football-data.co.uk
league_071895f5abc92b25,2025-05-17,LIGUE_1,2024-25,LEAGUE,,Lens,AS Monaco,4,0,H,France,Ligue 1,football-data.co.uk
league_5903c06a81a1cb5e,2025-05-17,LIGUE_1,2024-25,LEAGUE,,Lille,Reims,2,1,H,France,Ligue 1,football-data.co.uk
league_250c601096005b13,2025-05-17,LIGUE_1,2024-25,LEAGUE,,Nantes,Montpellier,3,0,H,France,Ligue 1,football-data.co.uk
league_0485bdb8b07c4da4,2025-05-17,LIGUE_1,2024-25,LEAGUE,,Nice,Brest,6,0,H,France,Ligue 1,football-data.co.uk
league_ee7b378a9fc57891,2025-05-17,LIGUE_1,2024-25,LEAGUE,,Olympique Lyonnais,Angers,2,0,H,France,Ligue 1,football-data.co.uk
league_581237af6867cbab,2025-05-17,LIGUE_1,2024-25,LEAGUE,,Olympique Marseille,Rennes,4,2,H,France,Ligue 1,football-data.co.uk
league_e57fdb76e3c6c5a1,2025-05-17,LIGUE_1,2024-25,LEAGUE,,Paris Saint-Germain FC,Auxerre,3,1,H,France,Ligue 1,football-data.co.uk
league_21496163fc0746fd,2025-05-17,LIGUE_1,2024-25,LEAGUE,,Strasbourg,Le Havre,2,3,A,France,Ligue 1,football-data.co.uk
503726,2025-05-17,PPL,2024,REGULAR_SEASON,34.0,AVS,Moreirense FC,0,3,A,,PPL,existing_project_data
503727,2025-05-17,PPL,2024,REGULAR_SEASON,34.0,FC Arouca,Boavista FC,4,1,H,,PPL,existing_project_data
503725,2025-05-17,PPL,2024,REGULAR_SEASON,34.0,FC Porto,CD Nacional,3,0,H,,PPL,existing_project_data
503719,2025-05-17,PPL,2024,REGULAR_SEASON,34.0,GD Estoril Praia,CF Estrela da Amadora,4,0,H,,PPL,existing_project_data
503728,2025-05-17,PPL,2024,REGULAR_SEASON,34.0,SC Farense,CD Santa Clara,1,2,A,,PPL,existing_project_data
503723,2025-05-17,PPL,2024,REGULAR_SEASON,34.0,Sporting Clube de Braga,Sport Lisboa e Benfica,1,1,D,,PPL,existing_project_data
503722,2025-05-17,PPL,2024,REGULAR_SEASON,34.0,Sporting Clube de Portugal,Vitória SC,2,0,H,,PPL,existing_project_data
league_eb8828b9ba02e4cc,2025-05-17,PRIMEIRA_LIGA,2024-25,LEAGUE,,AVS,Moreirense,0,3,A,Portugal,Primeira Liga,football-data.co.uk
league_3be707e24c913fdd,2025-05-17,PRIMEIRA_LIGA,2024-25,LEAGUE,,Arouca,Boavista,4,1,H,Portugal,Primeira Liga,football-data.co.uk
league_361aad60834b3cb7,2025-05-17,PRIMEIRA_LIGA,2024-25,LEAGUE,,Estoril,Estrela,4,0,H,Portugal,Primeira Liga,football-data.co.uk
league_77ab769c5aa9e121,2025-05-17,PRIMEIRA_LIGA,2024-25,LEAGUE,,FC Porto,Nacional,3,0,H,Portugal,Primeira Liga,football-data.co.uk
league_7c686e4613ad4b19,2025-05-17,PRIMEIRA_LIGA,2024-25,LEAGUE,,Farense,Santa Clara,1,2,A,Portugal,Primeira Liga,football-data.co.uk
league_7e5d129b572c3471,2025-05-17,PRIMEIRA_LIGA,2024-25,LEAGUE,,Sp Braga,Benfica,1,1,D,Portugal,Primeira Liga,football-data.co.uk
league_56cb1605441d709f,2025-05-17,PRIMEIRA_LIGA,2024-25,LEAGUE,,Sporting CP,Guimaraes,2,0,H,Portugal,Primeira Liga,football-data.co.uk
503405,2025-05-17,SA,2024,REGULAR_SEASON,37.0,Genoa CFC,Atalanta BC,2,3,A,,SA,existing_project_data
league_ededcf811519a38d,2025-05-17,SERIE_A,2024-25,LEAGUE,,Genoa,Atalanta,2,3,A,Italy,Serie A,football-data.co.uk
league_4272f6af4527e85e,2025-05-17,SUPER_LIG,2024-25,LEAGUE,,Ad. Demirspor,Hatayspor,0,5,A,Turkey,Turkish Super League,football-data.co.uk
league_c56459fbc69cf421,2025-05-18,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,KRC Genk,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_5ad617411acc8391,2025-05-18,BELGIUM_1,2024-25,LEAGUE,,Mechelen,Charleroi,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_d6868af3de3a1bde,2025-05-18,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,Club Brugge KV,1,3,A,Belgium,Belgian First Division,football-data.co.uk
499290,2025-05-18,DED,2024,REGULAR_SEASON,34.0,AFC Ajax,FC Twente '65,2,0,H,,DED,existing_project_data
499291,2025-05-18,DED,2024,REGULAR_SEASON,34.0,AZ,Almere City FC,1,1,D,,DED,existing_project_data
499292,2025-05-18,DED,2024,REGULAR_SEASON,34.0,Fortuna Sittard,FC Utrecht,0,0,D,,DED,existing_project_data
499293,2025-05-18,DED,2024,REGULAR_SEASON,34.0,Heracles Almelo,NEC,1,2,A,,DED,existing_project_data
499294,2025-05-18,DED,2024,REGULAR_SEASON,34.0,NAC Breda,Willem II Tilburg,1,1,D,,DED,existing_project_data
499295,2025-05-18,DED,2024,REGULAR_SEASON,34.0,PEC Zwolle,FC Groningen,2,0,H,,DED,existing_project_data
499296,2025-05-18,DED,2024,REGULAR_SEASON,34.0,RKC Waalwijk,Go Ahead Eagles,5,3,H,,DED,existing_project_data
499297,2025-05-18,DED,2024,REGULAR_SEASON,34.0,SC Heerenveen,Feyenoord Rotterdam,2,0,H,,DED,existing_project_data
499298,2025-05-18,DED,2024,REGULAR_SEASON,34.0,Sparta Rotterdam,PSV,1,3,A,,DED,existing_project_data
league_f48ca0bff40ceb36,2025-05-18,EPL,2024-25,LEAGUE,,Arsenal,Newcastle United,1,0,H,England,Premier League,football-data.co.uk
league_3c9f05e42c97facf,2025-05-18,EPL,2024-25,LEAGUE,,Brentford,Fulham,2,3,A,England,Premier League,football-data.co.uk
league_f3c40cae9d644b48,2025-05-18,EPL,2024-25,LEAGUE,,Everton,Southampton,2,0,H,England,Premier League,football-data.co.uk
league_22a7f3e4bce70f7f,2025-05-18,EPL,2024-25,LEAGUE,,Leicester,Ipswich,2,0,H,England,Premier League,football-data.co.uk
league_aeedac8a890e3df0,2025-05-18,EPL,2024-25,LEAGUE,,West Ham,Nottingham Forest,1,2,A,England,Premier League,football-data.co.uk
league_00728f39fe8de24e,2025-05-18,EREDIVISIE,2024-25,LEAGUE,,AZ Alkmaar,Almere City,1,1,D,Netherlands,Eredivisie,football-data.co.uk
league_2e39c98b60fcda71,2025-05-18,EREDIVISIE,2024-25,LEAGUE,,Ajax,Twente,2,0,H,Netherlands,Eredivisie,football-data.co.uk
league_0e13fc3d31bf491a,2025-05-18,EREDIVISIE,2024-25,LEAGUE,,For Sittard,Utrecht,0,0,D,Netherlands,Eredivisie,football-data.co.uk
league_3e3d95eac25ce4b9,2025-05-18,EREDIVISIE,2024-25,LEAGUE,,Heerenveen,Feyenoord Rotterdam,2,0,H,Netherlands,Eredivisie,football-data.co.uk
league_42e1144b5ae17ddf,2025-05-18,EREDIVISIE,2024-25,LEAGUE,,Heracles,Nijmegen,1,2,A,Netherlands,Eredivisie,football-data.co.uk
league_9ad54f18f794f45e,2025-05-18,EREDIVISIE,2024-25,LEAGUE,,NAC Breda,Willem II,1,1,D,Netherlands,Eredivisie,football-data.co.uk
league_e33b22686def5298,2025-05-18,EREDIVISIE,2024-25,LEAGUE,,Sparta Rotterdam,PSV Eindhoven,1,3,A,Netherlands,Eredivisie,football-data.co.uk
league_4f40b7c10f9ca743,2025-05-18,EREDIVISIE,2024-25,LEAGUE,,Waalwijk,Go Ahead Eagles,5,3,H,Netherlands,Eredivisie,football-data.co.uk
league_aa0b2ac5e9e1eae8,2025-05-18,EREDIVISIE,2024-25,LEAGUE,,Zwolle,Groningen,2,0,H,Netherlands,Eredivisie,football-data.co.uk
league_bfe52fc17de5adeb,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,Rayo Vallecano,1,2,A,Spain,La Liga,football-data.co.uk
league_490c385ebaf9cb4c,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Real Betis,4,1,H,Spain,La Liga,football-data.co.uk
league_0013df61d2a9741d,2025-05-18,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Villarreal,2,3,A,Spain,La Liga,football-data.co.uk
league_c39220cf1c581bc4,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Las Palmas,Leganes,0,1,A,Spain,La Liga,football-data.co.uk
league_dc1afdbd2bab71c2,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Mallorca,Getafe,1,2,A,Spain,La Liga,football-data.co.uk
league_b87ee208f8c6fa6e,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Osasuna,Espanol,2,0,H,Spain,La Liga,football-data.co.uk
league_82403785e87f098c,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,Girona,3,2,H,Spain,La Liga,football-data.co.uk
league_5e498e42405c358b,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Sevilla,Real Madrid CF,0,2,A,Spain,La Liga,football-data.co.uk
league_acb7284bcae3f5a2,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Valencia,Athletic Bilbao,0,1,A,Spain,La Liga,football-data.co.uk
league_40955f61cd456a44,2025-05-18,LA_LIGA,2024-25,LEAGUE,,Valladolid,Alaves,0,1,A,Spain,La Liga,football-data.co.uk
498982,2025-05-18,PD,2024,REGULAR_SEASON,37.0,CA Osasuna,RCD Espanyol de Barcelona,2,0,H,,PD,existing_project_data
498973,2025-05-18,PD,2024,REGULAR_SEASON,37.0,Club Atlético de Madrid,Real Betis Balompié,4,1,H,,PD,existing_project_data
498975,2025-05-18,PD,2024,REGULAR_SEASON,37.0,FC Barcelona,Villarreal CF,2,3,A,,PD,existing_project_data
498974,2025-05-18,PD,2024,REGULAR_SEASON,37.0,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2,A,,PD,existing_project_data
498978,2025-05-18,PD,2024,REGULAR_SEASON,37.0,RCD Mallorca,Getafe CF,1,2,A,,PD,existing_project_data
498979,2025-05-18,PD,2024,REGULAR_SEASON,37.0,Real Sociedad de Fútbol,Girona FC,3,2,H,,PD,existing_project_data
498980,2025-05-18,PD,2024,REGULAR_SEASON,37.0,Real Valladolid CF,Deportivo Alavés,0,1,A,,PD,existing_project_data
498976,2025-05-18,PD,2024,REGULAR_SEASON,37.0,Sevilla FC,Real Madrid CF,0,2,A,,PD,existing_project_data
498981,2025-05-18,PD,2024,REGULAR_SEASON,37.0,UD Las Palmas,CD Leganés,0,1,A,,PD,existing_project_data
498977,2025-05-18,PD,2024,REGULAR_SEASON,37.0,Valencia CF,Athletic Club,0,1,A,,PD,existing_project_data
497770,2025-05-18,PL,2024,REGULAR_SEASON,37.0,Arsenal FC,Newcastle United FC,1,0,H,,PL,existing_project_data
497772,2025-05-18,PL,2024,REGULAR_SEASON,37.0,Brentford FC,Fulham FC,2,3,A,,PL,existing_project_data
497776,2025-05-18,PL,2024,REGULAR_SEASON,37.0,Everton FC,Southampton FC,2,0,H,,PL,existing_project_data
497777,2025-05-18,PL,2024,REGULAR_SEASON,37.0,Leicester City FC,Ipswich Town FC,2,0,H,,PL,existing_project_data
497779,2025-05-18,PL,2024,REGULAR_SEASON,37.0,West Ham United FC,Nottingham Forest FC,1,2,A,,PL,existing_project_data
503410,2025-05-18,SA,2024,REGULAR_SEASON,37.0,AC Monza,Empoli FC,1,3,A,,SA,existing_project_data
503404,2025-05-18,SA,2024,REGULAR_SEASON,37.0,ACF Fiorentina,Bologna FC 1909,3,2,H,,SA,existing_project_data
503412,2025-05-18,SA,2024,REGULAR_SEASON,37.0,AS Roma,AC Milan,3,1,H,,SA,existing_project_data
503403,2025-05-18,SA,2024,REGULAR_SEASON,37.0,Cagliari Calcio,Venezia FC,3,0,H,,SA,existing_project_data
503407,2025-05-18,SA,2024,REGULAR_SEASON,37.0,FC Internazionale Milano,SS Lazio,2,2,D,,SA,existing_project_data
503406,2025-05-18,SA,2024,REGULAR_SEASON,37.0,Hellas Verona FC,Como 1907,1,1,D,,SA,existing_project_data
503408,2025-05-18,SA,2024,REGULAR_SEASON,37.0,Juventus FC,Udinese Calcio,2,0,H,,SA,existing_project_data
503411,2025-05-18,SA,2024,REGULAR_SEASON,37.0,Parma Calcio 1913,SSC Napoli,0,0,D,,SA,existing_project_data
503409,2025-05-18,SA,2024,REGULAR_SEASON,37.0,US Lecce,Torino FC,1,0,H,,SA,existing_project_data
league_49a58cfe599386ca,2025-05-18,SERIE_A,2024-25,LEAGUE,,AS Roma,AC Milan,3,1,H,Italy,Serie A,football-data.co.uk
league_e0bdef70178fb83d,2025-05-18,SERIE_A,2024-25,LEAGUE,,Cagliari,Venezia,3,0,H,Italy,Serie A,football-data.co.uk
league_9ef623a5f285d409,2025-05-18,SERIE_A,2024-25,LEAGUE,,Fiorentina,Bologna,3,2,H,Italy,Serie A,football-data.co.uk
league_9af6b71e29b43fc5,2025-05-18,SERIE_A,2024-25,LEAGUE,,Hellas Verona,Como,1,1,D,Italy,Serie A,football-data.co.uk
league_aae26d8dfb3ef209,2025-05-18,SERIE_A,2024-25,LEAGUE,,Inter Milan,SS Lazio,2,2,D,Italy,Serie A,football-data.co.uk
league_0f8abf64a0b3f6af,2025-05-18,SERIE_A,2024-25,LEAGUE,,Juventus,Udinese,2,0,H,Italy,Serie A,football-data.co.uk
league_15152bf70170576b,2025-05-18,SERIE_A,2024-25,LEAGUE,,Lecce,Torino,1,0,H,Italy,Serie A,football-data.co.uk
league_bbfad5b0b86d50e0,2025-05-18,SERIE_A,2024-25,LEAGUE,,Monza,Empoli,1,3,A,Italy,Serie A,football-data.co.uk
league_c87a7d118518522f,2025-05-18,SERIE_A,2024-25,LEAGUE,,Parma,Napoli,0,0,D,Italy,Serie A,football-data.co.uk
league_38c49ddecfb670f3,2025-05-18,SUPER_LIG,2024-25,LEAGUE,,Alanyaspor,Beşiktaş JK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_1d2248c2d0162f6c,2025-05-18,SUPER_LIG,2024-25,LEAGUE,,Antalyaspor,Gaziantep FK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_6802a25a7f4db949,2025-05-18,SUPER_LIG,2024-25,LEAGUE,,Bodrumspor,Trabzonspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_bc78fe3d67e6a7aa,2025-05-18,SUPER_LIG,2024-25,LEAGUE,,Fenerbahçe,Eyupspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_e6f5c97a6b235a58,2025-05-18,SUPER_LIG,2024-25,LEAGUE,,Galatasaray SK,Kayserispor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_0505b05ac378980e,2025-05-18,SUPER_LIG,2024-25,LEAGUE,,Kasımpaşa SK,Buyuksehyr,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_8d36cd7a1782a177,2025-05-18,SUPER_LIG,2024-25,LEAGUE,,Samsunspor,Sivasspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_b769e5a34e4eb2bd,2025-05-18,SUPER_LIG,2024-25,LEAGUE,,Çaykur Rizespor,Göztepe,6,3,H,Turkey,Turkish Super League,football-data.co.uk
league_59af6c3904c61517,2025-05-19,EPL,2024-25,LEAGUE,,Brighton and Hove Albion,Liverpool,3,2,H,England,Premier League,football-data.co.uk
497773,2025-05-19,PL,2024,REGULAR_SEASON,37.0,Brighton & Hove Albion FC,Liverpool FC,3,2,H,,PL,existing_project_data
league_224d8f2ad2e47f77,2025-05-20,EPL,2024-25,LEAGUE,,Crystal Palace,Wolverhampton Wanderers,4,2,H,England,Premier League,football-data.co.uk
league_82602ae3f099c2b4,2025-05-20,EPL,2024-25,LEAGUE,,Manchester City,Bournemouth,3,1,H,England,Premier League,football-data.co.uk
497775,2025-05-20,PL,2024,REGULAR_SEASON,37.0,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,H,,PL,existing_project_data
497778,2025-05-20,PL,2024,REGULAR_SEASON,37.0,Manchester City FC,AFC Bournemouth,3,1,H,,PL,existing_project_data
league_661f2e6cd15cd9a9,2025-05-23,LA_LIGA,2024-25,LEAGUE,,Real Betis,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
498984,2025-05-23,PD,2024,REGULAR_SEASON,38.0,Real Betis Balompié,Valencia CF,1,1,D,,PD,existing_project_data
503415,2025-05-23,SA,2024,REGULAR_SEASON,38.0,Como 1907,FC Internazionale Milano,0,2,A,,SA,existing_project_data
503419,2025-05-23,SA,2024,REGULAR_SEASON,38.0,SSC Napoli,Cagliari Calcio,2,0,H,,SA,existing_project_data
league_4fb6dffa37bb2548,2025-05-23,SERIE_A,2024-25,LEAGUE,,Como,Inter Milan,0,2,A,Italy,Serie A,football-data.co.uk
league_1a9f6e9f0b43a933,2025-05-23,SERIE_A,2024-25,LEAGUE,,Napoli,Cagliari,2,0,H,Italy,Serie A,football-data.co.uk
league_7c09456c408ca34e,2025-05-24,BELGIUM_1,2024-25,LEAGUE,,Charleroi,Oud-Heverlee Leuven,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_3ed7cb208234d569,2025-05-24,BELGIUM_1,2024-25,LEAGUE,,Dender,Mechelen,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_217407915361c9c9,2025-05-24,BELGIUM_1,2024-25,LEAGUE,,Westerlo,Standard Liège,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_1b33f81540c89bf3,2025-05-24,LA_LIGA,2024-25,LEAGUE,,Alaves,Osasuna,1,1,D,Spain,La Liga,football-data.co.uk
league_e94c391a052d02b0,2025-05-24,LA_LIGA,2024-25,LEAGUE,,Espanol,Las Palmas,2,0,H,Spain,La Liga,football-data.co.uk
league_34794798e748e702,2025-05-24,LA_LIGA,2024-25,LEAGUE,,Getafe,Celta Vigo,1,2,A,Spain,La Liga,football-data.co.uk
league_df355d68a69f58f3,2025-05-24,LA_LIGA,2024-25,LEAGUE,,Leganes,Valladolid,3,0,H,Spain,La Liga,football-data.co.uk
league_fd2e19788439d038,2025-05-24,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Mallorca,0,0,D,Spain,La Liga,football-data.co.uk
league_ddb1240b3dffe972,2025-05-24,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,Real Sociedad,2,0,H,Spain,La Liga,football-data.co.uk
498985,2025-05-24,PD,2024,REGULAR_SEASON,38.0,CD Leganés,Real Valladolid CF,3,0,H,,PD,existing_project_data
498986,2025-05-24,PD,2024,REGULAR_SEASON,38.0,Deportivo Alavés,CA Osasuna,1,1,D,,PD,existing_project_data
498987,2025-05-24,PD,2024,REGULAR_SEASON,38.0,Getafe CF,RC Celta de Vigo,1,2,A,,PD,existing_project_data
498992,2025-05-24,PD,2024,REGULAR_SEASON,38.0,RCD Espanyol de Barcelona,UD Las Palmas,2,0,H,,PD,existing_project_data
498990,2025-05-24,PD,2024,REGULAR_SEASON,38.0,Rayo Vallecano de Madrid,RCD Mallorca,0,0,D,,PD,existing_project_data
498991,2025-05-24,PD,2024,REGULAR_SEASON,38.0,Real Madrid CF,Real Sociedad de Fútbol,2,0,H,,PD,existing_project_data
503418,2025-05-24,SA,2024,REGULAR_SEASON,38.0,AC Milan,AC Monza,2,0,H,,SA,existing_project_data
503414,2025-05-24,SA,2024,REGULAR_SEASON,38.0,Bologna FC 1909,Genoa CFC,1,3,A,,SA,existing_project_data
league_2d696887865433e8,2025-05-24,SERIE_A,2024-25,LEAGUE,,AC Milan,Monza,2,0,H,Italy,Serie A,football-data.co.uk
league_de8e91448f374314,2025-05-24,SERIE_A,2024-25,LEAGUE,,Bologna,Genoa,1,3,A,Italy,Serie A,football-data.co.uk
league_4c8020d309200ab6,2025-05-24,SUPER_LIG,2024-25,LEAGUE,,Eyupspor,Antalyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_2c0d8c3dbf9c6507,2025-05-24,SUPER_LIG,2024-25,LEAGUE,,Gaziantep FK,Kasımpaşa SK,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_ba4267d946d84ac2,2025-05-24,SUPER_LIG,2024-25,LEAGUE,,Göztepe,Galatasaray SK,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_d28761c59397ba8d,2025-05-25,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,Antwerp,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_081d26cd6a8f73ec,2025-05-25,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,RSC Anderlecht,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_f565ff819dcd954c,2025-05-25,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,KAA Gent,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_b83fabaf0585659f,2025-05-25,EPL,2024-25,LEAGUE,,Bournemouth,Leicester,2,0,H,England,Premier League,football-data.co.uk
league_2826926f12b8b440,2025-05-25,EPL,2024-25,LEAGUE,,Fulham,Manchester City,0,2,A,England,Premier League,football-data.co.uk
league_52a7d34c74205b96,2025-05-25,EPL,2024-25,LEAGUE,,Ipswich,West Ham,1,3,A,England,Premier League,football-data.co.uk
league_9b4adf1d43cce87f,2025-05-25,EPL,2024-25,LEAGUE,,Liverpool,Crystal Palace,1,1,D,England,Premier League,football-data.co.uk
league_2b2f1bd8a2731aef,2025-05-25,EPL,2024-25,LEAGUE,,Manchester United,Aston Villa,2,0,H,England,Premier League,football-data.co.uk
league_15fe8271d9cb57d9,2025-05-25,EPL,2024-25,LEAGUE,,Newcastle United,Everton,0,1,A,England,Premier League,football-data.co.uk
league_80d11bc62411779d,2025-05-25,EPL,2024-25,LEAGUE,,Nottingham Forest,Chelsea,0,1,A,England,Premier League,football-data.co.uk
league_58cd0067bd775fd9,2025-05-25,EPL,2024-25,LEAGUE,,Southampton,Arsenal,1,2,A,England,Premier League,football-data.co.uk
league_b926599c0bbd9819,2025-05-25,EPL,2024-25,LEAGUE,,Tottenham Hotspur,Brighton and Hove Albion,1,4,A,England,Premier League,football-data.co.uk
league_b99cd013e2485311,2025-05-25,EPL,2024-25,LEAGUE,,Wolverhampton Wanderers,Brentford,1,1,D,England,Premier League,football-data.co.uk
league_6a4db4dffe4caf7d,2025-05-25,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,FC Barcelona,0,3,A,Spain,La Liga,football-data.co.uk
league_e1c6d93ee7a74939,2025-05-25,LA_LIGA,2024-25,LEAGUE,,Girona,Club Atlético de Madrid,0,4,A,Spain,La Liga,football-data.co.uk
league_b55c29c4c75c259b,2025-05-25,LA_LIGA,2024-25,LEAGUE,,Villarreal,Sevilla,4,2,H,Spain,La Liga,football-data.co.uk
498983,2025-05-25,PD,2024,REGULAR_SEASON,38.0,Athletic Club,FC Barcelona,0,3,A,,PD,existing_project_data
498988,2025-05-25,PD,2024,REGULAR_SEASON,38.0,Girona FC,Club Atlético de Madrid,0,4,A,,PD,existing_project_data
498989,2025-05-25,PD,2024,REGULAR_SEASON,38.0,Villarreal CF,Sevilla FC,4,2,H,,PD,existing_project_data
497780,2025-05-25,PL,2024,REGULAR_SEASON,38.0,AFC Bournemouth,Leicester City FC,2,0,H,,PL,existing_project_data
497781,2025-05-25,PL,2024,REGULAR_SEASON,38.0,Fulham FC,Manchester City FC,0,2,A,,PL,existing_project_data
497782,2025-05-25,PL,2024,REGULAR_SEASON,38.0,Ipswich Town FC,West Ham United FC,1,3,A,,PL,existing_project_data
497783,2025-05-25,PL,2024,REGULAR_SEASON,38.0,Liverpool FC,Crystal Palace FC,1,1,D,,PL,existing_project_data
497784,2025-05-25,PL,2024,REGULAR_SEASON,38.0,Manchester United FC,Aston Villa FC,2,0,H,,PL,existing_project_data
497785,2025-05-25,PL,2024,REGULAR_SEASON,38.0,Newcastle United FC,Everton FC,0,1,A,,PL,existing_project_data
497786,2025-05-25,PL,2024,REGULAR_SEASON,38.0,Nottingham Forest FC,Chelsea FC,0,1,A,,PL,existing_project_data
497787,2025-05-25,PL,2024,REGULAR_SEASON,38.0,Southampton FC,Arsenal FC,1,2,A,,PL,existing_project_data
