match_id,date,competition,home_team,away_team,home_elo,away_elo,elo_difference,absolute_elo_difference,squared_elo_difference,close_elo_match,home_form_points,away_form_points,form_difference,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_attack_matchup,away_attack_matchup,attack_matchup_difference,home_goal_difference,away_goal_difference,home_win_rate,away_win_rate,home_rest_days,away_rest_days,is_champions_league,target
551926,2026-01-28 20:00:00+00:00,CL,Sport Lisboa e Benfica,Real Madrid CF,1774.1537386620337,1830.8977355551174,3.256003106916296,56.743996893083704,10.601556232248573,1,2.375,2.25,0.125,2.25,2.5,0.625,0.875,1.375,1.875,-0.5,1.625,1.625,0.75,0.75,3.0,4.0,1,H
551932,2026-01-28 20:00:00+00:00,CL,Borussia Dortmund,FC Internazionale Milano,1769.057765906147,1809.249065494883,19.808700411264,40.191299588736,392.3846119832105,1,1.875,2.375,-0.5,2.125,2.125,1.25,1.0,1.125,0.875,0.25,0.875,1.125,0.5,0.75,4.0,5.0,1,A
551950,2026-01-28 20:00:00+00:00,CL,Liverpool FC,Qarabağ Ağdam FK,1724.3559853494862,1522.5561192952086,261.7998660542776,201.79986605427757,68539.16986603767,0,1.625,1.4285714285714286,0.1964285714285714,1.5,1.8571428571428572,1.0,2.142857142857143,-0.6428571428571428,0.8571428571428572,-1.5,0.5,-0.2857142857142856,0.375,0.42857142857142855,4.0,7.0,1,H
551957,2026-01-28 20:00:00+00:00,CL,FC Barcelona,FC København,1848.6307434150883,1506.311411675568,402.3193317395203,342.3193317395203,161860.84469133418,0,2.625,1.0,1.625,2.625,1.5,1.0,2.5,0.125,0.5,-0.375,1.625,-1.0,0.875,0.25,3.0,8.0,1,H
551967,2026-01-28 20:00:00+00:00,CL,Manchester City FC,Galatasaray SK,1744.1959066620586,1523.9007565301174,280.2951501319412,220.29515013194123,78565.37118748747,0,1.5,1.25,0.25,1.25,1.125,1.0,1.25,0.0,0.125,-0.125,0.25,-0.125,0.375,0.375,4.0,7.0,1,H
551970,2026-01-28 20:00:00+00:00,CL,Bayer 04 Leverkusen,Villarreal CF,1641.9611270479916,1603.8848803235867,98.07624672440488,38.07624672440488,9618.95017154634,1,1.25,1.125,0.125,1.125,1.375,1.5,1.625,-0.5,-0.125,-0.375,-0.375,-0.25,0.375,0.375,4.0,4.0,1,H
551980,2026-01-28 20:00:00+00:00,CL,Arsenal FC,FK Kairat,1903.6238925967214,1408.6637863702542,554.9601062264671,494.96010622646713,307980.7195028917,0,2.125,0.14285714285714285,1.9821428571428572,1.875,0.7142857142857143,1.0,2.7142857142857144,-0.8392857142857144,-0.2857142857142857,-0.5535714285714287,0.875,-2.0,0.625,0.0,3.0,8.0,1,H
551987,2026-01-28 20:00:00+00:00,CL,Royale Union Saint-Gilloise,Atalanta BC,1505.29826500816,1667.0155203312636,-101.7172553231037,161.7172553231037,10346.400030465467,0,0.8571428571428571,2.0,-1.1428571428571428,1.0,1.625,2.4285714285714284,0.625,0.375,-0.8035714285714284,1.1785714285714284,-1.4285714285714284,1.0,0.2857142857142857,0.625,7.0,3.0,1,H
551993,2026-01-28 20:00:00+00:00,CL,Club Brugge KV,Olympique de Marseille,1583.387257839021,1677.780452532476,-34.393194693454916,94.39319469345492,1182.8918412218954,0,0.875,1.625,-0.75,1.5,1.75,2.5,1.625,-0.125,-0.75,0.625,-1.0,0.125,0.25,0.5,8.0,3.0,1,H
551998,2026-01-28 20:00:00+00:00,CL,Eintracht Frankfurt,Tottenham Hotspur FC,1503.5750460620184,1549.6402755925571,13.934770469461228,46.06522953053877,194.17782803656868,1,0.75,1.125,-0.375,1.75,1.25,2.25,1.25,0.5,-1.0,1.5,-0.5,0.0,0.125,0.25,4.0,4.0,1,A
552006,2026-01-28 20:00:00+00:00,CL,AS Monaco FC,Juventus FC,1495.2596847846626,1760.851350489852,-205.59166570518937,265.59166570518937,42267.93300743434,0,0.875,2.375,-1.5,0.625,2.25,1.75,0.375,0.25,0.5,-0.25,-1.125,1.875,0.25,0.75,4.0,3.0,1,D
552007,2026-01-28 20:00:00+00:00,CL,Club Atlético de Madrid,FK Bodø/Glimt,1788.3243944057112,1500.734844115978,347.5895502897333,287.5895502897333,120818.49547061905,0,2.125,0.8571428571428571,1.2678571428571428,1.75,1.7142857142857142,0.75,2.0,-0.25,0.9642857142857142,-1.2142857142857142,1.0,-0.2857142857142858,0.625,0.14285714285714285,3.0,8.0,1,A
552028,2026-01-28 20:00:00+00:00,CL,Athletic Club,Sporting Clube de Portugal,1535.746257373352,1855.4186936311025,-259.67243625775063,319.67243625775063,67429.77415203556,0,1.0,2.375,-1.375,1.125,2.875,1.5,0.875,0.25,1.375,-1.125,-0.375,2.0,0.25,0.75,4.0,4.0,1,A
552030,2026-01-28 20:00:00+00:00,CL,AFC Ajax,PAE Olympiakos SFP,1659.9886660548377,1543.2274595221347,176.761206532703,116.761206532703,31244.524134896885,0,2.5,1.1428571428571428,1.3571428571428572,2.5,1.1428571428571428,1.25,1.8571428571428572,0.6428571428571428,-0.1071428571428572,0.75,1.25,-0.7142857142857144,0.75,0.2857142857142857,4.0,8.0,1,A
552050,2026-01-28 20:00:00+00:00,CL,Paris Saint-Germain FC,Newcastle United FC,1880.8898736429483,1671.4125985317535,269.4772751111948,209.47727511119479,72618.00180135456,0,2.0,1.75,0.25,1.875,1.75,0.75,1.125,0.75,1.0,-0.25,1.125,0.625,0.625,0.5,5.0,3.0,1,D
552051,2026-01-28 20:00:00+00:00,CL,Paphos FC,SK Slavia Praha,1500.9612846407786,1464.7554447238176,96.20583991696094,36.20583991696094,9255.563634127915,1,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5714285714285714,1.4285714285714286,2.142857142857143,-1.5714285714285714,-0.8571428571428572,-0.7142857142857142,-0.8571428571428572,-1.5714285714285714,0.14285714285714285,0.0,7.0,7.0,1,H
537625,2026-01-30 19:00:00+00:00,DED,NAC Breda,FC Twente '65,1335.9316450191925,1599.4008777313015,-203.46923271210903,263.46923271210903,41399.72866045438,0,0.375,1.75,-1.375,0.75,1.125,1.375,0.5,0.25,-0.25,0.5,-0.625,0.625,0.0,0.375,6.0,5.0,0,D
540582,2026-01-30 19:30:00+00:00,BL1,1. FC Köln,VfL Wolfsburg,1400.5231181521087,1432.5851593008126,27.937958851296116,32.062041148703884,780.529544776715,1,0.75,1.375,-0.625,1.0,1.875,1.625,2.5,-1.5,0.25,-1.75,-0.625,-0.625,0.125,0.375,5.0,6.0,0,H
537039,2026-01-30 19:45:00+00:00,SA,SS Lazio,Genoa CFC,1557.7648246599522,1494.3036714541497,123.46115320580247,63.461153205802475,15242.65635090663,1,1.25,1.125,0.125,0.625,1.25,1.0,1.25,-0.625,0.25,-0.875,-0.375,0.0,0.25,0.25,6.0,5.0,0,H
542584,2026-01-30 19:45:00+00:00,FL1,Racing Club de Lens,Le Havre AC,1698.922288811387,1462.2105535215173,296.7117352898697,236.7117352898697,88037.8538587257,0,2.625,0.875,1.75,2.0,0.5,0.75,1.0,1.0,-0.25,1.25,1.25,-0.5,0.875,0.125,5.0,6.0,0,H
544425,2026-01-30 20:00:00+00:00,PD,RCD Espanyol de Barcelona,Deportivo Alavés,1540.6342530945074,1462.6693072433543,137.96494585115306,77.96494585115306,19034.326283711594,0,1.625,0.875,0.75,1.0,0.875,1.125,1.75,-0.75,-0.25,-0.5,-0.125,-0.875,0.5,0.25,6.0,5.0,0,A
545879,2026-01-30 20:45:00+00:00,PPL,Vitória SC,Moreirense FC,1524.9800678476604,1517.741849438277,67.23821840938331,7.2382184093833075,4520.978014867932,1,1.375,1.5,-0.125,1.25,1.25,1.25,1.375,-0.125,0.0,-0.125,0.0,-0.125,0.375,0.375,6.0,6.0,0,H
544429,2026-01-31 13:00:00+00:00,PD,Real Oviedo,Girona FC,1389.550741545748,1488.744474166639,-39.19373262089107,99.19373262089107,1536.1486767579006,0,0.5,1.75,-1.25,0.5,1.125,1.75,1.25,-0.75,-0.625,-0.125,-1.25,-0.125,0.0,0.5,5.0,4.0,0,H
537041,2026-01-31 14:00:00+00:00,SA,AC Pisa 1909,US Sassuolo Calcio,1409.1229440199254,1443.8480747450144,25.274869274910998,34.725130725089,638.81901686384,1,0.5,0.75,-0.25,1.0,0.625,2.25,1.375,-0.375,-1.625,1.25,-1.25,-0.75,0.0,0.125,7.0,6.0,0,A
540578,2026-01-31 14:30:00+00:00,BL1,Eintracht Frankfurt,Bayer 04 Leverkusen,1476.2908302620383,1663.5863343753178,-127.29550411327955,187.29550411327955,16204.14536745397,0,0.75,1.625,-0.875,1.625,1.5,2.25,1.25,0.375,-0.75,1.125,-0.625,0.25,0.125,0.5,2.0,2.0,0,A
540580,2026-01-31 14:30:00+00:00,BL1,RB Leipzig,1. FSV Mainz 05,1617.379896437629,1450.5441472192435,226.83574921838544,166.83574921838544,51454.45712346625,0,1.375,1.125,0.25,1.875,1.25,1.5,1.625,0.25,-0.25,0.5,0.375,-0.375,0.375,0.25,3.0,7.0,0,A
540581,2026-01-31 14:30:00+00:00,BL1,SV Werder Bremen,Borussia Mönchengladbach,1449.9855664677707,1447.410480864892,62.575085602878744,2.575085602878744,3915.6413382076025,1,0.375,1.0,-0.625,0.75,0.875,2.125,1.625,-0.875,-1.25,0.375,-1.375,-0.75,0.0,0.25,3.0,6.0,0,D
540583,2026-01-31 14:30:00+00:00,BL1,TSG 1899 Hoffenheim,1. FC Union Berlin,1662.353571591994,1483.0097892505457,239.34378234144833,179.34378234144833,57285.44614551059,0,2.375,1.125,1.25,2.25,1.25,0.625,1.625,0.625,0.625,0.0,1.625,-0.375,0.75,0.25,3.0,6.0,0,H
540584,2026-01-31 14:30:00+00:00,BL1,FC Augsburg,FC St. Pauli 1910,1457.6958496247755,1346.0450136067523,171.65083601802326,111.65083601802326,29464.00950568631,0,1.125,0.875,0.25,0.875,1.0,1.5,1.375,-0.5,-0.5,0.0,-0.625,-0.375,0.25,0.125,7.0,3.0,0,H
538017,2026-01-31 15:00:00+00:00,PL,Brighton & Hove Albion FC,Everton FC,1598.427505583176,1600.2051202832909,58.22238529988522,1.777614700114782,3389.8461500082904,1,0.875,1.125,-0.25,1.0,0.875,1.25,1.125,-0.125,-0.375,0.25,-0.25,-0.25,0.125,0.25,7.0,4.0,0,D
538020,2026-01-31 15:00:00+00:00,PL,Leeds United FC,Arsenal FC,1547.4755121790643,1905.2903375620401,-297.81482538297587,357.81482538297587,88693.6702178924,0,1.375,2.125,-0.75,1.5,2.125,1.125,1.25,0.25,1.0,-0.75,0.375,0.875,0.25,0.625,4.0,2.0,0,A
538024,2026-01-31 15:00:00+00:00,PL,Wolverhampton Wanderers FC,AFC Bournemouth,1351.7153758175186,1582.1838225441595,-170.46844672664088,230.46844672664088,29059.4913293936,0,0.75,1.25,-0.5,0.875,2.125,1.25,2.375,-1.5,0.875,-2.375,-0.375,-0.25,0.125,0.25,7.0,6.0,0,A
544424,2026-01-31 15:15:00+00:00,PD,CA Osasuna,Villarreal CF,1526.086864599528,1582.2596729962604,3.8271916032676927,56.17280839673231,14.647395568122732,1,1.75,0.75,1.0,1.75,1.125,1.125,2.0,-0.25,0.0,-0.25,0.625,-0.875,0.5,0.25,7.0,2.0,0,D
537621,2026-01-31 15:30:00+00:00,DED,AZ,NEC,1565.0669589789893,1631.7998099728775,-6.732850993888178,66.73285099388818,45.33128250590103,1,1.0,2.5,-1.5,1.25,2.75,1.75,1.625,-0.375,1.0,-1.375,-0.5,1.125,0.25,0.75,6.0,6.0,0,A
545878,2026-01-31 15:30:00+00:00,PPL,CD Santa Clara,GD Estoril Praia,1445.9103813962943,1580.6065722564463,-74.696190860152,134.696190860152,5579.520929016256,0,0.75,1.625,-0.875,0.625,2.25,1.0,1.75,-1.125,1.25,-2.375,-0.375,0.5,0.125,0.5,7.0,6.0,0,A
542579,2026-01-31 16:00:00+00:00,FL1,Paris FC,Olympique de Marseille,1452.7598880116757,1645.0085926086942,-132.24870459701856,192.24870459701856,17489.719867589476,0,0.75,1.5,-0.75,0.75,1.5,1.5,1.75,-1.0,0.0,-1.0,-0.75,-0.25,0.125,0.5,5.0,2.0,0,D
537042,2026-01-31 17:00:00+00:00,SA,SSC Napoli,ACF Fiorentina,1678.0050474368536,1483.8351906470275,254.1698567898261,194.1698567898261,64602.31610056071,0,1.25,1.375,-0.125,1.25,1.625,1.375,1.25,0.0,0.25,-0.25,-0.125,0.375,0.25,0.375,2.0,7.0,0,H
538018,2026-01-31 17:30:00+00:00,PL,Chelsea FC,West Ham United FC,1728.3367096228653,1440.7506507172725,347.58605890559284,287.58605890559284,120816.06834552225,0,1.75,0.875,0.875,1.75,1.25,1.25,2.0,-0.25,0.0,-0.25,0.5,-0.75,0.5,0.25,2.0,7.0,0,H
540577,2026-01-31 17:30:00+00:00,BL1,Hamburger SV,FC Bayern München,1443.3497246751906,1940.437860761357,-437.0881360861663,497.0881360861663,191046.03870727902,0,1.125,2.375,-1.25,1.0,3.375,1.375,1.0,0.0,2.0,-2.0,-0.375,2.375,0.25,0.75,7.0,2.0,0,D
544426,2026-01-31 17:30:00+00:00,PD,Levante UD,Club Atlético de Madrid,1456.7020894850364,1751.037479608117,-234.33539012308074,294.33539012308074,54913.07506413645,0,1.0,2.125,-1.125,1.0,1.875,1.375,0.875,0.125,0.5,-0.375,-0.375,1.0,0.25,0.625,7.0,2.0,0,D
537626,2026-01-31 17:45:00+00:00,DED,PEC Zwolle,Telstar 1963,1471.4244326570697,1419.6357233837405,111.78870927332923,51.78870927332923,12496.715520996924,1,1.375,0.875,0.5,1.5,1.25,1.875,1.5,0.0,-0.625,0.625,-0.375,-0.25,0.375,0.125,7.0,6.0,0,H
542578,2026-01-31 18:00:00+00:00,FL1,FC Lorient,FC Nantes,1526.2345230039389,1358.618703205122,227.6158197988168,167.6158197988168,51808.96142268744,0,2.0,0.625,1.375,1.5,1.0,0.625,2.125,-0.625,0.375,-1.0,0.875,-1.125,0.5,0.125,7.0,6.0,0,H
545872,2026-01-31 18:00:00+00:00,PPL,Rio Ave FC,FC Arouca,1423.2174284756306,1391.4685822853007,91.74884619032991,31.748846190329914,8417.850777256815,1,1.0,1.0,0.0,1.0,0.875,2.0,1.75,-0.75,-1.125,0.375,-1.0,-0.875,0.25,0.25,6.0,7.0,0,A
537035,2026-01-31 19:45:00+00:00,SA,Cagliari Calcio,Hellas Verona FC,1486.7270241261963,1344.9379570861365,201.78906704005976,141.78906704005976,40718.82757689773,0,1.375,0.625,0.75,1.25,0.875,1.5,2.0,-0.75,-0.625,-0.125,-0.25,-1.125,0.375,0.125,7.0,5.0,0,H
537629,2026-01-31 20:00:00+00:00,DED,Sparta Rotterdam,FC Groningen,1542.3802445368058,1515.278005144582,87.10223939222374,27.102239392223737,7586.800107140252,1,2.0,1.5,0.5,1.375,1.375,1.25,0.875,0.5,0.125,0.375,0.125,0.5,0.625,0.375,6.0,6.0,0,H
538019,2026-01-31 20:00:00+00:00,PL,Liverpool FC,Newcastle United FC,1737.7140459201587,1679.5399025637812,118.1741433563775,58.1741433563775,13965.12815801366,1,1.625,1.75,-0.125,2.0,1.625,0.875,1.0,1.0,0.75,0.25,1.125,0.625,0.375,0.5,3.0,3.0,0,H
544427,2026-01-31 20:00:00+00:00,PD,Elche CF,FC Barcelona,1472.179074740039,1853.988672271832,-321.8095975317931,381.8095975317931,103561.41706357464,0,1.0,2.625,-1.625,1.75,2.5,1.625,0.75,1.0,0.875,0.125,0.125,1.75,0.25,0.875,8.0,3.0,0,A
542577,2026-01-31 20:05:00+00:00,FL1,AS Monaco FC,Stade Rennais FC 1901,1501.8990117026008,1595.8486523480058,-33.949640645405,93.949640645405,1152.578099952135,0,0.625,2.0,-1.375,0.5,1.5,1.75,1.25,-0.75,-0.25,-0.5,-1.25,0.25,0.125,0.625,3.0,7.0,0,H
545877,2026-01-31 20:30:00+00:00,PPL,FC Alverca,CF Estrela da Amadora,1475.8708120677095,1393.67098058835,142.19983147935955,82.19983147935955,20220.792072758253,0,1.5,1.0,0.5,0.875,1.25,1.75,2.75,-1.875,-0.5,-1.375,-0.875,-1.5,0.5,0.25,6.0,6.0,0,D
537622,2026-02-01 11:15:00+00:00,DED,SBV Excelsior,AFC Ajax,1404.7234693670123,1628.8987120295553,-164.17524266254304,224.17524266254304,26953.510303304894,0,1.5,2.125,-0.625,1.125,2.25,1.5,1.375,-0.25,0.75,-1.0,-0.375,0.875,0.375,0.625,7.0,3.0,0,D
537038,2026-02-01 11:30:00+00:00,SA,Torino FC,US Lecce,1443.910734148854,1378.7731801558814,125.1375539929727,65.1375539929727,15659.407419344157,1,1.125,0.625,0.5,0.875,0.375,1.75,1.25,-0.375,-1.375,1.0,-0.875,-0.875,0.375,0.125,7.0,7.0,0,H
544430,2026-02-01 13:00:00+00:00,PD,Real Madrid CF,Rayo Vallecano de Madrid,1804.910914857379,1462.0223969852013,402.8885178721778,342.8885178721778,162319.1578332401,0,2.25,0.75,1.5,2.75,0.625,1.125,1.75,1.0,-0.5,1.5,1.625,-1.125,0.75,0.125,3.0,8.0,0,H
537624,2026-02-01 13:30:00+00:00,DED,Heracles Almelo,Fortuna Sittard,1363.2986631268402,1474.508180110635,-51.209516983794856,111.20951698379486,2622.414629713574,0,0.625,1.125,-0.5,1.375,1.5,2.375,1.75,-0.375,-0.875,0.5,-1.0,-0.25,0.125,0.25,6.0,7.0,0,H
537627,2026-02-01 13:30:00+00:00,DED,PSV,Feyenoord Rotterdam,1790.5481920432633,1642.2122756613599,208.33591638190342,148.33591638190342,43403.85405468745,0,1.625,1.375,0.25,2.25,2.5,2.0,2.125,0.125,0.5,-0.375,0.25,0.375,0.5,0.375,3.0,6.0,0,H
537036,2026-02-01 14:00:00+00:00,SA,Como 1907,Atalanta BC,1686.3548108092536,1639.8261489537056,106.52866185554808,46.52866185554808,11348.355796733704,1,2.0,1.625,0.375,2.25,1.5,0.625,0.75,1.5,0.875,0.625,1.625,0.75,0.625,0.5,8.0,3.0,0,D
538016,2026-02-01 14:00:00+00:00,PL,Aston Villa FC,Brentford FC,1775.7595927269572,1586.7527496085959,249.0068431183613,189.0068431183613,62004.407919772195,0,2.0,1.75,0.25,1.625,1.75,1.25,1.0,0.625,0.5,0.125,0.375,0.75,0.625,0.5,7.0,7.0,0,A
538021,2026-02-01 14:00:00+00:00,PL,Manchester United FC,Fulham FC,1650.8368800827043,1598.9868755147538,111.85000456795046,51.850004567950464,12510.42352185054,1,1.625,2.125,-0.5,1.875,1.5,1.5,1.0,0.875,0.0,0.875,0.375,0.5,0.375,0.625,6.0,7.0,0,H
538022,2026-02-01 14:00:00+00:00,PL,Nottingham Forest FC,Crystal Palace FC,1550.6769281111526,1529.1625483114174,81.51437979973525,21.514379799735252,6644.594114135487,1,1.25,0.25,1.0,1.125,0.5,1.125,2.0,-0.875,-0.625,-0.25,0.0,-1.5,0.375,0.0,7.0,7.0,0,D
542582,2026-02-01 14:00:00+00:00,FL1,Olympique Lyonnais,Lille OSC,1654.012568523019,1590.3691440463094,123.64342447670947,63.64342447670947,15287.696416327759,1,2.0,1.5,0.5,2.0,1.375,1.0,2.0,0.0,0.375,-0.375,1.0,-0.625,0.625,0.5,6.0,6.0,0,H
540579,2026-02-01 14:30:00+00:00,BL1,VfB Stuttgart,SC Freiburg,1665.5194062705525,1554.4345265382735,171.08487973227898,111.08487973227898,29270.036073008363,0,1.75,1.75,0.0,2.0,2.0,1.375,1.5,0.5,0.625,-0.125,0.625,0.5,0.5,0.5,7.0,6.0,0,H
544422,2026-02-01 15:15:00+00:00,PD,Real Betis Balompié,Valencia CF,1612.7771972449946,1519.8456851024614,152.93151214253317,92.93151214253317,23388.047406201767,0,1.375,1.25,0.125,1.75,1.25,1.625,1.5,0.25,-0.375,0.625,0.125,-0.25,0.375,0.25,6.0,8.0,0,H
545873,2026-02-01 15:30:00+00:00,PPL,Gil Vicente FC,FC Famalicão,1542.772636903531,1557.532757023021,45.23987988050999,14.760120119490011,2046.6467316029725,1,1.0,1.25,-0.25,1.0,1.625,1.375,1.125,-0.125,0.25,-0.375,-0.375,0.5,0.125,0.375,5.0,6.0,0,H
537628,2026-02-01 15:45:00+00:00,DED,SC Heerenveen,FC Utrecht,1510.9203561868214,1517.7463249755376,53.17403121128382,6.825968788716182,2827.4775952585856,1,1.25,0.875,0.375,1.5,1.125,1.375,1.375,0.125,-0.25,0.375,0.125,-0.25,0.375,0.125,14.0,7.0,0,D
542580,2026-02-01 16:15:00+00:00,FL1,Toulouse FC,AJ Auxerre,1585.5779772274664,1394.5381511442029,251.0398260832635,191.0398260832635,63020.99427991519,0,1.75,0.625,1.125,1.75,0.875,1.0,1.5,0.25,-0.125,0.375,0.75,-0.625,0.5,0.125,7.0,8.0,0,D
542581,2026-02-01 16:15:00+00:00,FL1,OGC Nice,Stade Brestois 29,1494.445956772021,1503.9878337284424,50.45812304357855,9.541876956421447,2546.022181080913,1,0.5,1.5,-1.0,1.125,1.25,2.5,1.625,-0.5,-1.25,0.75,-1.375,-0.375,0.125,0.5,7.0,7.0,0,D
542585,2026-02-01 16:15:00+00:00,FL1,Angers SCO,FC Metz,1468.7497068600383,1342.256681040986,186.49302581905226,126.49302581905226,34779.64867914569,0,1.625,0.5,1.125,1.5,1.375,1.25,2.375,-0.875,0.125,-1.0,0.25,-1.0,0.5,0.125,7.0,7.0,0,H
538023,2026-02-01 16:30:00+00:00,PL,Tottenham Hotspur FC,Manchester City FC,1576.9244913925372,1752.9105023872244,-115.98601099468715,175.98601099468715,13452.754746459688,0,1.5,1.5,0.0,1.375,1.125,1.0,1.0,0.375,0.125,0.25,0.375,0.125,0.375,0.375,3.0,3.0,0,D
540585,2026-02-01 16:30:00+00:00,BL1,Borussia Dortmund,1. FC Heidenheim 1846,1741.3311016446482,1337.7625036879929,463.56859795665537,403.56859795665537,214895.8450114992,0,1.75,1.0,0.75,1.875,1.125,1.25,2.0,-0.125,-0.125,0.0,0.625,-0.875,0.5,0.25,3.0,8.0,0,H
537044,2026-02-01 17:00:00+00:00,SA,US Cremonese,FC Internazionale Milano,1451.43168606263,1836.975729756382,-325.544043693752,385.544043693752,105978.9243844795,0,0.375,2.375,-2.0,0.25,2.25,1.5,1.0,-0.75,0.75,-1.5,-1.25,1.25,0.0,0.75,7.0,3.0,0,A
544428,2026-02-01 17:30:00+00:00,PD,Getafe CF,RC Celta de Vigo,1414.6580126143604,1614.9962131505156,-140.33820053615523,200.33820053615523,19694.81052972612,0,0.625,2.0,-1.375,0.5,1.625,1.5,0.625,-0.125,0.125,-0.25,-1.0,1.0,0.125,0.625,5.0,7.0,0,D
545871,2026-02-01 18:00:00+00:00,PPL,Sporting Clube de Portugal,CD Nacional,1863.1734414457583,1438.0209263673564,485.15251507840185,425.15251507840185,235372.96288689892,0,2.75,1.0,1.75,3.125,1.875,0.75,1.625,1.5,1.125,0.375,2.375,0.25,0.875,0.25,3.0,7.0,0,H
537623,2026-02-01 19:00:00+00:00,DED,FC Volendam,Go Ahead Eagles,1313.2323423934588,1481.8096112438434,-108.5772688503846,168.5772688503846,11789.023311008697,0,0.5,1.0,-0.5,0.625,1.625,1.875,2.0,-1.375,-0.25,-1.125,-1.25,-0.375,0.125,0.125,8.0,15.0,0,D
537040,2026-02-01 19:45:00+00:00,SA,Parma Calcio 1913,Juventus FC,1454.500601014174,1754.2120235719137,-239.71142255773975,299.71142255773975,57461.56610465526,0,1.125,2.125,-1.0,0.5,2.0,1.125,0.25,0.25,0.875,-0.625,-0.625,1.75,0.25,0.625,7.0,3.0,0,A
542583,2026-02-01 19:45:00+00:00,FL1,RC Strasbourg Alsace,Paris Saint-Germain FC,1597.660710345061,1872.7625696109205,-215.1018592658595,275.1018592658595,46268.809859629626,0,1.375,2.125,-0.75,1.25,2.0,0.875,0.75,0.5,1.125,-0.625,0.375,1.25,0.375,0.625,7.0,3.0,0,A
544421,2026-02-01 20:00:00+00:00,PD,Athletic Club,Real Sociedad de Fútbol,1527.9915095586962,1544.8659075737799,43.12560198491633,16.87439801508367,1859.8175465614192,1,0.625,1.375,-0.75,1.25,1.5,1.875,1.375,-0.125,-0.375,0.25,-0.625,0.125,0.125,0.375,4.0,7.0,0,D
545874,2026-02-01 20:30:00+00:00,PPL,CD Tondela,Sport Lisboa e Benfica,1372.551459697899,1800.140559359772,-367.589099661873,427.589099661873,135121.74619022637,0,0.75,2.375,-1.625,0.75,2.5,1.625,0.875,-0.125,0.875,-1.0,-0.875,1.625,0.25,0.75,7.0,4.0,0,D
545875,2026-02-02 18:45:00+00:00,PPL,AVS,Sporting Clube de Braga,1217.4684415031318,1681.750846802743,-404.2824052996111,464.2824052996111,163444.26323483905,0,0.25,2.125,-1.875,0.75,2.25,2.75,0.875,-0.125,-0.5,0.375,-2.0,1.375,0.0,0.625,9.0,7.0,0,A
537043,2026-02-02 19:45:00+00:00,SA,Udinese Calcio,AS Roma,1481.116398841697,1702.9186298326451,-161.80223099094815,221.80223099094815,26179.96195364814,0,1.375,2.0,-0.625,1.25,1.5,1.5,0.625,0.625,0.0,0.625,-0.25,0.875,0.375,0.625,7.0,8.0,0,H
538015,2026-02-02 20:00:00+00:00,PL,Sunderland AFC,Burnley FC,1553.853022422959,1338.585207090427,275.2678153325319,215.26781533253188,75772.37015794487,0,1.25,0.625,0.625,0.75,1.125,1.125,1.75,-1.0,0.0,-1.0,-0.375,-0.625,0.25,0.0,9.0,9.0,0,H
544423,2026-02-02 20:00:00+00:00,PD,RCD Mallorca,Sevilla FC,1463.6317596929664,1449.4043263914264,74.22743330154003,14.227433301540032,5509.711854534574,1,1.125,1.0,0.125,1.375,1.125,1.625,1.5,-0.125,-0.5,0.375,-0.25,-0.375,0.25,0.25,8.0,9.0,0,H
545876,2026-02-02 20:45:00+00:00,PPL,Casa Pia AC,FC Porto,1378.101159247613,1856.381160174232,-418.2800009266191,478.2800009266191,174958.15917517248,0,0.75,3.0,-2.25,0.875,2.0,1.75,0.125,0.75,0.25,0.5,-0.875,1.875,0.125,1.0,10.0,7.0,0,H
537037,2026-02-03 19:45:00+00:00,SA,Bologna FC 1909,AC Milan,1536.5546672236915,1769.9999665599296,-173.44529933623812,233.44529933623812,30083.271861837246,0,0.625,2.0,-1.375,1.125,1.625,1.875,0.75,0.375,-0.25,0.625,-0.75,0.875,0.125,0.5,9.0,9.0,0,A
537635,2026-02-06 19:00:00+00:00,DED,NAC Breda,SBV Excelsior,1342.5159760948602,1410.2265285263593,-7.710552431499082,67.71055243149908,59.4526187988964,1,0.5,1.25,-0.75,1.0,1.125,1.5,1.625,-0.625,-0.375,-0.25,-0.5,-0.5,0.0,0.25,7.0,5.0,0,A
540587,2026-02-06 19:30:00+00:00,BL1,1. FC Union Berlin,Eintracht Frankfurt,1472.445017528388,1459.2612859509206,73.18373157746737,13.18373157746737,5355.858567602794,1,1.125,0.375,0.75,1.25,1.625,1.75,2.625,-1.375,-0.125,-1.25,-0.5,-1.0,0.25,0.0,6.0,6.0,0,D
537051,2026-02-06 19:45:00+00:00,SA,Hellas Verona FC,AC Pisa 1909,1329.3871248335518,1380.9853049003473,8.401819933204479,51.59818006679552,70.59057818999212,1,0.25,0.5,-0.25,0.625,1.125,2.375,2.5,-1.875,-1.25,-0.625,-1.75,-1.375,0.0,0.0,6.0,6.0,0,D
542588,2026-02-06 19:45:00+00:00,FL1,FC Metz,Lille OSC,1331.4742783864288,1576.434011853893,-184.95973346746428,244.95973346746428,34210.10300435543,0,0.125,1.5,-1.375,1.125,1.375,2.375,1.875,-0.75,-1.0,0.25,-1.25,-0.5,0.0,0.5,5.0,5.0,0,D
