match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner
538018,2026-01-31 17:30:00+00:00,PL,2025,REGULAR_SEASON,24.0,Chelsea FC,West Ham United FC,3,2,H
544426,2026-01-31 17:30:00+00:00,PD,2025,REGULAR_SEASON,22.0,Levante UD,Club Atlético de Madrid,0,0,D
540577,2026-01-31 17:30:00+00:00,BL1,2025,REGULAR_SEASON,20.0,Hamburger SV,FC Bayern München,2,2,D
537626,2026-01-31 17:45:00+00:00,DED,2025,REGULAR_SEASON,21.0,PEC Zwolle,Telstar 1963,4,1,H
545872,2026-01-31 18:00:00+00:00,PPL,2025,REGULAR_SEASON,20.0,Rio Ave FC,FC Arouca,0,3,A
542578,2026-01-31 18:00:00+00:00,FL1,2025,REGULAR_SEASON,20.0,FC Lorient,FC Nantes,2,1,H
537035,2026-01-31 19:45:00+00:00,SA,2025,REGULAR_SEASON,23.0,Cagliari Calcio,Hellas Verona FC,4,0,H
537629,2026-01-31 20:00:00+00:00,DED,2025,REGULAR_SEASON,21.0,Sparta Rotterdam,FC Groningen,2,0,H
544427,2026-01-31 20:00:00+00:00,PD,2025,REGULAR_SEASON,22.0,Elche CF,FC Barcelona,1,3,A
538019,2026-01-31 20:00:00+00:00,PL,2025,REGULAR_SEASON,24.0,Liverpool FC,Newcastle United FC,4,1,H
542577,2026-01-31 20:05:00+00:00,FL1,2025,REGULAR_SEASON,20.0,AS Monaco FC,Stade Rennais FC 1901,4,0,H
545877,2026-01-31 20:30:00+00:00,PPL,2025,REGULAR_SEASON,20.0,FC Alverca,CF Estrela da Amadora,1,1,D
537622,2026-02-01 11:15:00+00:00,DED,2025,REGULAR_SEASON,21.0,SBV Excelsior,AFC Ajax,2,2,D
537038,2026-02-01 11:30:00+00:00,SA,2025,REGULAR_SEASON,23.0,Torino FC,US Lecce,1,0,H
544430,2026-02-01 13:00:00+00:00,PD,2025,REGULAR_SEASON,22.0,Real Madrid CF,Rayo Vallecano de Madrid,2,1,H
537627,2026-02-01 13:30:00+00:00,DED,2025,REGULAR_SEASON,21.0,PSV,Feyenoord Rotterdam,3,0,H
537624,2026-02-01 13:30:00+00:00,DED,2025,REGULAR_SEASON,21.0,Heracles Almelo,Fortuna Sittard,2,1,H
538016,2026-02-01 14:00:00+00:00,PL,2025,REGULAR_SEASON,24.0,Aston Villa FC,Brentford FC,0,1,A
542582,2026-02-01 14:00:00+00:00,FL1,2025,REGULAR_SEASON,20.0,Olympique Lyonnais,Lille OSC,1,0,H
538022,2026-02-01 14:00:00+00:00,PL,2025,REGULAR_SEASON,24.0,Nottingham Forest FC,Crystal Palace FC,1,1,D
537036,2026-02-01 14:00:00+00:00,SA,2025,REGULAR_SEASON,23.0,Como 1907,Atalanta BC,0,0,D
538021,2026-02-01 14:00:00+00:00,PL,2025,REGULAR_SEASON,24.0,Manchester United FC,Fulham FC,3,2,H
540579,2026-02-01 14:30:00+00:00,BL1,2025,REGULAR_SEASON,20.0,VfB Stuttgart,SC Freiburg,1,0,H
544422,2026-02-01 15:15:00+00:00,PD,2025,REGULAR_SEASON,22.0,Real Betis Balompié,Valencia CF,2,1,H
545873,2026-02-01 15:30:00+00:00,PPL,2025,REGULAR_SEASON,20.0,Gil Vicente FC,FC Famalicão,5,0,H
537628,2026-02-01 15:45:00+00:00,DED,2025,REGULAR_SEASON,21.0,SC Heerenveen,FC Utrecht,1,1,D
542581,2026-02-01 16:15:00+00:00,FL1,2025,REGULAR_SEASON,20.0,OGC Nice,Stade Brestois 29,2,2,D
542580,2026-02-01 16:15:00+00:00,FL1,2025,REGULAR_SEASON,20.0,Toulouse FC,AJ Auxerre,0,0,D
542585,2026-02-01 16:15:00+00:00,FL1,2025,REGULAR_SEASON,20.0,Angers SCO,FC Metz,1,0,H
540585,2026-02-01 16:30:00+00:00,BL1,2025,REGULAR_SEASON,20.0,Borussia Dortmund,1. FC Heidenheim 1846,3,2,H
538023,2026-02-01 16:30:00+00:00,PL,2025,REGULAR_SEASON,24.0,Tottenham Hotspur FC,Manchester City FC,2,2,D
537044,2026-02-01 17:00:00+00:00,SA,2025,REGULAR_SEASON,23.0,US Cremonese,FC Internazionale Milano,0,2,A
544428,2026-02-01 17:30:00+00:00,PD,2025,REGULAR_SEASON,22.0,Getafe CF,RC Celta de Vigo,0,0,D
545871,2026-02-01 18:00:00+00:00,PPL,2025,REGULAR_SEASON,20.0,Sporting Clube de Portugal,CD Nacional,2,1,H
537623,2026-02-01 19:00:00+00:00,DED,2025,REGULAR_SEASON,21.0,FC Volendam,Go Ahead Eagles,1,1,D
537040,2026-02-01 19:45:00+00:00,SA,2025,REGULAR_SEASON,23.0,Parma Calcio 1913,Juventus FC,1,4,A
542583,2026-02-01 19:45:00+00:00,FL1,2025,REGULAR_SEASON,20.0,RC Strasbourg Alsace,Paris Saint-Germain FC,1,2,A
544421,2026-02-01 20:00:00+00:00,PD,2025,REGULAR_SEASON,22.0,Athletic Club,Real Sociedad de Fútbol,1,1,D
545874,2026-02-01 20:30:00+00:00,PPL,2025,REGULAR_SEASON,20.0,CD Tondela,Sport Lisboa e Benfica,0,0,D
545875,2026-02-02 18:45:00+00:00,PPL,2025,REGULAR_SEASON,20.0,AVS,Sporting Clube de Braga,0,4,A
537043,2026-02-02 19:45:00+00:00,SA,2025,REGULAR_SEASON,23.0,Udinese Calcio,AS Roma,1,0,H
538015,2026-02-02 20:00:00+00:00,PL,2025,REGULAR_SEASON,24.0,Sunderland AFC,Burnley FC,3,0,H
544423,2026-02-02 20:00:00+00:00,PD,2025,REGULAR_SEASON,22.0,RCD Mallorca,Sevilla FC,4,1,H
545876,2026-02-02 20:45:00+00:00,PPL,2025,REGULAR_SEASON,20.0,Casa Pia AC,FC Porto,2,1,H
537037,2026-02-03 19:45:00+00:00,SA,2025,REGULAR_SEASON,23.0,Bologna FC 1909,AC Milan,0,3,A
537635,2026-02-06 19:00:00+00:00,DED,2025,REGULAR_SEASON,22.0,NAC Breda,SBV Excelsior,0,2,A
540587,2026-02-06 19:30:00+00:00,BL1,2025,REGULAR_SEASON,21.0,1. FC Union Berlin,Eintracht Frankfurt,1,1,D
537051,2026-02-06 19:45:00+00:00,SA,2025,REGULAR_SEASON,24.0,Hellas Verona FC,AC Pisa 1909,0,0,D
542588,2026-02-06 19:45:00+00:00,FL1,2025,REGULAR_SEASON,21.0,FC Metz,Lille OSC,0,0,D
538031,2026-02-06 20:00:00+00:00,PL,2025,REGULAR_SEASON,25.0,Leeds United FC,Nottingham Forest FC,3,1,H
544435,2026-02-06 20:00:00+00:00,PD,2025,REGULAR_SEASON,23.0,RC Celta de Vigo,CA Osasuna,1,2,A
538032,2026-02-07 12:30:00+00:00,PL,2025,REGULAR_SEASON,25.0,Manchester United FC,Tottenham Hotspur FC,2,0,H
540592,2026-02-07 14:30:00+00:00,BL1,2025,REGULAR_SEASON,21.0,1. FSV Mainz 05,FC Augsburg,2,0,H
540590,2026-02-07 14:30:00+00:00,BL1,2025,REGULAR_SEASON,21.0,SC Freiburg,SV Werder Bremen,1,0,H
540588,2026-02-07 14:30:00+00:00,BL1,2025,REGULAR_SEASON,21.0,VfL Wolfsburg,Borussia Dortmund,1,2,A
540591,2026-02-07 14:30:00+00:00,BL1,2025,REGULAR_SEASON,21.0,FC St. Pauli 1910,VfB Stuttgart,2,1,H
540594,2026-02-07 14:30:00+00:00,BL1,2025,REGULAR_SEASON,21.0,1. FC Heidenheim 1846,Hamburger SV,0,2,A
538034,2026-02-07 15:00:00+00:00,PL,2025,REGULAR_SEASON,25.0,Wolverhampton Wanderers FC,Chelsea FC,1,3,A
538029,2026-02-07 15:00:00+00:00,PL,2025,REGULAR_SEASON,25.0,Fulham FC,Everton FC,1,2,A
538028,2026-02-07 15:00:00+00:00,PL,2025,REGULAR_SEASON,25.0,Burnley FC,West Ham United FC,0,2,A
538027,2026-02-07 15:00:00+00:00,PL,2025,REGULAR_SEASON,25.0,Arsenal FC,Sunderland AFC,3,0,H
538025,2026-02-07 15:00:00+00:00,PL,2025,REGULAR_SEASON,25.0,AFC Bournemouth,Aston Villa FC,1,1,D
544434,2026-02-07 15:15:00+00:00,PD,2025,REGULAR_SEASON,23.0,FC Barcelona,RCD Mallorca,3,0,H
545883,2026-02-07 15:30:00+00:00,PPL,2025,REGULAR_SEASON,21.0,Moreirense FC,Gil Vicente FC,1,2,A
545884,2026-02-07 15:30:00+00:00,PPL,2025,REGULAR_SEASON,21.0,CF Estrela da Amadora,CD Santa Clara,1,0,H
537636,2026-02-07 15:30:00+00:00,DED,2025,REGULAR_SEASON,22.0,NEC,Heracles Almelo,4,1,H
542592,2026-02-07 16:00:00+00:00,FL1,2025,REGULAR_SEASON,21.0,Racing Club de Lens,Stade Rennais FC 1901,3,1,H
537049,2026-02-07 17:00:00+00:00,SA,2025,REGULAR_SEASON,24.0,Genoa CFC,SSC Napoli,2,3,A
540586,2026-02-07 17:30:00+00:00,BL1,2025,REGULAR_SEASON,21.0,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,1,D
538033,2026-02-07 17:30:00+00:00,PL,2025,REGULAR_SEASON,25.0,Newcastle United FC,Brentford FC,2,3,A
537637,2026-02-07 17:45:00+00:00,DED,2025,REGULAR_SEASON,22.0,PEC Zwolle,FC Volendam,1,2,A
542594,2026-02-07 18:00:00+00:00,FL1,2025,REGULAR_SEASON,21.0,Stade Brestois 29,FC Lorient,2,0,H
545885,2026-02-07 18:00:00+00:00,PPL,2025,REGULAR_SEASON,21.0,GD Estoril Praia,CD Tondela,2,2,D
537638,2026-02-07 19:00:00+00:00,DED,2025,REGULAR_SEASON,22.0,FC Twente '65,SC Heerenveen,5,0,H
537045,2026-02-07 19:45:00+00:00,SA,2025,REGULAR_SEASON,24.0,ACF Fiorentina,Torino FC,2,2,D
537633,2026-02-07 20:00:00+00:00,DED,2025,REGULAR_SEASON,22.0,Fortuna Sittard,Sparta Rotterdam,2,2,D
544436,2026-02-07 20:00:00+00:00,PD,2025,REGULAR_SEASON,23.0,Real Sociedad de Fútbol,Elche CF,3,1,H
542589,2026-02-07 20:05:00+00:00,FL1,2025,REGULAR_SEASON,21.0,FC Nantes,Olympique Lyonnais,0,1,A
545886,2026-02-07 20:30:00+00:00,PPL,2025,REGULAR_SEASON,21.0,FC Arouca,Vitória SC,3,2,H
537632,2026-02-08 11:15:00+00:00,DED,2025,REGULAR_SEASON,22.0,FC Utrecht,Feyenoord Rotterdam,0,1,A
537050,2026-02-08 11:30:00+00:00,SA,2025,REGULAR_SEASON,24.0,Bologna FC 1909,Parma Calcio 1913,0,1,A
544431,2026-02-08 13:00:00+00:00,PD,2025,REGULAR_SEASON,23.0,Deportivo Alavés,Getafe CF,0,2,A
537634,2026-02-08 13:30:00+00:00,DED,2025,REGULAR_SEASON,22.0,Go Ahead Eagles,Telstar 1963,1,1,D
537630,2026-02-08 13:30:00+00:00,DED,2025,REGULAR_SEASON,22.0,AZ,AFC Ajax,1,1,D
537054,2026-02-08 14:00:00+00:00,SA,2025,REGULAR_SEASON,24.0,US Lecce,Udinese Calcio,2,1,H
538026,2026-02-08 14:00:00+00:00,PL,2025,REGULAR_SEASON,25.0,Brighton & Hove Albion FC,Crystal Palace FC,0,1,A
542590,2026-02-08 14:00:00+00:00,FL1,2025,REGULAR_SEASON,21.0,OGC Nice,AS Monaco FC,0,0,D
540589,2026-02-08 14:30:00+00:00,BL1,2025,REGULAR_SEASON,21.0,1. FC Köln,RB Leipzig,1,2,A
544438,2026-02-08 15:15:00+00:00,PD,2025,REGULAR_SEASON,23.0,Sevilla FC,Girona FC,1,1,D
544432,2026-02-08 15:15:00+00:00,PD,2025,REGULAR_SEASON,23.0,Athletic Club,Levante UD,4,2,H
545881,2026-02-08 15:30:00+00:00,PPL,2025,REGULAR_SEASON,21.0,CD Nacional,Casa Pia AC,0,0,D
537631,2026-02-08 15:45:00+00:00,DED,2025,REGULAR_SEASON,22.0,FC Groningen,PSV,1,2,A
542587,2026-02-08 16:15:00+00:00,FL1,2025,REGULAR_SEASON,21.0,AJ Auxerre,Paris FC,0,0,D
542586,2026-02-08 16:15:00+00:00,FL1,2025,REGULAR_SEASON,21.0,Le Havre AC,RC Strasbourg Alsace,2,1,H
542593,2026-02-08 16:15:00+00:00,FL1,2025,REGULAR_SEASON,21.0,Angers SCO,Toulouse FC,1,0,H
538030,2026-02-08 16:30:00+00:00,PL,2025,REGULAR_SEASON,25.0,Liverpool FC,Manchester City FC,1,2,A
540593,2026-02-08 16:30:00+00:00,BL1,2025,REGULAR_SEASON,21.0,FC Bayern München,TSG 1899 Hoffenheim,5,1,H
537053,2026-02-08 17:00:00+00:00,SA,2025,REGULAR_SEASON,24.0,US Sassuolo Calcio,FC Internazionale Milano,0,5,A
544433,2026-02-08 17:30:00+00:00,PD,2025,REGULAR_SEASON,23.0,Club Atlético de Madrid,Real Betis Balompié,0,1,A
545888,2026-02-08 18:00:00+00:00,PPL,2025,REGULAR_SEASON,21.0,Sporting Clube de Braga,Rio Ave FC,3,0,H
542591,2026-02-08 19:45:00+00:00,FL1,2025,REGULAR_SEASON,21.0,Paris Saint-Germain FC,Olympique de Marseille,5,0,H
537052,2026-02-08 19:45:00+00:00,SA,2025,REGULAR_SEASON,24.0,Juventus FC,SS Lazio,2,2,D
544439,2026-02-08 20:00:00+00:00,PD,2025,REGULAR_SEASON,23.0,Valencia CF,Real Madrid CF,0,2,A
545882,2026-02-08 20:30:00+00:00,PPL,2025,REGULAR_SEASON,21.0,Sport Lisboa e Benfica,FC Alverca,2,1,H
537048,2026-02-09 17:30:00+00:00,SA,2025,REGULAR_SEASON,24.0,Atalanta BC,US Cremonese,2,1,H
545880,2026-02-09 18:45:00+00:00,PPL,2025,REGULAR_SEASON,21.0,FC Famalicão,AVS,3,1,H
537047,2026-02-09 19:45:00+00:00,SA,2025,REGULAR_SEASON,24.0,AS Roma,Cagliari Calcio,2,0,H
544437,2026-02-09 20:00:00+00:00,PD,2025,REGULAR_SEASON,23.0,Villarreal CF,RCD Espanyol de Barcelona,4,1,H
545887,2026-02-09 20:45:00+00:00,PPL,2025,REGULAR_SEASON,21.0,FC Porto,Sporting Clube de Portugal,1,1,D
538040,2026-02-10 19:30:00+00:00,PL,2025,REGULAR_SEASON,26.0,Everton FC,AFC Bournemouth,1,2,A
538039,2026-02-10 19:30:00+00:00,PL,2025,REGULAR_SEASON,26.0,Chelsea FC,Leeds United FC,2,2,D
538043,2026-02-10 19:30:00+00:00,PL,2025,REGULAR_SEASON,26.0,Tottenham Hotspur FC,Newcastle United FC,1,2,A
538044,2026-02-10 20:15:00+00:00,PL,2025,REGULAR_SEASON,26.0,West Ham United FC,Manchester United FC,1,1,D
537616,2026-02-11 17:45:00+00:00,DED,2025,REGULAR_SEASON,20.0,Go Ahead Eagles,SC Heerenveen,1,3,A
538041,2026-02-11 19:30:00+00:00,PL,2025,REGULAR_SEASON,26.0,Manchester City FC,Fulham FC,3,0,H
538042,2026-02-11 19:30:00+00:00,PL,2025,REGULAR_SEASON,26.0,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,D
538036,2026-02-11 19:30:00+00:00,PL,2025,REGULAR_SEASON,26.0,Aston Villa FC,Brighton & Hove Albion FC,1,0,H
538037,2026-02-11 19:40:00+00:00,PL,2025,REGULAR_SEASON,26.0,Crystal Palace FC,Burnley FC,2,3,A
537597,2026-02-11 20:00:00+00:00,DED,2025,REGULAR_SEASON,18.0,NEC,FC Utrecht,1,3,A
538035,2026-02-11 20:15:00+00:00,PL,2025,REGULAR_SEASON,26.0,Sunderland AFC,Liverpool FC,0,1,A
538038,2026-02-12 20:00:00+00:00,PL,2025,REGULAR_SEASON,26.0,Brentford FC,Arsenal FC,1,1,D
542603,2026-02-13 18:00:00+00:00,FL1,2025,REGULAR_SEASON,22.0,Stade Rennais FC 1901,Paris Saint-Germain FC,3,1,H
545895,2026-02-13 18:30:00+00:00,PPL,2025,REGULAR_SEASON,22.0,CD Santa Clara,Sport Lisboa e Benfica,1,2,A
537642,2026-02-13 19:00:00+00:00,DED,2025,REGULAR_SEASON,23.0,FC Volendam,PSV,2,1,H
540597,2026-02-13 19:30:00+00:00,BL1,2025,REGULAR_SEASON,22.0,Borussia Dortmund,1. FSV Mainz 05,4,0,H
537061,2026-02-13 19:45:00+00:00,SA,2025,REGULAR_SEASON,25.0,AC Pisa 1909,AC Milan,1,2,A
544441,2026-02-13 20:00:00+00:00,PD,2025,REGULAR_SEASON,24.0,Elche CF,CA Osasuna,0,0,D
542596,2026-02-13 20:05:00+00:00,FL1,2025,REGULAR_SEASON,22.0,AS Monaco FC,FC Nantes,3,1,H
545890,2026-02-13 20:45:00+00:00,PPL,2025,REGULAR_SEASON,22.0,CD Tondela,FC Alverca,1,1,D
544450,2026-02-14 13:00:00+00:00,PD,2025,REGULAR_SEASON,24.0,RCD Espanyol de Barcelona,RC Celta de Vigo,2,2,D
537056,2026-02-14 14:00:00+00:00,SA,2025,REGULAR_SEASON,25.0,Como 1907,ACF Fiorentina,1,2,A
540601,2026-02-14 14:30:00+00:00,BL1,2025,REGULAR_SEASON,22.0,Bayer 04 Leverkusen,FC St. Pauli 1910,4,0,H
540600,2026-02-14 14:30:00+00:00,BL1,2025,REGULAR_SEASON,22.0,Hamburger SV,1. FC Union Berlin,3,2,H
540596,2026-02-14 14:30:00+00:00,BL1,2025,REGULAR_SEASON,22.0,TSG 1899 Hoffenheim,SC Freiburg,3,0,H
540595,2026-02-14 14:30:00+00:00,BL1,2025,REGULAR_SEASON,22.0,SV Werder Bremen,FC Bayern München,0,3,A
540598,2026-02-14 14:30:00+00:00,BL1,2025,REGULAR_SEASON,22.0,Eintracht Frankfurt,Borussia Mönchengladbach,3,0,H
544442,2026-02-14 15:15:00+00:00,PD,2025,REGULAR_SEASON,24.0,Getafe CF,Villarreal CF,2,1,H
537644,2026-02-14 15:30:00+00:00,DED,2025,REGULAR_SEASON,23.0,Heracles Almelo,NAC Breda,0,1,A
545891,2026-02-14 15:30:00+00:00,PPL,2025,REGULAR_SEASON,22.0,Casa Pia AC,FC Arouca,3,2,H
542601,2026-02-14 16:00:00+00:00,FL1,2025,REGULAR_SEASON,22.0,Olympique de Marseille,RC Strasbourg Alsace,2,2,D
537059,2026-02-14 17:00:00+00:00,SA,2025,REGULAR_SEASON,25.0,SS Lazio,Atalanta BC,0,2,A
544445,2026-02-14 17:30:00+00:00,PD,2025,REGULAR_SEASON,24.0,Sevilla FC,Deportivo Alavés,1,1,D
540603,2026-02-14 17:30:00+00:00,BL1,2025,REGULAR_SEASON,22.0,VfB Stuttgart,1. FC Köln,3,1,H
537640,2026-02-14 17:45:00+00:00,DED,2025,REGULAR_SEASON,23.0,SBV Excelsior,AZ,1,2,A
545889,2026-02-14 18:00:00+00:00,PPL,2025,REGULAR_SEASON,22.0,Vitória SC,CF Estrela da Amadora,2,1,H
542602,2026-02-14 18:00:00+00:00,FL1,2025,REGULAR_SEASON,22.0,Lille OSC,Stade Brestois 29,1,1,D
537639,2026-02-14 19:00:00+00:00,DED,2025,REGULAR_SEASON,23.0,AFC Ajax,Fortuna Sittard,4,1,H
537058,2026-02-14 19:45:00+00:00,SA,2025,REGULAR_SEASON,25.0,FC Internazionale Milano,Juventus FC,3,2,H
544444,2026-02-14 20:00:00+00:00,PD,2025,REGULAR_SEASON,24.0,Real Madrid CF,Real Sociedad de Fútbol,4,1,H
537641,2026-02-14 20:00:00+00:00,DED,2025,REGULAR_SEASON,23.0,FC Groningen,FC Utrecht,1,2,A
542599,2026-02-14 20:05:00+00:00,FL1,2025,REGULAR_SEASON,22.0,Paris FC,Racing Club de Lens,0,5,A
545894,2026-02-14 20:30:00+00:00,PPL,2025,REGULAR_SEASON,22.0,Gil Vicente FC,Sporting Clube de Braga,2,1,H
537643,2026-02-15 11:15:00+00:00,DED,2025,REGULAR_SEASON,23.0,Feyenoord Rotterdam,Go Ahead Eagles,1,0,H
537063,2026-02-15 11:30:00+00:00,SA,2025,REGULAR_SEASON,25.0,Udinese Calcio,US Sassuolo Calcio,1,2,A
544446,2026-02-15 13:00:00+00:00,PD,2025,REGULAR_SEASON,24.0,Real Oviedo,Athletic Club,1,2,A
537647,2026-02-15 13:30:00+00:00,DED,2025,REGULAR_SEASON,23.0,Telstar 1963,FC Twente '65,1,1,D
537645,2026-02-15 13:30:00+00:00,DED,2025,REGULAR_SEASON,23.0,SC Heerenveen,PEC Zwolle,4,2,H
537060,2026-02-15 14:00:00+00:00,SA,2025,REGULAR_SEASON,25.0,Parma Calcio 1913,Hellas Verona FC,2,1,H
537064,2026-02-15 14:00:00+00:00,SA,2025,REGULAR_SEASON,25.0,US Cremonese,Genoa CFC,0,0,D
542595,2026-02-15 14:00:00+00:00,FL1,2025,REGULAR_SEASON,22.0,Le Havre AC,Toulouse FC,2,1,H
540602,2026-02-15 14:30:00+00:00,BL1,2025,REGULAR_SEASON,22.0,FC Augsburg,1. FC Heidenheim 1846,1,0,H
544447,2026-02-15 15:15:00+00:00,PD,2025,REGULAR_SEASON,24.0,Rayo Vallecano de Madrid,Club Atlético de Madrid,3,0,H
545897,2026-02-15 15:30:00+00:00,PPL,2025,REGULAR_SEASON,22.0,CD Nacional,FC Porto,0,1,A
542597,2026-02-15 16:15:00+00:00,FL1,2025,REGULAR_SEASON,22.0,FC Lorient,Angers SCO,2,0,H
542598,2026-02-15 16:15:00+00:00,FL1,2025,REGULAR_SEASON,22.0,FC Metz,AJ Auxerre,1,3,A
540599,2026-02-15 16:30:00+00:00,BL1,2025,REGULAR_SEASON,22.0,RB Leipzig,VfL Wolfsburg,2,2,D
537057,2026-02-15 17:00:00+00:00,SA,2025,REGULAR_SEASON,25.0,Torino FC,Bologna FC 1909,1,2,A
544443,2026-02-15 17:30:00+00:00,PD,2025,REGULAR_SEASON,24.0,Levante UD,Valencia CF,0,2,A
545896,2026-02-15 18:00:00+00:00,PPL,2025,REGULAR_SEASON,22.0,AVS,GD Estoril Praia,3,0,H
542600,2026-02-15 19:45:00+00:00,FL1,2025,REGULAR_SEASON,22.0,Olympique Lyonnais,OGC Nice,2,0,H
537062,2026-02-15 19:45:00+00:00,SA,2025,REGULAR_SEASON,25.0,SSC Napoli,AS Roma,2,2,D
544449,2026-02-15 20:00:00+00:00,PD,2025,REGULAR_SEASON,24.0,RCD Mallorca,Real Betis Balompié,1,2,A
545892,2026-02-15 20:30:00+00:00,PPL,2025,REGULAR_SEASON,22.0,Sporting Clube de Portugal,FC Famalicão,1,0,H
537055,2026-02-16 19:45:00+00:00,SA,2025,REGULAR_SEASON,25.0,Cagliari Calcio,US Lecce,0,2,A
544448,2026-02-16 20:00:00+00:00,PD,2025,REGULAR_SEASON,24.0,Girona FC,FC Barcelona,2,1,H
545893,2026-02-16 20:15:00+00:00,PPL,2025,REGULAR_SEASON,22.0,Rio Ave FC,Moreirense FC,1,2,A
552055,2026-02-17 17:45:00+00:00,CL,2025,PLAYOFFS,1.0,Galatasaray SK,Juventus FC,5,2,H
537646,2026-02-17 19:00:00+00:00,DED,2025,REGULAR_SEASON,23.0,Sparta Rotterdam,NEC,1,1,D
552052,2026-02-17 20:00:00+00:00,CL,2025,PLAYOFFS,1.0,Sport Lisboa e Benfica,Real Madrid CF,0,1,A
552053,2026-02-17 20:00:00+00:00,CL,2025,PLAYOFFS,1.0,AS Monaco FC,Paris Saint-Germain FC,2,3,A
552057,2026-02-17 20:15:00+00:00,CL,2025,PLAYOFFS,1.0,Borussia Dortmund,Atalanta BC,2,0,H
552054,2026-02-18 17:45:00+00:00,CL,2025,PLAYOFFS,1.0,Qarabağ Ağdam FK,Newcastle United FC,1,6,A
544364,2026-02-18 19:00:00+00:00,PD,2025,REGULAR_SEASON,16.0,Levante UD,Villarreal CF,0,1,A
537046,2026-02-18 19:45:00+00:00,SA,2025,REGULAR_SEASON,24.0,AC Milan,Como 1907,1,1,D
538094,2026-02-18 20:00:00+00:00,PL,2025,REGULAR_SEASON,31.0,Wolverhampton Wanderers FC,Arsenal FC,2,2,D
552056,2026-02-18 20:00:00+00:00,CL,2025,PLAYOFFS,1.0,Club Brugge KV,Club Atlético de Madrid,3,3,D
552058,2026-02-18 20:00:00+00:00,CL,2025,PLAYOFFS,1.0,PAE Olympiakos SFP,Bayer 04 Leverkusen,0,2,A
552059,2026-02-18 20:00:00+00:00,CL,2025,PLAYOFFS,1.0,FK Bodø/Glimt,FC Internazionale Milano,3,1,H
537652,2026-02-20 19:00:00+00:00,DED,2025,REGULAR_SEASON,24.0,Fortuna Sittard,SBV Excelsior,2,1,H
540612,2026-02-20 19:30:00+00:00,BL1,2025,REGULAR_SEASON,23.0,1. FSV Mainz 05,Hamburger SV,1,1,D
542612,2026-02-20 19:45:00+00:00,FL1,2025,REGULAR_SEASON,23.0,Stade Brestois 29,Olympique de Marseille,2,0,H
537073,2026-02-20 19:45:00+00:00,SA,2025,REGULAR_SEASON,26.0,US Sassuolo Calcio,Hellas Verona FC,3,0,H
544452,2026-02-20 20:00:00+00:00,PD,2025,REGULAR_SEASON,25.0,Athletic Club,Elche CF,2,1,H
545901,2026-02-20 20:45:00+00:00,PPL,2025,REGULAR_SEASON,23.0,CF Estrela da Amadora,CD Tondela,0,2,A
544460,2026-02-21 13:00:00+00:00,PD,2025,REGULAR_SEASON,25.0,Real Sociedad de Fútbol,Real Oviedo,3,3,D
537072,2026-02-21 14:00:00+00:00,SA,2025,REGULAR_SEASON,26.0,Juventus FC,Como 1907,0,2,A
540610,2026-02-21 14:30:00+00:00,BL1,2025,REGULAR_SEASON,23.0,VfL Wolfsburg,FC Augsburg,2,3,A
540611,2026-02-21 14:30:00+00:00,BL1,2025,REGULAR_SEASON,23.0,1. FC Köln,TSG 1899 Hoffenheim,2,2,D
540605,2026-02-21 14:30:00+00:00,BL1,2025,REGULAR_SEASON,23.0,FC Bayern München,Eintracht Frankfurt,3,2,H
540604,2026-02-21 14:30:00+00:00,BL1,2025,REGULAR_SEASON,23.0,1. FC Union Berlin,Bayer 04 Leverkusen,1,0,H
538046,2026-02-21 15:00:00+00:00,PL,2025,REGULAR_SEASON,27.0,Aston Villa FC,Leeds United FC,1,1,D
538048,2026-02-21 15:00:00+00:00,PL,2025,REGULAR_SEASON,27.0,Brentford FC,Brighton & Hove Albion FC,0,2,A
538049,2026-02-21 15:00:00+00:00,PL,2025,REGULAR_SEASON,27.0,Chelsea FC,Burnley FC,1,1,D
544455,2026-02-21 15:15:00+00:00,PD,2025,REGULAR_SEASON,25.0,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,D
545903,2026-02-21 15:30:00+00:00,PPL,2025,REGULAR_SEASON,23.0,FC Arouca,CD Nacional,3,0,H
545902,2026-02-21 15:30:00+00:00,PPL,2025,REGULAR_SEASON,23.0,FC Alverca,CD Santa Clara,1,1,D
542610,2026-02-21 16:00:00+00:00,FL1,2025,REGULAR_SEASON,23.0,Racing Club de Lens,AS Monaco FC,2,3,A
537074,2026-02-21 17:00:00+00:00,SA,2025,REGULAR_SEASON,26.0,US Lecce,FC Internazionale Milano,0,2,A
540606,2026-02-21 17:30:00+00:00,BL1,2025,REGULAR_SEASON,23.0,RB Leipzig,Borussia Dortmund,2,2,D
538054,2026-02-21 17:30:00+00:00,PL,2025,REGULAR_SEASON,27.0,West Ham United FC,AFC Bournemouth,0,0,D
544458,2026-02-21 17:30:00+00:00,PD,2025,REGULAR_SEASON,25.0,CA Osasuna,Real Madrid CF,2,1,H
537655,2026-02-21 17:45:00+00:00,DED,2025,REGULAR_SEASON,24.0,PSV,SC Heerenveen,3,1,H
545898,2026-02-21 18:00:00+00:00,PPL,2025,REGULAR_SEASON,23.0,Sport Lisboa e Benfica,AVS,3,0,H
