match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_e61100a6d56d8bf9,2025-05-04,EPL,2024-25,LEAGUE,,West Ham,Tottenham Hotspur,1,1,D,England,Premier League,football-data.co.uk
league_0fb87872312dc464,2025-05-05,EPL,2024-25,LEAGUE,,Crystal Palace,Nottingham Forest,1,1,D,England,Premier League,football-data.co.uk
league_4e913edefcfbf6ce,2025-05-10,EPL,2024-25,LEAGUE,,Bournemouth,Aston Villa,0,1,A,England,Premier League,football-data.co.uk
league_1a2abd02312a19e5,2025-05-10,EPL,2024-25,LEAGUE,,Fulham,Everton,1,3,A,England,Premier League,football-data.co.uk
league_2e4b7fcb56e3d914,2025-05-10,EPL,2024-25,LEAGUE,,Ipswich,Brentford,0,1,A,England,Premier League,football-data.co.uk
league_35f5920657bdf030,2025-05-10,EPL,2024-25,LEAGUE,,Southampton,Manchester City,0,0,D,England,Premier League,football-data.co.uk
league_ca46a00e8c23cd70,2025-05-10,EPL,2024-25,LEAGUE,,Wolverhampton Wanderers,Brighton and Hove Albion,0,2,A,England,Premier League,football-data.co.uk
league_883f145929350344,2025-05-11,EPL,2024-25,LEAGUE,,Liverpool,Arsenal,2,2,D,England,Premier League,football-data.co.uk
league_3209d631d7cd0420,2025-05-11,EPL,2024-25,LEAGUE,,Manchester United,West Ham,0,2,A,England,Premier League,football-data.co.uk
league_346bef980eb7df9b,2025-05-11,EPL,2024-25,LEAGUE,,Newcastle United,Chelsea,2,0,H,England,Premier League,football-data.co.uk
league_794ed5c8007684cd,2025-05-11,EPL,2024-25,LEAGUE,,Nottingham Forest,Leicester,2,2,D,England,Premier League,football-data.co.uk
league_4e2135418c4eadbd,2025-05-11,EPL,2024-25,LEAGUE,,Tottenham Hotspur,Crystal Palace,0,2,A,England,Premier League,football-data.co.uk
league_edb5523a7d4bd769,2025-05-16,EPL,2024-25,LEAGUE,,Aston Villa,Tottenham Hotspur,2,0,H,England,Premier League,football-data.co.uk
league_29288cd7aee6889f,2025-05-16,EPL,2024-25,LEAGUE,,Chelsea,Manchester United,1,0,H,England,Premier League,football-data.co.uk
league_f48ca0bff40ceb36,2025-05-18,EPL,2024-25,LEAGUE,,Arsenal,Newcastle United,1,0,H,England,Premier League,football-data.co.uk
league_3c9f05e42c97facf,2025-05-18,EPL,2024-25,LEAGUE,,Brentford,Fulham,2,3,A,England,Premier League,football-data.co.uk
league_f3c40cae9d644b48,2025-05-18,EPL,2024-25,LEAGUE,,Everton,Southampton,2,0,H,England,Premier League,football-data.co.uk
league_22a7f3e4bce70f7f,2025-05-18,EPL,2024-25,LEAGUE,,Leicester,Ipswich,2,0,H,England,Premier League,football-data.co.uk
league_aeedac8a890e3df0,2025-05-18,EPL,2024-25,LEAGUE,,West Ham,Nottingham Forest,1,2,A,England,Premier League,football-data.co.uk
league_59af6c3904c61517,2025-05-19,EPL,2024-25,LEAGUE,,Brighton and Hove Albion,Liverpool,3,2,H,England,Premier League,football-data.co.uk
league_224d8f2ad2e47f77,2025-05-20,EPL,2024-25,LEAGUE,,Crystal Palace,Wolverhampton Wanderers,4,2,H,England,Premier League,football-data.co.uk
league_82602ae3f099c2b4,2025-05-20,EPL,2024-25,LEAGUE,,Manchester City,Bournemouth,3,1,H,England,Premier League,football-data.co.uk
league_b83fabaf0585659f,2025-05-25,EPL,2024-25,LEAGUE,,Bournemouth,Leicester,2,0,H,England,Premier League,football-data.co.uk
league_2826926f12b8b440,2025-05-25,EPL,2024-25,LEAGUE,,Fulham,Manchester City,0,2,A,England,Premier League,football-data.co.uk
league_52a7d34c74205b96,2025-05-25,EPL,2024-25,LEAGUE,,Ipswich,West Ham,1,3,A,England,Premier League,football-data.co.uk
league_9b4adf1d43cce87f,2025-05-25,EPL,2024-25,LEAGUE,,Liverpool,Crystal Palace,1,1,D,England,Premier League,football-data.co.uk
league_2b2f1bd8a2731aef,2025-05-25,EPL,2024-25,LEAGUE,,Manchester United,Aston Villa,2,0,H,England,Premier League,football-data.co.uk
league_15fe8271d9cb57d9,2025-05-25,EPL,2024-25,LEAGUE,,Newcastle United,Everton,0,1,A,England,Premier League,football-data.co.uk
league_80d11bc62411779d,2025-05-25,EPL,2024-25,LEAGUE,,Nottingham Forest,Chelsea,0,1,A,England,Premier League,football-data.co.uk
league_58cd0067bd775fd9,2025-05-25,EPL,2024-25,LEAGUE,,Southampton,Arsenal,1,2,A,England,Premier League,football-data.co.uk
league_b926599c0bbd9819,2025-05-25,EPL,2024-25,LEAGUE,,Tottenham Hotspur,Brighton and Hove Albion,1,4,A,England,Premier League,football-data.co.uk
league_b99cd013e2485311,2025-05-25,EPL,2024-25,LEAGUE,,Wolverhampton Wanderers,Brentford,1,1,D,England,Premier League,football-data.co.uk
league_23ebfbd9821afbf9,2025-08-15,EPL,2025-26,LEAGUE,,Liverpool,Bournemouth,4,2,H,England,Premier League,football-data.co.uk
league_f4607e3f93d26b3c,2025-08-16,EPL,2025-26,LEAGUE,,Aston Villa,Newcastle United,0,0,D,England,Premier League,football-data.co.uk
league_02c310ec46676a9f,2025-08-16,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Fulham,1,1,D,England,Premier League,football-data.co.uk
league_a02a3ddd45f9f51a,2025-08-16,EPL,2025-26,LEAGUE,,Sunderland,West Ham,3,0,H,England,Premier League,football-data.co.uk
league_44b6cd6cf53582a5,2025-08-16,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Burnley,3,0,H,England,Premier League,football-data.co.uk
league_85df15d709dd3695,2025-08-16,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Manchester City,0,4,A,England,Premier League,football-data.co.uk
league_478ade4ed138e049,2025-08-17,EPL,2025-26,LEAGUE,,Chelsea,Crystal Palace,0,0,D,England,Premier League,football-data.co.uk
league_779eddf1a4a79a1f,2025-08-17,EPL,2025-26,LEAGUE,,Manchester United,Arsenal,0,1,A,England,Premier League,football-data.co.uk
league_0ceb059bbc4ca313,2025-08-17,EPL,2025-26,LEAGUE,,Nottingham Forest,Brentford,3,1,H,England,Premier League,football-data.co.uk
league_75a9055b57355f03,2025-08-18,EPL,2025-26,LEAGUE,,Leeds,Everton,1,0,H,England,Premier League,football-data.co.uk
league_ce982b917bb12480,2025-08-22,EPL,2025-26,LEAGUE,,West Ham,Chelsea,1,5,A,England,Premier League,football-data.co.uk
league_537a2a330f5cde3e,2025-08-23,EPL,2025-26,LEAGUE,,Arsenal,Leeds,5,0,H,England,Premier League,football-data.co.uk
league_4347f50a2b9e1a12,2025-08-23,EPL,2025-26,LEAGUE,,Bournemouth,Wolverhampton Wanderers,1,0,H,England,Premier League,football-data.co.uk
league_221fb22001b84f7e,2025-08-23,EPL,2025-26,LEAGUE,,Brentford,Aston Villa,1,0,H,England,Premier League,football-data.co.uk
league_4b49a55e9dfdc608,2025-08-23,EPL,2025-26,LEAGUE,,Burnley,Sunderland,2,0,H,England,Premier League,football-data.co.uk
league_64045175f86a29a9,2025-08-23,EPL,2025-26,LEAGUE,,Manchester City,Tottenham Hotspur,0,2,A,England,Premier League,football-data.co.uk
league_82d6ec1a12a12386,2025-08-24,EPL,2025-26,LEAGUE,,Crystal Palace,Nottingham Forest,1,1,D,England,Premier League,football-data.co.uk
league_330d9531a41c1ed0,2025-08-24,EPL,2025-26,LEAGUE,,Everton,Brighton and Hove Albion,2,0,H,England,Premier League,football-data.co.uk
league_7aad431ce3ea2f39,2025-08-24,EPL,2025-26,LEAGUE,,Fulham,Manchester United,1,1,D,England,Premier League,football-data.co.uk
league_8d7ed30cf9731e90,2025-08-25,EPL,2025-26,LEAGUE,,Newcastle United,Liverpool,2,3,A,England,Premier League,football-data.co.uk
league_aee6b3e0a3f01ad2,2025-08-30,EPL,2025-26,LEAGUE,,Chelsea,Fulham,2,0,H,England,Premier League,football-data.co.uk
league_8f54f3ad16a47078,2025-08-30,EPL,2025-26,LEAGUE,,Leeds,Newcastle United,0,0,D,England,Premier League,football-data.co.uk
league_ba350968b1880f94,2025-08-30,EPL,2025-26,LEAGUE,,Manchester United,Burnley,3,2,H,England,Premier League,football-data.co.uk
league_21fb3d9213d98d60,2025-08-30,EPL,2025-26,LEAGUE,,Sunderland,Brentford,2,1,H,England,Premier League,football-data.co.uk
league_686c0689fb3b9e09,2025-08-30,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Bournemouth,0,1,A,England,Premier League,football-data.co.uk
league_ad506bc4d4fb9f4f,2025-08-30,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Everton,2,3,A,England,Premier League,football-data.co.uk
league_56bc2fecda3a9a5a,2025-08-31,EPL,2025-26,LEAGUE,,Aston Villa,Crystal Palace,0,3,A,England,Premier League,football-data.co.uk
league_40cf9ac9d0ecf1c1,2025-08-31,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Manchester City,2,1,H,England,Premier League,football-data.co.uk
league_607e12681e9f9869,2025-08-31,EPL,2025-26,LEAGUE,,Liverpool,Arsenal,1,0,H,England,Premier League,football-data.co.uk
league_1a7cb275ab27c3b5,2025-08-31,EPL,2025-26,LEAGUE,,Nottingham Forest,West Ham,0,3,A,England,Premier League,football-data.co.uk
league_db8a75457a0cd132,2025-09-13,EPL,2025-26,LEAGUE,,Arsenal,Nottingham Forest,3,0,H,England,Premier League,football-data.co.uk
league_83832e88f608f26e,2025-09-13,EPL,2025-26,LEAGUE,,Bournemouth,Brighton and Hove Albion,2,1,H,England,Premier League,football-data.co.uk
league_8605fbb66d0806b3,2025-09-13,EPL,2025-26,LEAGUE,,Brentford,Chelsea,2,2,D,England,Premier League,football-data.co.uk
league_6b4c311bb86d5a58,2025-09-13,EPL,2025-26,LEAGUE,,Crystal Palace,Sunderland,0,0,D,England,Premier League,football-data.co.uk
league_14eb880d7f3d705e,2025-09-13,EPL,2025-26,LEAGUE,,Everton,Aston Villa,0,0,D,England,Premier League,football-data.co.uk
league_a0af372e4b1badfc,2025-09-13,EPL,2025-26,LEAGUE,,Fulham,Leeds,1,0,H,England,Premier League,football-data.co.uk
league_6c43966d153c92b6,2025-09-13,EPL,2025-26,LEAGUE,,Newcastle United,Wolverhampton Wanderers,1,0,H,England,Premier League,football-data.co.uk
league_7667ecf638b50109,2025-09-13,EPL,2025-26,LEAGUE,,West Ham,Tottenham Hotspur,0,3,A,England,Premier League,football-data.co.uk
league_938766a1e9feb51b,2025-09-14,EPL,2025-26,LEAGUE,,Burnley,Liverpool,0,1,A,England,Premier League,football-data.co.uk
league_3a206fbf170089dc,2025-09-14,EPL,2025-26,LEAGUE,,Manchester City,Manchester United,3,0,H,England,Premier League,football-data.co.uk
league_d97513cea68d5fd7,2025-09-20,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Tottenham Hotspur,2,2,D,England,Premier League,football-data.co.uk
league_674149ae6f462167,2025-09-20,EPL,2025-26,LEAGUE,,Burnley,Nottingham Forest,1,1,D,England,Premier League,football-data.co.uk
league_75b83cefe192c3a1,2025-09-20,EPL,2025-26,LEAGUE,,Fulham,Brentford,3,1,H,England,Premier League,football-data.co.uk
league_830256d1abcf24c3,2025-09-20,EPL,2025-26,LEAGUE,,Liverpool,Everton,2,1,H,England,Premier League,football-data.co.uk
league_75ee0792d24d33e7,2025-09-20,EPL,2025-26,LEAGUE,,Manchester United,Chelsea,2,1,H,England,Premier League,football-data.co.uk
league_49a8f87f01a3dfc0,2025-09-20,EPL,2025-26,LEAGUE,,West Ham,Crystal Palace,1,2,A,England,Premier League,football-data.co.uk
league_c9747888d4dc5dd0,2025-09-20,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Leeds,1,3,A,England,Premier League,football-data.co.uk
league_491b948bc3f0e649,2025-09-21,EPL,2025-26,LEAGUE,,Arsenal,Manchester City,1,1,D,England,Premier League,football-data.co.uk
league_90ee710c21065443,2025-09-21,EPL,2025-26,LEAGUE,,Bournemouth,Newcastle United,0,0,D,England,Premier League,football-data.co.uk
league_74df12ceef8a02ff,2025-09-21,EPL,2025-26,LEAGUE,,Sunderland,Aston Villa,1,1,D,England,Premier League,football-data.co.uk
league_188b0d102bee3981,2025-09-27,EPL,2025-26,LEAGUE,,Brentford,Manchester United,3,1,H,England,Premier League,football-data.co.uk
league_b3dbf7f754644453,2025-09-27,EPL,2025-26,LEAGUE,,Chelsea,Brighton and Hove Albion,1,3,A,England,Premier League,football-data.co.uk
league_04239c4142935594,2025-09-27,EPL,2025-26,LEAGUE,,Crystal Palace,Liverpool,2,1,H,England,Premier League,football-data.co.uk
league_b49f052f310f00bb,2025-09-27,EPL,2025-26,LEAGUE,,Leeds,Bournemouth,2,2,D,England,Premier League,football-data.co.uk
league_6243998b8fd89473,2025-09-27,EPL,2025-26,LEAGUE,,Manchester City,Burnley,5,1,H,England,Premier League,football-data.co.uk
league_6a3edd0ff10b535d,2025-09-27,EPL,2025-26,LEAGUE,,Nottingham Forest,Sunderland,0,1,A,England,Premier League,football-data.co.uk
league_3a5d2ca2d2b0de05,2025-09-27,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,England,Premier League,football-data.co.uk
league_e95f8ece189e7d6d,2025-09-28,EPL,2025-26,LEAGUE,,Aston Villa,Fulham,3,1,H,England,Premier League,football-data.co.uk
league_aeecc3855064f142,2025-09-28,EPL,2025-26,LEAGUE,,Newcastle United,Arsenal,1,2,A,England,Premier League,football-data.co.uk
league_8ae92774840a73e8,2025-09-29,EPL,2025-26,LEAGUE,,Everton,West Ham,1,1,D,England,Premier League,football-data.co.uk
league_d903fb75c2c63f6e,2025-10-03,EPL,2025-26,LEAGUE,,Bournemouth,Fulham,3,1,H,England,Premier League,football-data.co.uk
league_29ff1380cab1ba1a,2025-10-04,EPL,2025-26,LEAGUE,,Arsenal,West Ham,2,0,H,England,Premier League,football-data.co.uk
league_153b0a8d52181d36,2025-10-04,EPL,2025-26,LEAGUE,,Chelsea,Liverpool,2,1,H,England,Premier League,football-data.co.uk
league_1bfa4abf53193428,2025-10-04,EPL,2025-26,LEAGUE,,Leeds,Tottenham Hotspur,1,2,A,England,Premier League,football-data.co.uk
league_ddf4d5898964040c,2025-10-04,EPL,2025-26,LEAGUE,,Manchester United,Sunderland,2,0,H,England,Premier League,football-data.co.uk
league_04daa26b9f07c0d1,2025-10-05,EPL,2025-26,LEAGUE,,Aston Villa,Burnley,2,1,H,England,Premier League,football-data.co.uk
league_ee9d97912fba148e,2025-10-05,EPL,2025-26,LEAGUE,,Brentford,Manchester City,0,1,A,England,Premier League,football-data.co.uk
league_b6531fdbfa0b69ea,2025-10-05,EPL,2025-26,LEAGUE,,Everton,Crystal Palace,2,1,H,England,Premier League,football-data.co.uk
league_73dc72f488c74cc6,2025-10-05,EPL,2025-26,LEAGUE,,Newcastle United,Nottingham Forest,2,0,H,England,Premier League,football-data.co.uk
league_3e8099520083d37c,2025-10-05,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Brighton and Hove Albion,1,1,D,England,Premier League,football-data.co.uk
league_b5ae960e06722091,2025-10-18,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Newcastle United,2,1,H,England,Premier League,football-data.co.uk
league_6bb26d27148436d8,2025-10-18,EPL,2025-26,LEAGUE,,Burnley,Leeds,2,0,H,England,Premier League,football-data.co.uk
league_f3ac8edc4c95ea64,2025-10-18,EPL,2025-26,LEAGUE,,Crystal Palace,Bournemouth,3,3,D,England,Premier League,football-data.co.uk
league_64169d76b9933270,2025-10-18,EPL,2025-26,LEAGUE,,Fulham,Arsenal,0,1,A,England,Premier League,football-data.co.uk
league_522a7264aa0b60cd,2025-10-18,EPL,2025-26,LEAGUE,,Manchester City,Everton,2,0,H,England,Premier League,football-data.co.uk
league_eac2ca8f2da19072,2025-10-18,EPL,2025-26,LEAGUE,,Nottingham Forest,Chelsea,0,3,A,England,Premier League,football-data.co.uk
league_52034e6bcada121e,2025-10-18,EPL,2025-26,LEAGUE,,Sunderland,Wolverhampton Wanderers,2,0,H,England,Premier League,football-data.co.uk
league_0066685b7cea486f,2025-10-19,EPL,2025-26,LEAGUE,,Liverpool,Manchester United,1,2,A,England,Premier League,football-data.co.uk
league_0a5e4a2494821827,2025-10-19,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Aston Villa,1,2,A,England,Premier League,football-data.co.uk
league_7e04df2ec12255b9,2025-10-20,EPL,2025-26,LEAGUE,,West Ham,Brentford,0,2,A,England,Premier League,football-data.co.uk
league_b099a8adb40dae6f,2025-10-24,EPL,2025-26,LEAGUE,,Leeds,West Ham,2,1,H,England,Premier League,football-data.co.uk
league_4ec95f3fc009abbd,2025-10-25,EPL,2025-26,LEAGUE,,Brentford,Liverpool,3,2,H,England,Premier League,football-data.co.uk
league_1b5afe022df770b0,2025-10-25,EPL,2025-26,LEAGUE,,Chelsea,Sunderland,1,2,A,England,Premier League,football-data.co.uk
league_601f09996b96d78a,2025-10-25,EPL,2025-26,LEAGUE,,Manchester United,Brighton and Hove Albion,4,2,H,England,Premier League,football-data.co.uk
league_20cda590e86abd42,2025-10-25,EPL,2025-26,LEAGUE,,Newcastle United,Fulham,2,1,H,England,Premier League,football-data.co.uk
league_a2fa3fed987bd703,2025-10-26,EPL,2025-26,LEAGUE,,Arsenal,Crystal Palace,1,0,H,England,Premier League,football-data.co.uk
league_b096811a3c57395f,2025-10-26,EPL,2025-26,LEAGUE,,Aston Villa,Manchester City,1,0,H,England,Premier League,football-data.co.uk
league_f99cf24cb9529f89,2025-10-26,EPL,2025-26,LEAGUE,,Bournemouth,Nottingham Forest,2,0,H,England,Premier League,football-data.co.uk
league_8c8538a02d608fd4,2025-10-26,EPL,2025-26,LEAGUE,,Everton,Tottenham Hotspur,0,3,A,England,Premier League,football-data.co.uk
league_8eda32342737c0a3,2025-10-26,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Burnley,2,3,A,England,Premier League,football-data.co.uk
league_7536f4a2bbc9fad0,2025-11-01,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Leeds,3,0,H,England,Premier League,football-data.co.uk
league_6a2d754e514348e2,2025-11-01,EPL,2025-26,LEAGUE,,Burnley,Arsenal,0,2,A,England,Premier League,football-data.co.uk
league_8565ab5265d6a67c,2025-11-01,EPL,2025-26,LEAGUE,,Crystal Palace,Brentford,2,0,H,England,Premier League,football-data.co.uk
league_a94728d17da9d67d,2025-11-01,EPL,2025-26,LEAGUE,,Fulham,Wolverhampton Wanderers,3,0,H,England,Premier League,football-data.co.uk
league_6d78fd018f4b2807,2025-11-01,EPL,2025-26,LEAGUE,,Liverpool,Aston Villa,2,0,H,England,Premier League,football-data.co.uk
league_08912c8971a0c537,2025-11-01,EPL,2025-26,LEAGUE,,Nottingham Forest,Manchester United,2,2,D,England,Premier League,football-data.co.uk
league_e973ddb2add66aa5,2025-11-01,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Chelsea,0,1,A,England,Premier League,football-data.co.uk
league_b7ea6181323ccb24,2025-11-02,EPL,2025-26,LEAGUE,,Manchester City,Bournemouth,3,1,H,England,Premier League,football-data.co.uk
league_8d86d0bf71890b20,2025-11-02,EPL,2025-26,LEAGUE,,West Ham,Newcastle United,3,1,H,England,Premier League,football-data.co.uk
league_a3c433f5807c94df,2025-11-03,EPL,2025-26,LEAGUE,,Sunderland,Everton,1,1,D,England,Premier League,football-data.co.uk
league_ecef261b2e99278b,2025-11-08,EPL,2025-26,LEAGUE,,Chelsea,Wolverhampton Wanderers,3,0,H,England,Premier League,football-data.co.uk
league_aee5f7785b616ae4,2025-11-08,EPL,2025-26,LEAGUE,,Everton,Fulham,2,0,H,England,Premier League,football-data.co.uk
league_b49ee3a3c3bca21f,2025-11-08,EPL,2025-26,LEAGUE,,Sunderland,Arsenal,2,2,D,England,Premier League,football-data.co.uk
league_cc4bb9580ae3cd19,2025-11-08,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Manchester United,2,2,D,England,Premier League,football-data.co.uk
league_a2d4371437efd2d0,2025-11-08,EPL,2025-26,LEAGUE,,West Ham,Burnley,3,2,H,England,Premier League,football-data.co.uk
league_37a695535d6070a8,2025-11-09,EPL,2025-26,LEAGUE,,Aston Villa,Bournemouth,4,0,H,England,Premier League,football-data.co.uk
league_b2cf73c236b5826f,2025-11-09,EPL,2025-26,LEAGUE,,Brentford,Newcastle United,3,1,H,England,Premier League,football-data.co.uk
league_563297c7dcee1812,2025-11-09,EPL,2025-26,LEAGUE,,Crystal Palace,Brighton and Hove Albion,0,0,D,England,Premier League,football-data.co.uk
league_c9a37dca6f8d7ef7,2025-11-09,EPL,2025-26,LEAGUE,,Manchester City,Liverpool,3,0,H,England,Premier League,football-data.co.uk
league_e7f126e191400081,2025-11-09,EPL,2025-26,LEAGUE,,Nottingham Forest,Leeds,3,1,H,England,Premier League,football-data.co.uk
league_cc2d1abb56fd13b7,2025-11-22,EPL,2025-26,LEAGUE,,Bournemouth,West Ham,2,2,D,England,Premier League,football-data.co.uk
league_dfda2780aa708f19,2025-11-22,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Brentford,2,1,H,England,Premier League,football-data.co.uk
league_d1da2823ac851e7f,2025-11-22,EPL,2025-26,LEAGUE,,Burnley,Chelsea,0,2,A,England,Premier League,football-data.co.uk
league_a9e0abee31a631c5,2025-11-22,EPL,2025-26,LEAGUE,,Fulham,Sunderland,1,0,H,England,Premier League,football-data.co.uk
league_0eac8495711b9631,2025-11-22,EPL,2025-26,LEAGUE,,Liverpool,Nottingham Forest,0,3,A,England,Premier League,football-data.co.uk
league_37fbcaf1a11eb2c5,2025-11-22,EPL,2025-26,LEAGUE,,Newcastle United,Manchester City,2,1,H,England,Premier League,football-data.co.uk
league_0a07f235a86e38d1,2025-11-22,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Crystal Palace,0,2,A,England,Premier League,football-data.co.uk
league_83c203e1f75cd4fd,2025-11-23,EPL,2025-26,LEAGUE,,Arsenal,Tottenham Hotspur,4,1,H,England,Premier League,football-data.co.uk
league_4d0ea701cd842771,2025-11-23,EPL,2025-26,LEAGUE,,Leeds,Aston Villa,1,2,A,England,Premier League,football-data.co.uk
league_2ac7b9f623266d23,2025-11-24,EPL,2025-26,LEAGUE,,Manchester United,Everton,0,1,A,England,Premier League,football-data.co.uk
league_40d73ced8c4a3bad,2025-11-29,EPL,2025-26,LEAGUE,,Brentford,Burnley,3,1,H,England,Premier League,football-data.co.uk
league_370ff2e124190110,2025-11-29,EPL,2025-26,LEAGUE,,Everton,Newcastle United,1,4,A,England,Premier League,football-data.co.uk
league_7373ef090c976142,2025-11-29,EPL,2025-26,LEAGUE,,Manchester City,Leeds,3,2,H,England,Premier League,football-data.co.uk
league_53b8d295aad43c88,2025-11-29,EPL,2025-26,LEAGUE,,Sunderland,Bournemouth,3,2,H,England,Premier League,football-data.co.uk
league_54469087c26edfbf,2025-11-29,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Fulham,1,2,A,England,Premier League,football-data.co.uk
league_9611059b9a782aca,2025-11-30,EPL,2025-26,LEAGUE,,Aston Villa,Wolverhampton Wanderers,1,0,H,England,Premier League,football-data.co.uk
league_529cca5357185f0e,2025-11-30,EPL,2025-26,LEAGUE,,Chelsea,Arsenal,1,1,D,England,Premier League,football-data.co.uk
league_8b8194ce0f207827,2025-11-30,EPL,2025-26,LEAGUE,,Crystal Palace,Manchester United,1,2,A,England,Premier League,football-data.co.uk
league_343372b9a3c76278,2025-11-30,EPL,2025-26,LEAGUE,,Nottingham Forest,Brighton and Hove Albion,0,2,A,England,Premier League,football-data.co.uk
league_51cd315478b418c1,2025-11-30,EPL,2025-26,LEAGUE,,West Ham,Liverpool,0,2,A,England,Premier League,football-data.co.uk
league_1cf8f6bfc6a91ef8,2025-12-02,EPL,2025-26,LEAGUE,,Bournemouth,Everton,0,1,A,England,Premier League,football-data.co.uk
league_b47b013dacdaf611,2025-12-02,EPL,2025-26,LEAGUE,,Fulham,Manchester City,4,5,A,England,Premier League,football-data.co.uk
league_33b1f44448e11540,2025-12-02,EPL,2025-26,LEAGUE,,Newcastle United,Tottenham Hotspur,2,2,D,England,Premier League,football-data.co.uk
league_a6374c533ff5fe35,2025-12-03,EPL,2025-26,LEAGUE,,Arsenal,Brentford,2,0,H,England,Premier League,football-data.co.uk
league_31f2f40f7e0bcc93,2025-12-03,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,Aston Villa,3,4,A,England,Premier League,football-data.co.uk
league_b4742cf3ab53e8fc,2025-12-03,EPL,2025-26,LEAGUE,,Burnley,Crystal Palace,0,1,A,England,Premier League,football-data.co.uk
league_4ed5321f6c0498c6,2025-12-03,EPL,2025-26,LEAGUE,,Leeds,Chelsea,3,1,H,England,Premier League,football-data.co.uk
league_0eb914f1fce6284b,2025-12-03,EPL,2025-26,LEAGUE,,Liverpool,Sunderland,1,1,D,England,Premier League,football-data.co.uk
league_69b6ef0aa869cfa3,2025-12-03,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Nottingham Forest,0,1,A,England,Premier League,football-data.co.uk
league_3e38300eaaa40645,2025-12-04,EPL,2025-26,LEAGUE,,Manchester United,West Ham,1,1,D,England,Premier League,football-data.co.uk
league_13deb202be1ca936,2025-12-06,EPL,2025-26,LEAGUE,,Aston Villa,Arsenal,2,1,H,England,Premier League,football-data.co.uk
league_b4c0c4756a97d0a3,2025-12-06,EPL,2025-26,LEAGUE,,Bournemouth,Chelsea,0,0,D,England,Premier League,football-data.co.uk
league_b528672573f1e121,2025-12-06,EPL,2025-26,LEAGUE,,Everton,Nottingham Forest,3,0,H,England,Premier League,football-data.co.uk
league_6f31b030ec2d9e82,2025-12-06,EPL,2025-26,LEAGUE,,Leeds,Liverpool,3,3,D,England,Premier League,football-data.co.uk
league_9f816baba38a72cf,2025-12-06,EPL,2025-26,LEAGUE,,Manchester City,Sunderland,3,0,H,England,Premier League,football-data.co.uk
league_6c336bf3125a9b92,2025-12-06,EPL,2025-26,LEAGUE,,Newcastle United,Burnley,2,1,H,England,Premier League,football-data.co.uk
league_2aeac8da561d1610,2025-12-06,EPL,2025-26,LEAGUE,,Tottenham Hotspur,Brentford,2,0,H,England,Premier League,football-data.co.uk
league_b890eb353e0f9e5b,2025-12-07,EPL,2025-26,LEAGUE,,Brighton and Hove Albion,West Ham,1,1,D,England,Premier League,football-data.co.uk
league_d79271cab82c7dd9,2025-12-07,EPL,2025-26,LEAGUE,,Fulham,Crystal Palace,1,2,A,England,Premier League,football-data.co.uk
league_09f0202f7c7b6403,2025-12-08,EPL,2025-26,LEAGUE,,Wolverhampton Wanderers,Manchester United,1,4,A,England,Premier League,football-data.co.uk
league_5fc04f429091c35c,2025-12-13,EPL,2025-26,LEAGUE,,Arsenal,Wolverhampton Wanderers,2,1,H,England,Premier League,football-data.co.uk
league_cff1c530cc8c0737,2025-12-13,EPL,2025-26,LEAGUE,,Burnley,Fulham,2,3,A,England,Premier League,football-data.co.uk
league_ea3b1669575c3328,2025-12-13,EPL,2025-26,LEAGUE,,Chelsea,Everton,2,0,H,England,Premier League,football-data.co.uk
league_9a08789223e0f812,2025-12-13,EPL,2025-26,LEAGUE,,Liverpool,Brighton and Hove Albion,2,0,H,England,Premier League,football-data.co.uk
league_65f8f8c88345d35a,2025-12-14,EPL,2025-26,LEAGUE,,Brentford,Leeds,1,1,D,England,Premier League,football-data.co.uk
league_7be05168adcfe10a,2025-12-14,EPL,2025-26,LEAGUE,,Crystal Palace,Manchester City,0,3,A,England,Premier League,football-data.co.uk
league_ba02f9595400ecdb,2025-12-14,EPL,2025-26,LEAGUE,,Nottingham Forest,Tottenham Hotspur,3,0,H,England,Premier League,football-data.co.uk
