match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_f2aff55c808c0880,2024-01-29,SUPER_LIG,2023-24,LEAGUE,,Trabzonspor,Kasımpaşa SK,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_a5448a7b524e8efe,2024-02-02,SUPER_LIG,2023-24,LEAGUE,,Ankaragucu,Sivasspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_5cb154fa7398167f,2024-02-02,SUPER_LIG,2023-24,LEAGUE,,Hatayspor,Karagumruk,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_9c9f5c0e7cb9a879,2024-02-02,SUPER_LIG,2023-24,LEAGUE,,Samsunspor,Galatasaray SK,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_bff6da1aa992ba29,2024-02-03,SUPER_LIG,2023-24,LEAGUE,,Antalyaspor,Fenerbahçe,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_1737e56663c1c268,2024-02-03,SUPER_LIG,2023-24,LEAGUE,,Buyuksehyr,Istanbulspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_175fb852f1d71ece,2024-02-03,SUPER_LIG,2023-24,LEAGUE,,Gaziantep FK,Kayserispor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_527c9c18512cc98e,2024-02-03,SUPER_LIG,2023-24,LEAGUE,,Çaykur Rizespor,Konyaspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_e64ce8b5c7d3401e,2024-02-04,SUPER_LIG,2023-24,LEAGUE,,Beşiktaş JK,Trabzonspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_6f96b8c3ac7831a4,2024-02-04,SUPER_LIG,2023-24,LEAGUE,,Kasımpaşa SK,Alanyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_f3bd51dfd1044b4b,2024-02-04,SUPER_LIG,2023-24,LEAGUE,,Pendikspor,Ad. Demirspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_a35e9f97bdf42bbd,2024-02-09,SUPER_LIG,2023-24,LEAGUE,,Ad. Demirspor,Kasımpaşa SK,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_4b558e5348928ac1,2024-02-10,SUPER_LIG,2023-24,LEAGUE,,Galatasaray SK,Buyuksehyr,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_9556968b36cd490e,2024-02-10,SUPER_LIG,2023-24,LEAGUE,,Karagumruk,Pendikspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_675d6be681e729de,2024-02-11,SUPER_LIG,2023-24,LEAGUE,,Fenerbahçe,Alanyaspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_df0a34dd0b966fb1,2024-02-11,SUPER_LIG,2023-24,LEAGUE,,Istanbulspor,Gaziantep FK,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_03553e067aaf5cf5,2024-02-11,SUPER_LIG,2023-24,LEAGUE,,Konyaspor,Ankaragucu,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_1bdf43a1929523d4,2024-02-11,SUPER_LIG,2023-24,LEAGUE,,Sivasspor,Çaykur Rizespor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_ea639174f5c6b562,2024-02-12,SUPER_LIG,2023-24,LEAGUE,,Kayserispor,Beşiktaş JK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_a049c0c2af972b22,2024-02-12,SUPER_LIG,2023-24,LEAGUE,,Samsunspor,Antalyaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_1367b1ef1b9336fa,2024-02-12,SUPER_LIG,2023-24,LEAGUE,,Trabzonspor,Hatayspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_716b8662e02ddcdc,2024-02-16,SUPER_LIG,2023-24,LEAGUE,,Kasımpaşa SK,Karagumruk,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_e9b15aa05d61f522,2024-02-17,SUPER_LIG,2023-24,LEAGUE,,Antalyaspor,Istanbulspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_021ad3e29117c864,2024-02-17,SUPER_LIG,2023-24,LEAGUE,,Hatayspor,Sivasspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_c4870f98dfef5d56,2024-02-17,SUPER_LIG,2023-24,LEAGUE,,Çaykur Rizespor,Fenerbahçe,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_b06104238148b941,2024-02-18,SUPER_LIG,2023-24,LEAGUE,,Alanyaspor,Ad. Demirspor,3,3,D,Turkey,Turkish Super League,football-data.co.uk
league_c1ded8ad0257de16,2024-02-18,SUPER_LIG,2023-24,LEAGUE,,Ankaragucu,Galatasaray SK,0,3,A,Turkey,Turkish Super League,football-data.co.uk
league_a8b43db25f303542,2024-02-18,SUPER_LIG,2023-24,LEAGUE,,Gaziantep FK,Samsunspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_f73b1f828289973d,2024-02-18,SUPER_LIG,2023-24,LEAGUE,,Pendikspor,Trabzonspor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_925e3b51543df53c,2024-02-19,SUPER_LIG,2023-24,LEAGUE,,Beşiktaş JK,Konyaspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_1182dbca364eb078,2024-02-19,SUPER_LIG,2023-24,LEAGUE,,Buyuksehyr,Kayserispor,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_b3a2a4173ef882fe,2024-02-23,SUPER_LIG,2023-24,LEAGUE,,Samsunspor,Çaykur Rizespor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_bab95ec34b3be365,2024-02-24,SUPER_LIG,2023-24,LEAGUE,,Fenerbahçe,Kasımpaşa SK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_bbb0669a808714f0,2024-02-24,SUPER_LIG,2023-24,LEAGUE,,Gaziantep FK,Buyuksehyr,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_392c07f4b8d94446,2024-02-24,SUPER_LIG,2023-24,LEAGUE,,Kayserispor,Ankaragucu,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_23aa4180d6d15290,2024-02-24,SUPER_LIG,2023-24,LEAGUE,,Konyaspor,Hatayspor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_0f0c15a3c23e2d60,2024-02-25,SUPER_LIG,2023-24,LEAGUE,,Istanbulspor,Beşiktaş JK,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_9bfd9b2d8b0f2507,2024-02-25,SUPER_LIG,2023-24,LEAGUE,,Karagumruk,Alanyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_a420da57d90b741e,2024-02-25,SUPER_LIG,2023-24,LEAGUE,,Sivasspor,Pendikspor,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_5fc9174a4280ea78,2024-02-25,SUPER_LIG,2023-24,LEAGUE,,Trabzonspor,Ad. Demirspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_bcad09f8bcb2a6fe,2024-02-26,SUPER_LIG,2023-24,LEAGUE,,Galatasaray SK,Antalyaspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_3ecbf862458f9ad9,2024-03-01,SUPER_LIG,2023-24,LEAGUE,,Kasımpaşa SK,Sivasspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_4c5bc3ee63de962e,2024-03-02,SUPER_LIG,2023-24,LEAGUE,,Ankaragucu,Istanbulspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_b8cbbf874b0fee7f,2024-03-02,SUPER_LIG,2023-24,LEAGUE,,Hatayspor,Fenerbahçe,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_fbbbe1eaf7cc1556,2024-03-02,SUPER_LIG,2023-24,LEAGUE,,Çaykur Rizespor,Kayserispor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_454e20205577ebdc,2024-03-03,SUPER_LIG,2023-24,LEAGUE,,Beşiktaş JK,Galatasaray SK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_524f2bf25baf4f4b,2024-03-03,SUPER_LIG,2023-24,LEAGUE,,Buyuksehyr,Samsunspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_e8d9d7ee24f18041,2024-03-03,SUPER_LIG,2023-24,LEAGUE,,Pendikspor,Konyaspor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_06248854a3d8bc1e,2024-03-04,SUPER_LIG,2023-24,LEAGUE,,Ad. Demirspor,Karagumruk,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_b1bc093bc91775c8,2024-03-04,SUPER_LIG,2023-24,LEAGUE,,Alanyaspor,Trabzonspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_af03562e1ada6625,2024-03-04,SUPER_LIG,2023-24,LEAGUE,,Antalyaspor,Gaziantep FK,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_e965a66ba2584c32,2024-03-08,SUPER_LIG,2023-24,LEAGUE,,Galatasaray SK,Çaykur Rizespor,6,2,H,Turkey,Turkish Super League,football-data.co.uk
league_6975cb4a0d4feb48,2024-03-09,SUPER_LIG,2023-24,LEAGUE,,Buyuksehyr,Antalyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_a8de6a371abc1fd9,2024-03-09,SUPER_LIG,2023-24,LEAGUE,,Konyaspor,Ad. Demirspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_e8ce439755334bff,2024-03-09,SUPER_LIG,2023-24,LEAGUE,,Sivasspor,Alanyaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_434d03df96bffc50,2024-03-09,SUPER_LIG,2023-24,LEAGUE,,Trabzonspor,Karagumruk,5,1,H,Turkey,Turkish Super League,football-data.co.uk
league_ddf6b2e1aa2ccef0,2024-03-10,SUPER_LIG,2023-24,LEAGUE,,Fenerbahçe,Pendikspor,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_e46ac50e291f0a25,2024-03-10,SUPER_LIG,2023-24,LEAGUE,,Istanbulspor,Kasımpaşa SK,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_86b020968c385245,2024-03-10,SUPER_LIG,2023-24,LEAGUE,,Kayserispor,Hatayspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_b916262e7b3b92fa,2024-03-10,SUPER_LIG,2023-24,LEAGUE,,Samsunspor,Ankaragucu,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_74dc2dd85818f7f8,2024-03-11,SUPER_LIG,2023-24,LEAGUE,,Gaziantep FK,Beşiktaş JK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_968e137967608214,2024-03-15,SUPER_LIG,2023-24,LEAGUE,,Karagumruk,Konyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_7c5dee15a4bdc642,2024-03-15,SUPER_LIG,2023-24,LEAGUE,,Pendikspor,Istanbulspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_21753b5b1129e60a,2024-03-16,SUPER_LIG,2023-24,LEAGUE,,Ad. Demirspor,Sivasspor,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_873a3018044e0168,2024-03-16,SUPER_LIG,2023-24,LEAGUE,,Alanyaspor,Kayserispor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_4f77f964873ae51d,2024-03-16,SUPER_LIG,2023-24,LEAGUE,,Ankaragucu,Buyuksehyr,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_d66451b19339b486,2024-03-16,SUPER_LIG,2023-24,LEAGUE,,Beşiktaş JK,Antalyaspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_d6757ce513c482c0,2024-03-17,SUPER_LIG,2023-24,LEAGUE,,Hatayspor,Samsunspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_ea9ff81bd6394e49,2024-03-17,SUPER_LIG,2023-24,LEAGUE,,Kasımpaşa SK,Galatasaray SK,3,4,A,Turkey,Turkish Super League,football-data.co.uk
league_44debb357b09a88b,2024-03-17,SUPER_LIG,2023-24,LEAGUE,,Trabzonspor,Fenerbahçe,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_c61d079f36eac140,2024-03-17,SUPER_LIG,2023-24,LEAGUE,,Çaykur Rizespor,Gaziantep FK,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_9e19e5e7973d2ed3,2024-04-02,SUPER_LIG,2023-24,LEAGUE,,Antalyaspor,Ankaragucu,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_6dfc50290b48f2de,2024-04-02,SUPER_LIG,2023-24,LEAGUE,,Galatasaray SK,Hatayspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_9be17d3244188040,2024-04-02,SUPER_LIG,2023-24,LEAGUE,,Gaziantep FK,Alanyaspor,0,3,A,Turkey,Turkish Super League,football-data.co.uk
league_4b1593070b602cf3,2024-04-02,SUPER_LIG,2023-24,LEAGUE,,Istanbulspor,Çaykur Rizespor,0,4,A,Turkey,Turkish Super League,football-data.co.uk
league_10bda595d420ab08,2024-04-03,SUPER_LIG,2023-24,LEAGUE,,Fenerbahçe,Ad. Demirspor,4,2,H,Turkey,Turkish Super League,football-data.co.uk
league_281d31b4f3604cf4,2024-04-03,SUPER_LIG,2023-24,LEAGUE,,Kayserispor,Kasımpaşa SK,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_7aafc178e08caadf,2024-04-03,SUPER_LIG,2023-24,LEAGUE,,Konyaspor,Trabzonspor,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_65be9f3ff425bdde,2024-04-03,SUPER_LIG,2023-24,LEAGUE,,Sivasspor,Karagumruk,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_649e52883bd35a49,2024-04-04,SUPER_LIG,2023-24,LEAGUE,,Buyuksehyr,Beşiktaş JK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_4c663ad084c9e2c8,2024-04-04,SUPER_LIG,2023-24,LEAGUE,,Samsunspor,Pendikspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_286697c2c1c69e72,2024-04-12,SUPER_LIG,2023-24,LEAGUE,,Trabzonspor,Sivasspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_82944ca7290397a5,2024-04-13,SUPER_LIG,2023-24,LEAGUE,,Ad. Demirspor,Kayserispor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_e7e5e8348657643c,2024-04-13,SUPER_LIG,2023-24,LEAGUE,,Ankaragucu,Gaziantep FK,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_68738ec17e750d02,2024-04-13,SUPER_LIG,2023-24,LEAGUE,,Beşiktaş JK,Samsunspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_7114c5074ec73354,2024-04-13,SUPER_LIG,2023-24,LEAGUE,,Kasımpaşa SK,Konyaspor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_4565d656549bdf5a,2024-04-14,SUPER_LIG,2023-24,LEAGUE,,Hatayspor,Istanbulspor,0,3,A,Turkey,Turkish Super League,football-data.co.uk
league_235029b711d00f61,2024-04-14,SUPER_LIG,2023-24,LEAGUE,,Karagumruk,Fenerbahçe,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_59975a76e4ec53f3,2024-04-14,SUPER_LIG,2023-24,LEAGUE,,Pendikspor,Buyuksehyr,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_d08488d77158c8cf,2024-04-14,SUPER_LIG,2023-24,LEAGUE,,Çaykur Rizespor,Antalyaspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_5eed9ba0257157bf,2024-04-15,SUPER_LIG,2023-24,LEAGUE,,Alanyaspor,Galatasaray SK,0,4,A,Turkey,Turkish Super League,football-data.co.uk
league_2ce498e355a0dd37,2024-04-19,SUPER_LIG,2023-24,LEAGUE,,Beşiktaş JK,Ankaragucu,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_3d8c0ffca09f3759,2024-04-20,SUPER_LIG,2023-24,LEAGUE,,Istanbulspor,Karagumruk,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_472fad9883b2f6fb,2024-04-20,SUPER_LIG,2023-24,LEAGUE,,Kayserispor,Trabzonspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_7d5784d84faa3a7a,2024-04-20,SUPER_LIG,2023-24,LEAGUE,,Konyaspor,Alanyaspor,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_bb36944143973f76,2024-04-20,SUPER_LIG,2023-24,LEAGUE,,Samsunspor,Ad. Demirspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_e8e3e63385bfc7a5,2024-04-21,SUPER_LIG,2023-24,LEAGUE,,Antalyaspor,Hatayspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_fbfab2f0b0a660bd,2024-04-21,SUPER_LIG,2023-24,LEAGUE,,Buyuksehyr,Çaykur Rizespor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_7c68f71337f31d47,2024-04-21,SUPER_LIG,2023-24,LEAGUE,,Galatasaray SK,Pendikspor,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_cf332c282b8be44f,2024-04-21,SUPER_LIG,2023-24,LEAGUE,,Gaziantep FK,Kasımpaşa SK,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_45eecca14873e934,2024-04-22,SUPER_LIG,2023-24,LEAGUE,,Sivasspor,Fenerbahçe,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_9f5ec690eee597d7,2024-04-26,SUPER_LIG,2023-24,LEAGUE,,Ad. Demirspor,Galatasaray SK,0,3,A,Turkey,Turkish Super League,football-data.co.uk
league_ce1c281c8ac2be62,2024-04-27,SUPER_LIG,2023-24,LEAGUE,,Fenerbahçe,Beşiktaş JK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_a8a71af39fbf114f,2024-04-27,SUPER_LIG,2023-24,LEAGUE,,Hatayspor,Buyuksehyr,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_f57d657845939883,2024-04-27,SUPER_LIG,2023-24,LEAGUE,,Kasımpaşa SK,Samsunspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_924266f0af7e4be3,2024-04-27,SUPER_LIG,2023-24,LEAGUE,,Sivasspor,Konyaspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_6597ec32c5dd1fd0,2024-04-28,SUPER_LIG,2023-24,LEAGUE,,Alanyaspor,Istanbulspor,6,0,H,Turkey,Turkish Super League,football-data.co.uk
league_651d58188265a014,2024-04-28,SUPER_LIG,2023-24,LEAGUE,,Pendikspor,Kayserispor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_d6fd300e82fe5265,2024-04-28,SUPER_LIG,2023-24,LEAGUE,,Trabzonspor,Gaziantep FK,4,2,H,Turkey,Turkish Super League,football-data.co.uk
league_a974bf0b2fc366a1,2024-04-28,SUPER_LIG,2023-24,LEAGUE,,Çaykur Rizespor,Ankaragucu,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_e7fe6fd8dc886791,2024-04-29,SUPER_LIG,2023-24,LEAGUE,,Karagumruk,Antalyaspor,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_e986fee7e28de616,2024-05-03,SUPER_LIG,2023-24,LEAGUE,,Ankaragucu,Alanyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_570b8f958456d1f8,2024-05-03,SUPER_LIG,2023-24,LEAGUE,,Beşiktaş JK,Çaykur Rizespor,3,2,H,Turkey,Turkish Super League,football-data.co.uk
league_eaef9a051c768637,2024-05-04,SUPER_LIG,2023-24,LEAGUE,,Istanbulspor,Ad. Demirspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_35fec187beda77c7,2024-05-04,SUPER_LIG,2023-24,LEAGUE,,Kayserispor,Karagumruk,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_636b6549394ed021,2024-05-04,SUPER_LIG,2023-24,LEAGUE,,Samsunspor,Trabzonspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_344538a568941744,2024-05-05,SUPER_LIG,2023-24,LEAGUE,,Buyuksehyr,Kasımpaşa SK,4,1,H,Turkey,Turkish Super League,football-data.co.uk
league_45bb66c64503706b,2024-05-05,SUPER_LIG,2023-24,LEAGUE,,Galatasaray SK,Sivasspor,6,1,H,Turkey,Turkish Super League,football-data.co.uk
league_e037e0f96772cd2b,2024-05-05,SUPER_LIG,2023-24,LEAGUE,,Gaziantep FK,Hatayspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_ff1d951846d0a444,2024-05-06,SUPER_LIG,2023-24,LEAGUE,,Antalyaspor,Pendikspor,1,2,A,Turkey,Turkish Super League,football-data.co.uk
league_21328a2f81157bcd,2024-05-06,SUPER_LIG,2023-24,LEAGUE,,Konyaspor,Fenerbahçe,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_a68013339dd65527,2024-05-12,SUPER_LIG,2023-24,LEAGUE,,Ad. Demirspor,Gaziantep FK,1,6,A,Turkey,Turkish Super League,football-data.co.uk
league_f2a17707edef3e6b,2024-05-12,SUPER_LIG,2023-24,LEAGUE,,Alanyaspor,Beşiktaş JK,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_4c9fbe1c10917882,2024-05-12,SUPER_LIG,2023-24,LEAGUE,,Fenerbahçe,Kayserispor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_49e654e71923d10c,2024-05-12,SUPER_LIG,2023-24,LEAGUE,,Hatayspor,Ankaragucu,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_f624e177c4011ef5,2024-05-12,SUPER_LIG,2023-24,LEAGUE,,Karagumruk,Galatasaray SK,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_2dc5232ef6ad19ba,2024-05-12,SUPER_LIG,2023-24,LEAGUE,,Kasımpaşa SK,Antalyaspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_8c43fabe300a15db,2024-05-12,SUPER_LIG,2023-24,LEAGUE,,Konyaspor,Samsunspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_3c4003ee4bb54f4f,2024-05-12,SUPER_LIG,2023-24,LEAGUE,,Pendikspor,Çaykur Rizespor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_142b358fa735610c,2024-05-12,SUPER_LIG,2023-24,LEAGUE,,Sivasspor,Buyuksehyr,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_6c9065bb66c5a3d1,2024-05-12,SUPER_LIG,2023-24,LEAGUE,,Trabzonspor,Istanbulspor,3,0,H,Turkey,Turkish Super League,football-data.co.uk
league_01676b107b9117cc,2024-05-17,SUPER_LIG,2023-24,LEAGUE,,Antalyaspor,Ad. Demirspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_65020e3a4a2fd057,2024-05-17,SUPER_LIG,2023-24,LEAGUE,,Istanbulspor,Sivasspor,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_337d2e004b9539d9,2024-05-18,SUPER_LIG,2023-24,LEAGUE,,Ankaragucu,Pendikspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_3b2ba13617c9a3ef,2024-05-18,SUPER_LIG,2023-24,LEAGUE,,Beşiktaş JK,Hatayspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_ca216580c9e49ebd,2024-05-18,SUPER_LIG,2023-24,LEAGUE,,Buyuksehyr,Trabzonspor,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_78f0457b0e2ddb5f,2024-05-18,SUPER_LIG,2023-24,LEAGUE,,Gaziantep FK,Karagumruk,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_30429fc51a7763b4,2024-05-18,SUPER_LIG,2023-24,LEAGUE,,Kayserispor,Konyaspor,2,2,D,Turkey,Turkish Super League,football-data.co.uk
league_2be705028499e214,2024-05-18,SUPER_LIG,2023-24,LEAGUE,,Samsunspor,Alanyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_5e1f2a4a6f373ffb,2024-05-18,SUPER_LIG,2023-24,LEAGUE,,Çaykur Rizespor,Kasımpaşa SK,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_ef5df8fb132d450a,2024-05-19,SUPER_LIG,2023-24,LEAGUE,,Galatasaray SK,Fenerbahçe,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_1240644e6d1a2a80,2024-05-24,SUPER_LIG,2023-24,LEAGUE,,Alanyaspor,Antalyaspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_a6feae4176f04077,2024-05-25,SUPER_LIG,2023-24,LEAGUE,,Karagumruk,Samsunspor,3,1,H,Turkey,Turkish Super League,football-data.co.uk
league_34bfbe498d0998ff,2024-05-25,SUPER_LIG,2023-24,LEAGUE,,Sivasspor,Kayserispor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_f2396197d3c626b9,2024-05-26,SUPER_LIG,2023-24,LEAGUE,,Ad. Demirspor,Buyuksehyr,2,6,A,Turkey,Turkish Super League,football-data.co.uk
league_e9a7a863799c7e4e,2024-05-26,SUPER_LIG,2023-24,LEAGUE,,Fenerbahçe,Istanbulspor,6,0,H,Turkey,Turkish Super League,football-data.co.uk
league_912fa80982c15bd7,2024-05-26,SUPER_LIG,2023-24,LEAGUE,,Hatayspor,Çaykur Rizespor,2,0,H,Turkey,Turkish Super League,football-data.co.uk
league_d5ef30ec4e49bb11,2024-05-26,SUPER_LIG,2023-24,LEAGUE,,Kasımpaşa SK,Beşiktaş JK,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_f6d95c8ee9e39455,2024-05-26,SUPER_LIG,2023-24,LEAGUE,,Konyaspor,Galatasaray SK,1,3,A,Turkey,Turkish Super League,football-data.co.uk
league_5a04011a35b340ea,2024-05-26,SUPER_LIG,2023-24,LEAGUE,,Pendikspor,Gaziantep FK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
league_734f4594fe48ccd1,2024-05-26,SUPER_LIG,2023-24,LEAGUE,,Trabzonspor,Ankaragucu,4,2,H,Turkey,Turkish Super League,football-data.co.uk
league_79fd4171cf753ba9,2024-08-09,SUPER_LIG,2024-25,LEAGUE,,Galatasaray SK,Hatayspor,2,1,H,Turkey,Turkish Super League,football-data.co.uk
league_27ef792016c83df7,2024-08-10,SUPER_LIG,2024-25,LEAGUE,,Antalyaspor,Göztepe,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_12d3f0d8afa316b4,2024-08-10,SUPER_LIG,2024-25,LEAGUE,,Fenerbahçe,Ad. Demirspor,1,0,H,Turkey,Turkish Super League,football-data.co.uk
league_269b256964a72e1b,2024-08-10,SUPER_LIG,2024-25,LEAGUE,,Kasımpaşa SK,Konyaspor,2,3,A,Turkey,Turkish Super League,football-data.co.uk
league_2656d8dea895015b,2024-08-11,SUPER_LIG,2024-25,LEAGUE,,Alanyaspor,Eyupspor,1,1,D,Turkey,Turkish Super League,football-data.co.uk
league_52c5603871eb8658,2024-08-11,SUPER_LIG,2024-25,LEAGUE,,Samsunspor,Beşiktaş JK,0,2,A,Turkey,Turkish Super League,football-data.co.uk
league_437e60c151aa05cc,2024-08-11,SUPER_LIG,2024-25,LEAGUE,,Sivasspor,Trabzonspor,0,0,D,Turkey,Turkish Super League,football-data.co.uk
league_9f5b4fff5cf5fe03,2024-08-12,SUPER_LIG,2024-25,LEAGUE,,Bodrumspor,Gaziantep FK,0,1,A,Turkey,Turkish Super League,football-data.co.uk
