match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_778115d909a989da,2024-10-18,LA_LIGA,2024-25,LEAGUE,,Alaves,Valladolid,2,3,A,Spain,La Liga,football-data.co.uk
league_18503f84450edc46,2024-10-19,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,Espanol,4,1,H,Spain,La Liga,football-data.co.uk
league_e37abc6dc11d6510,2024-10-19,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
league_6624519cc7d2a563,2024-10-19,LA_LIGA,2024-25,LEAGUE,,Girona,Real Sociedad,0,1,A,Spain,La Liga,football-data.co.uk
league_2fae6935a4296e28,2024-10-19,LA_LIGA,2024-25,LEAGUE,,Osasuna,Real Betis,1,2,A,Spain,La Liga,football-data.co.uk
league_c06f275481523f76,2024-10-20,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Leganes,3,1,H,Spain,La Liga,football-data.co.uk
league_6962ce6988b6e58e,2024-10-20,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Sevilla,5,1,H,Spain,La Liga,football-data.co.uk
league_1462f5d712563900,2024-10-20,LA_LIGA,2024-25,LEAGUE,,Mallorca,Rayo Vallecano,1,0,H,Spain,La Liga,football-data.co.uk
league_a4b64af6044eefc1,2024-10-20,LA_LIGA,2024-25,LEAGUE,,Villarreal,Getafe,1,1,D,Spain,La Liga,football-data.co.uk
league_ce3a73bbd46193bc,2024-10-21,LA_LIGA,2024-25,LEAGUE,,Valencia,Las Palmas,2,3,A,Spain,La Liga,football-data.co.uk
league_25978d70f124768c,2024-10-25,LA_LIGA,2024-25,LEAGUE,,Espanol,Sevilla,0,2,A,Spain,La Liga,football-data.co.uk
league_df7643d3a3e72d4a,2024-10-26,LA_LIGA,2024-25,LEAGUE,,Las Palmas,Girona,1,0,H,Spain,La Liga,football-data.co.uk
league_405c77895c5aaf5a,2024-10-26,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
league_ed8cab9d6651e10e,2024-10-26,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,FC Barcelona,0,4,A,Spain,La Liga,football-data.co.uk
league_0ea3e8fbaecb8e07,2024-10-26,LA_LIGA,2024-25,LEAGUE,,Valladolid,Villarreal,1,2,A,Spain,La Liga,football-data.co.uk
league_e344aad47c8ebcc6,2024-10-27,LA_LIGA,2024-25,LEAGUE,,Getafe,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
league_96086f49899972b3,2024-10-27,LA_LIGA,2024-25,LEAGUE,,Leganes,Celta Vigo,3,0,H,Spain,La Liga,football-data.co.uk
league_dcef920ba172078e,2024-10-27,LA_LIGA,2024-25,LEAGUE,,Real Betis,Club Atlético de Madrid,1,0,H,Spain,La Liga,football-data.co.uk
league_8c708d5a3e7009fb,2024-10-27,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,Osasuna,0,2,A,Spain,La Liga,football-data.co.uk
league_a9388cb3558b2f59,2024-10-28,LA_LIGA,2024-25,LEAGUE,,Mallorca,Athletic Bilbao,0,0,D,Spain,La Liga,football-data.co.uk
league_82ae60c7eeb68b91,2024-11-01,LA_LIGA,2024-25,LEAGUE,,Alaves,Mallorca,1,0,H,Spain,La Liga,football-data.co.uk
league_4f185c2aca904966,2024-11-02,LA_LIGA,2024-25,LEAGUE,,Girona,Leganes,4,3,H,Spain,La Liga,football-data.co.uk
league_6d72254c5fcde350,2024-11-02,LA_LIGA,2024-25,LEAGUE,,Osasuna,Valladolid,1,0,H,Spain,La Liga,football-data.co.uk
league_d246dce4ff867d3a,2024-11-03,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,Real Betis,1,1,D,Spain,La Liga,football-data.co.uk
league_225ab2bdd0959732,2024-11-03,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Las Palmas,2,0,H,Spain,La Liga,football-data.co.uk
league_f7174d8fd90d2fbc,2024-11-03,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Espanol,3,1,H,Spain,La Liga,football-data.co.uk
league_2db85c98e643b4bf,2024-11-03,LA_LIGA,2024-25,LEAGUE,,Sevilla,Real Sociedad,0,2,A,Spain,La Liga,football-data.co.uk
league_58419405e88104fc,2024-11-04,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,Getafe,1,0,H,Spain,La Liga,football-data.co.uk
league_0db9b19111cd04ff,2024-11-08,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Las Palmas,1,3,A,Spain,La Liga,football-data.co.uk
league_3bb47689c2b9a97a,2024-11-09,LA_LIGA,2024-25,LEAGUE,,Leganes,Sevilla,1,0,H,Spain,La Liga,football-data.co.uk
league_2e5fe632a8362c3b,2024-11-09,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,Osasuna,4,0,H,Spain,La Liga,football-data.co.uk
league_045fb640074b29e4,2024-11-09,LA_LIGA,2024-25,LEAGUE,,Villarreal,Alaves,3,0,H,Spain,La Liga,football-data.co.uk
league_4ae6a245867dd50c,2024-11-10,LA_LIGA,2024-25,LEAGUE,,Getafe,Girona,0,1,A,Spain,La Liga,football-data.co.uk
league_af00e3b00cc9209b,2024-11-10,LA_LIGA,2024-25,LEAGUE,,Mallorca,Club Atlético de Madrid,0,1,A,Spain,La Liga,football-data.co.uk
league_d4a550ea57969779,2024-11-10,LA_LIGA,2024-25,LEAGUE,,Real Betis,Celta Vigo,2,2,D,Spain,La Liga,football-data.co.uk
league_410f15a682964755,2024-11-10,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,FC Barcelona,1,0,H,Spain,La Liga,football-data.co.uk
league_154f44e30a0e9d02,2024-11-10,LA_LIGA,2024-25,LEAGUE,,Valladolid,Athletic Bilbao,1,1,D,Spain,La Liga,football-data.co.uk
league_111b72a6a3d644cf,2024-11-22,LA_LIGA,2024-25,LEAGUE,,Getafe,Valladolid,2,0,H,Spain,La Liga,football-data.co.uk
league_7bbcfbc4a4f99504,2024-11-23,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,FC Barcelona,2,2,D,Spain,La Liga,football-data.co.uk
league_04acda9998e65dc7,2024-11-23,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Alaves,2,1,H,Spain,La Liga,football-data.co.uk
league_59c9dd866ba22aef,2024-11-23,LA_LIGA,2024-25,LEAGUE,,Girona,Espanol,4,1,H,Spain,La Liga,football-data.co.uk
league_f5233b1b6bcd46c4,2024-11-23,LA_LIGA,2024-25,LEAGUE,,Las Palmas,Mallorca,2,3,A,Spain,La Liga,football-data.co.uk
league_4d2263f8dc3bc302,2024-11-23,LA_LIGA,2024-25,LEAGUE,,Valencia,Real Betis,4,2,H,Spain,La Liga,football-data.co.uk
league_54ad760ab591067a,2024-11-24,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,Real Sociedad,1,0,H,Spain,La Liga,football-data.co.uk
league_03e272d7db87b388,2024-11-24,LA_LIGA,2024-25,LEAGUE,,Leganes,Real Madrid CF,0,3,A,Spain,La Liga,football-data.co.uk
league_7ce34920b921582b,2024-11-24,LA_LIGA,2024-25,LEAGUE,,Osasuna,Villarreal,2,2,D,Spain,La Liga,football-data.co.uk
league_31d122ce0ba9cd44,2024-11-24,LA_LIGA,2024-25,LEAGUE,,Sevilla,Rayo Vallecano,1,0,H,Spain,La Liga,football-data.co.uk
league_b8b578ee7bf53e95,2024-11-29,LA_LIGA,2024-25,LEAGUE,,Mallorca,Valencia,2,1,H,Spain,La Liga,football-data.co.uk
league_52faa984db74ceea,2024-11-30,LA_LIGA,2024-25,LEAGUE,,Alaves,Leganes,1,1,D,Spain,La Liga,football-data.co.uk
league_99334da33d42f071,2024-11-30,LA_LIGA,2024-25,LEAGUE,,Espanol,Celta Vigo,3,1,H,Spain,La Liga,football-data.co.uk
league_4a0ccbc48bc6fa59,2024-11-30,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Las Palmas,1,2,A,Spain,La Liga,football-data.co.uk
league_4a701ece044dc870,2024-11-30,LA_LIGA,2024-25,LEAGUE,,Valladolid,Club Atlético de Madrid,0,5,A,Spain,La Liga,football-data.co.uk
league_86e808caf33b1433,2024-12-01,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Athletic Bilbao,1,2,A,Spain,La Liga,football-data.co.uk
league_20e407de6195c24a,2024-12-01,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,Getafe,2,0,H,Spain,La Liga,football-data.co.uk
league_27e8c3a99ed5db78,2024-12-01,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,Real Betis,2,0,H,Spain,La Liga,football-data.co.uk
league_70935f03b63b8bb8,2024-12-01,LA_LIGA,2024-25,LEAGUE,,Villarreal,Girona,2,2,D,Spain,La Liga,football-data.co.uk
league_d66ab539bd8b848b,2024-12-02,LA_LIGA,2024-25,LEAGUE,,Sevilla,Osasuna,1,1,D,Spain,La Liga,football-data.co.uk
league_21e0a5b51735629d,2024-12-03,LA_LIGA,2024-25,LEAGUE,,Mallorca,FC Barcelona,1,5,A,Spain,La Liga,football-data.co.uk
league_f22fa735d481caf2,2024-12-04,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,Real Madrid CF,2,1,H,Spain,La Liga,football-data.co.uk
league_cb6cb34780ff637b,2024-12-06,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,Mallorca,2,0,H,Spain,La Liga,football-data.co.uk
league_1c358d909ab097ab,2024-12-07,LA_LIGA,2024-25,LEAGUE,,Girona,Real Madrid CF,0,3,A,Spain,La Liga,football-data.co.uk
league_d2ecf0db52315e0a,2024-12-07,LA_LIGA,2024-25,LEAGUE,,Las Palmas,Valladolid,2,1,H,Spain,La Liga,football-data.co.uk
league_3efc82c740c01aa9,2024-12-07,LA_LIGA,2024-25,LEAGUE,,Real Betis,FC Barcelona,2,2,D,Spain,La Liga,football-data.co.uk
league_5a3790ffa5e69fe2,2024-12-07,LA_LIGA,2024-25,LEAGUE,,Valencia,Rayo Vallecano,0,1,A,Spain,La Liga,football-data.co.uk
league_c0958f833a8100f0,2024-12-08,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,Villarreal,2,0,H,Spain,La Liga,football-data.co.uk
league_a8247474ed1ea39e,2024-12-08,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Sevilla,4,3,H,Spain,La Liga,football-data.co.uk
league_bf778cd05e079bcc,2024-12-08,LA_LIGA,2024-25,LEAGUE,,Leganes,Real Sociedad,0,3,A,Spain,La Liga,football-data.co.uk
league_cad89b9c6cb628c8,2024-12-08,LA_LIGA,2024-25,LEAGUE,,Osasuna,Alaves,2,2,D,Spain,La Liga,football-data.co.uk
league_efd028db9e28e5d2,2024-12-09,LA_LIGA,2024-25,LEAGUE,,Getafe,Espanol,1,0,H,Spain,La Liga,football-data.co.uk
league_745c5d4dc5352032,2024-12-13,LA_LIGA,2024-25,LEAGUE,,Valladolid,Valencia,1,0,H,Spain,La Liga,football-data.co.uk
league_0cbafde95049a6cb,2024-12-14,LA_LIGA,2024-25,LEAGUE,,Espanol,Osasuna,0,0,D,Spain,La Liga,football-data.co.uk
league_c443bf42edbafb53,2024-12-14,LA_LIGA,2024-25,LEAGUE,,Mallorca,Girona,2,1,H,Spain,La Liga,football-data.co.uk
league_1adbd9a7c717dd37,2024-12-14,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Real Madrid CF,3,3,D,Spain,La Liga,football-data.co.uk
league_5680e26521259c45,2024-12-14,LA_LIGA,2024-25,LEAGUE,,Sevilla,Celta Vigo,1,0,H,Spain,La Liga,football-data.co.uk
league_3f731d5340313fff,2024-12-15,LA_LIGA,2024-25,LEAGUE,,Alaves,Athletic Bilbao,1,1,D,Spain,La Liga,football-data.co.uk
league_7c6e8fd0507121ae,2024-12-15,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Getafe,1,0,H,Spain,La Liga,football-data.co.uk
league_8c56d1d8946046ea,2024-12-15,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Leganes,0,1,A,Spain,La Liga,football-data.co.uk
league_80c50778f2db7c92,2024-12-15,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,Las Palmas,0,0,D,Spain,La Liga,football-data.co.uk
league_439dfad37909504d,2024-12-15,LA_LIGA,2024-25,LEAGUE,,Villarreal,Real Betis,1,2,A,Spain,La Liga,football-data.co.uk
league_101fe238dd1c71df,2024-12-18,LA_LIGA,2024-25,LEAGUE,,Espanol,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
league_a5aa1e3c17320df9,2024-12-18,LA_LIGA,2024-25,LEAGUE,,Villarreal,Rayo Vallecano,1,1,D,Spain,La Liga,football-data.co.uk
league_fac4b41b034d0437,2024-12-20,LA_LIGA,2024-25,LEAGUE,,Girona,Valladolid,3,0,H,Spain,La Liga,football-data.co.uk
league_b2db18aeaeddbe26,2024-12-21,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,Real Sociedad,2,0,H,Spain,La Liga,football-data.co.uk
league_ad64ae29b30d7b07,2024-12-21,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Club Atlético de Madrid,1,2,A,Spain,La Liga,football-data.co.uk
league_c7f52a2ca7ab92f7,2024-12-21,LA_LIGA,2024-25,LEAGUE,,Getafe,Mallorca,0,1,A,Spain,La Liga,football-data.co.uk
league_ec7469f583b53502,2024-12-21,LA_LIGA,2024-25,LEAGUE,,Osasuna,Athletic Bilbao,1,2,A,Spain,La Liga,football-data.co.uk
league_b1417c6cb64b398b,2024-12-22,LA_LIGA,2024-25,LEAGUE,,Las Palmas,Espanol,1,0,H,Spain,La Liga,football-data.co.uk
league_7861019db50831e3,2024-12-22,LA_LIGA,2024-25,LEAGUE,,Leganes,Villarreal,2,5,A,Spain,La Liga,football-data.co.uk
league_a92980873ed602ff,2024-12-22,LA_LIGA,2024-25,LEAGUE,,Real Betis,Rayo Vallecano,1,1,D,Spain,La Liga,football-data.co.uk
league_e9522f8f2fb59cd8,2024-12-22,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,Sevilla,4,2,H,Spain,La Liga,football-data.co.uk
league_71a12f6df6451dc5,2024-12-22,LA_LIGA,2024-25,LEAGUE,,Valencia,Alaves,2,2,D,Spain,La Liga,football-data.co.uk
league_cb1591643fcb28f4,2025-01-03,LA_LIGA,2024-25,LEAGUE,,Valencia,Real Madrid CF,1,2,A,Spain,La Liga,football-data.co.uk
league_d5bcd1cbbeef4734,2025-01-10,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Celta Vigo,2,1,H,Spain,La Liga,football-data.co.uk
league_cd5f7f9bb8c270c2,2025-01-11,LA_LIGA,2024-25,LEAGUE,,Alaves,Girona,0,1,A,Spain,La Liga,football-data.co.uk
league_81c0b31f74c086f7,2025-01-11,LA_LIGA,2024-25,LEAGUE,,Espanol,Leganes,1,1,D,Spain,La Liga,football-data.co.uk
league_d7c9dba94e209f99,2025-01-11,LA_LIGA,2024-25,LEAGUE,,Sevilla,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
league_13a289782d479dcc,2025-01-11,LA_LIGA,2024-25,LEAGUE,,Valladolid,Real Betis,1,0,H,Spain,La Liga,football-data.co.uk
league_cce58c841eeeac39,2025-01-12,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Osasuna,1,0,H,Spain,La Liga,football-data.co.uk
league_45b5cb09dbc9781a,2025-01-12,LA_LIGA,2024-25,LEAGUE,,Las Palmas,Getafe,1,2,A,Spain,La Liga,football-data.co.uk
league_4d37e406cb90f05b,2025-01-13,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,Villarreal,1,0,H,Spain,La Liga,football-data.co.uk
league_e1cd1203e69e03e0,2025-01-17,LA_LIGA,2024-25,LEAGUE,,Espanol,Valladolid,2,1,H,Spain,La Liga,football-data.co.uk
league_fcf8652c02e3c5a2,2025-01-18,LA_LIGA,2024-25,LEAGUE,,Getafe,FC Barcelona,1,1,D,Spain,La Liga,football-data.co.uk
league_c47870e61fb4a7b5,2025-01-18,LA_LIGA,2024-25,LEAGUE,,Girona,Sevilla,1,2,A,Spain,La Liga,football-data.co.uk
league_1f5b7c571b7139bc,2025-01-18,LA_LIGA,2024-25,LEAGUE,,Leganes,Club Atlético de Madrid,1,0,H,Spain,La Liga,football-data.co.uk
league_444ef72a07d46540,2025-01-18,LA_LIGA,2024-25,LEAGUE,,Real Betis,Alaves,1,3,A,Spain,La Liga,football-data.co.uk
league_fb41c2d176c2a0f1,2025-01-19,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,Athletic Bilbao,1,2,A,Spain,La Liga,football-data.co.uk
league_32d215ecb1d37787,2025-01-19,LA_LIGA,2024-25,LEAGUE,,Osasuna,Rayo Vallecano,1,1,D,Spain,La Liga,football-data.co.uk
league_60eb7a45bbcd864f,2025-01-19,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,Las Palmas,4,1,H,Spain,La Liga,football-data.co.uk
league_70482ecd4a850188,2025-01-19,LA_LIGA,2024-25,LEAGUE,,Valencia,Real Sociedad,1,0,H,Spain,La Liga,football-data.co.uk
league_ccf1581a0408601a,2025-01-20,LA_LIGA,2024-25,LEAGUE,,Villarreal,Mallorca,4,0,H,Spain,La Liga,football-data.co.uk
league_d62efc316d0f5365,2025-01-24,LA_LIGA,2024-25,LEAGUE,,Las Palmas,Osasuna,1,1,D,Spain,La Liga,football-data.co.uk
league_9c169c9c03300039,2025-01-25,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Villarreal,1,1,D,Spain,La Liga,football-data.co.uk
league_2591dfafbabc7be8,2025-01-25,LA_LIGA,2024-25,LEAGUE,,Mallorca,Real Betis,0,1,A,Spain,La Liga,football-data.co.uk
league_f379433be7bc5e68,2025-01-25,LA_LIGA,2024-25,LEAGUE,,Sevilla,Espanol,1,1,D,Spain,La Liga,football-data.co.uk
league_f5aa025937e03d31,2025-01-25,LA_LIGA,2024-25,LEAGUE,,Valladolid,Real Madrid CF,0,3,A,Spain,La Liga,football-data.co.uk
league_3ef68f6b4ac46be5,2025-01-26,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,Leganes,0,0,D,Spain,La Liga,football-data.co.uk
league_13aea138f8bb1eb2,2025-01-26,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Valencia,7,1,H,Spain,La Liga,football-data.co.uk
league_4cbc55ba4aa406b3,2025-01-26,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Girona,2,1,H,Spain,La Liga,football-data.co.uk
league_e42b11c53864f67d,2025-01-26,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,Getafe,0,3,A,Spain,La Liga,football-data.co.uk
league_0143c1e244788429,2025-01-27,LA_LIGA,2024-25,LEAGUE,,Alaves,Celta Vigo,1,1,D,Spain,La Liga,football-data.co.uk
league_702cccc06b02051d,2025-01-31,LA_LIGA,2024-25,LEAGUE,,Leganes,Rayo Vallecano,0,1,A,Spain,La Liga,football-data.co.uk
league_0d67a57646952f85,2025-02-01,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Mallorca,2,0,H,Spain,La Liga,football-data.co.uk
league_1b0e9461c87b0286,2025-02-01,LA_LIGA,2024-25,LEAGUE,,Espanol,Real Madrid CF,1,0,H,Spain,La Liga,football-data.co.uk
league_03c51863ec734fef,2025-02-01,LA_LIGA,2024-25,LEAGUE,,Getafe,Sevilla,0,0,D,Spain,La Liga,football-data.co.uk
league_23685a3602d0f75a,2025-02-01,LA_LIGA,2024-25,LEAGUE,,Villarreal,Valladolid,5,1,H,Spain,La Liga,football-data.co.uk
league_e1f09dcd50dd433f,2025-02-02,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Alaves,1,0,H,Spain,La Liga,football-data.co.uk
league_bbfc20dfe76b701c,2025-02-02,LA_LIGA,2024-25,LEAGUE,,Osasuna,Real Sociedad,2,1,H,Spain,La Liga,football-data.co.uk
league_43736f7e4ca8346d,2025-02-02,LA_LIGA,2024-25,LEAGUE,,Real Betis,Athletic Bilbao,2,2,D,Spain,La Liga,football-data.co.uk
league_4670df686e3f63bd,2025-02-02,LA_LIGA,2024-25,LEAGUE,,Valencia,Celta Vigo,2,1,H,Spain,La Liga,football-data.co.uk
league_479c23fd8f4136a5,2025-02-03,LA_LIGA,2024-25,LEAGUE,,Girona,Las Palmas,2,1,H,Spain,La Liga,football-data.co.uk
league_1215fafa4257156b,2025-02-07,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Valladolid,1,0,H,Spain,La Liga,football-data.co.uk
league_87ea83497701df01,2025-02-08,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,Girona,3,0,H,Spain,La Liga,football-data.co.uk
league_4af34805bdba0afb,2025-02-08,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,Real Betis,3,2,H,Spain,La Liga,football-data.co.uk
league_b13cfcfaaa7fa8b6,2025-02-08,LA_LIGA,2024-25,LEAGUE,,Las Palmas,Villarreal,1,2,A,Spain,La Liga,football-data.co.uk
league_c1104579c917b183,2025-02-08,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,Club Atlético de Madrid,1,1,D,Spain,La Liga,football-data.co.uk
league_58809c6d600da209,2025-02-09,LA_LIGA,2024-25,LEAGUE,,Alaves,Getafe,0,1,A,Spain,La Liga,football-data.co.uk
league_4e3c25242ccad709,2025-02-09,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,Espanol,2,1,H,Spain,La Liga,football-data.co.uk
league_eb118b2ebb9345fc,2025-02-09,LA_LIGA,2024-25,LEAGUE,,Sevilla,FC Barcelona,1,4,A,Spain,La Liga,football-data.co.uk
league_4917a8be0ad8d25a,2025-02-09,LA_LIGA,2024-25,LEAGUE,,Valencia,Leganes,2,0,H,Spain,La Liga,football-data.co.uk
league_cdfc5ffb9f066c23,2025-02-10,LA_LIGA,2024-25,LEAGUE,,Mallorca,Osasuna,1,1,D,Spain,La Liga,football-data.co.uk
league_317a0cb358fc3cf0,2025-02-14,LA_LIGA,2024-25,LEAGUE,,Girona,Getafe,1,2,A,Spain,La Liga,football-data.co.uk
league_65b8be1e5730f05e,2025-02-15,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Celta Vigo,1,1,D,Spain,La Liga,football-data.co.uk
league_aa6db22bcc1b6572,2025-02-15,LA_LIGA,2024-25,LEAGUE,,Leganes,Alaves,3,3,D,Spain,La Liga,football-data.co.uk
league_beb09e9babdf7840,2025-02-15,LA_LIGA,2024-25,LEAGUE,,Osasuna,Real Madrid CF,1,1,D,Spain,La Liga,football-data.co.uk
league_682bd4ce77c6a55d,2025-02-15,LA_LIGA,2024-25,LEAGUE,,Villarreal,Valencia,1,1,D,Spain,La Liga,football-data.co.uk
league_6aefade4ffc37013,2025-02-16,LA_LIGA,2024-25,LEAGUE,,Espanol,Athletic Bilbao,1,1,D,Spain,La Liga,football-data.co.uk
league_e506ebcba24647d7,2025-02-16,LA_LIGA,2024-25,LEAGUE,,Mallorca,Las Palmas,3,1,H,Spain,La Liga,football-data.co.uk
league_053545a356cf8162,2025-02-16,LA_LIGA,2024-25,LEAGUE,,Real Betis,Real Sociedad,3,0,H,Spain,La Liga,football-data.co.uk
league_88a86845d148bbb4,2025-02-16,LA_LIGA,2024-25,LEAGUE,,Valladolid,Sevilla,0,4,A,Spain,La Liga,football-data.co.uk
league_4ceefc63b2d45910,2025-02-17,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Rayo Vallecano,1,0,H,Spain,La Liga,football-data.co.uk
league_567f791d9587563b,2025-02-21,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,Osasuna,1,0,H,Spain,La Liga,football-data.co.uk
league_35bc3aae3770a6e6,2025-02-22,LA_LIGA,2024-25,LEAGUE,,Alaves,Espanol,0,1,A,Spain,La Liga,football-data.co.uk
league_98db8d8978ffa649,2025-02-22,LA_LIGA,2024-25,LEAGUE,,Las Palmas,FC Barcelona,0,2,A,Spain,La Liga,football-data.co.uk
league_b991065f85c2ec24,2025-02-22,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Villarreal,0,1,A,Spain,La Liga,football-data.co.uk
league_d4171acbeb4771e2,2025-02-22,LA_LIGA,2024-25,LEAGUE,,Valencia,Club Atlético de Madrid,0,3,A,Spain,La Liga,football-data.co.uk
league_e6276dfbafa40c35,2025-02-23,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,Valladolid,7,1,H,Spain,La Liga,football-data.co.uk
league_7d58a4672a548b77,2025-02-23,LA_LIGA,2024-25,LEAGUE,,Getafe,Real Betis,1,2,A,Spain,La Liga,football-data.co.uk
league_580245a0a5f0381a,2025-02-23,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,Girona,2,0,H,Spain,La Liga,football-data.co.uk
league_e443ab5a323c86fb,2025-02-23,LA_LIGA,2024-25,LEAGUE,,Real Sociedad,Leganes,3,0,H,Spain,La Liga,football-data.co.uk
league_df32f431be14d9b6,2025-02-24,LA_LIGA,2024-25,LEAGUE,,Sevilla,Mallorca,1,1,D,Spain,La Liga,football-data.co.uk
league_71bf2855868ff979,2025-02-28,LA_LIGA,2024-25,LEAGUE,,Valladolid,Las Palmas,1,1,D,Spain,La Liga,football-data.co.uk
league_bee63c455760d562,2025-03-01,LA_LIGA,2024-25,LEAGUE,,Club Atlético de Madrid,Athletic Bilbao,1,0,H,Spain,La Liga,football-data.co.uk
league_5cd36e05dda97193,2025-03-01,LA_LIGA,2024-25,LEAGUE,,Girona,Celta Vigo,2,2,D,Spain,La Liga,football-data.co.uk
league_36b62bfad08f9375,2025-03-01,LA_LIGA,2024-25,LEAGUE,,Rayo Vallecano,Sevilla,1,1,D,Spain,La Liga,football-data.co.uk
league_934edb866e110719,2025-03-01,LA_LIGA,2024-25,LEAGUE,,Real Betis,Real Madrid CF,2,1,H,Spain,La Liga,football-data.co.uk
league_097d20297958f422,2025-03-02,LA_LIGA,2024-25,LEAGUE,,FC Barcelona,Real Sociedad,4,0,H,Spain,La Liga,football-data.co.uk
league_04d67c2b6711ea8a,2025-03-02,LA_LIGA,2024-25,LEAGUE,,Leganes,Getafe,1,0,H,Spain,La Liga,football-data.co.uk
league_c27f7bef91a84684,2025-03-02,LA_LIGA,2024-25,LEAGUE,,Mallorca,Alaves,1,1,D,Spain,La Liga,football-data.co.uk
league_1fb3a1067e415e60,2025-03-02,LA_LIGA,2024-25,LEAGUE,,Osasuna,Valencia,3,3,D,Spain,La Liga,football-data.co.uk
league_d44dc07a93e4ca91,2025-03-08,LA_LIGA,2024-25,LEAGUE,,Alaves,Villarreal,1,0,H,Spain,La Liga,football-data.co.uk
league_7572efc7bf41f57c,2025-03-08,LA_LIGA,2024-25,LEAGUE,,Celta Vigo,Leganes,2,1,H,Spain,La Liga,football-data.co.uk
league_13633ce8213682cc,2025-03-08,LA_LIGA,2024-25,LEAGUE,,Valencia,Valladolid,2,1,H,Spain,La Liga,football-data.co.uk
league_5937e5646a195dc0,2025-03-09,LA_LIGA,2024-25,LEAGUE,,Athletic Bilbao,Mallorca,1,1,D,Spain,La Liga,football-data.co.uk
league_a5e9769f17290dbc,2025-03-09,LA_LIGA,2024-25,LEAGUE,,Getafe,Club Atlético de Madrid,2,1,H,Spain,La Liga,football-data.co.uk
league_e697f853febf199c,2025-03-09,LA_LIGA,2024-25,LEAGUE,,Real Betis,Las Palmas,1,0,H,Spain,La Liga,football-data.co.uk
league_18568bef6adf5172,2025-03-09,LA_LIGA,2024-25,LEAGUE,,Real Madrid CF,Rayo Vallecano,2,1,H,Spain,La Liga,football-data.co.uk
