match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_7ddb55a9772b8340,2024-03-02,BELGIUM_1,2023-24,LEAGUE,,Cercle Brugge,Mechelen,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_e680a7c43c5d26da,2024-03-02,BELGIUM_1,2023-24,LEAGUE,,Oud-Heverlee Leuven,St. Gilloise,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_124c0c89fb40eb4c,2024-03-02,BELGIUM_1,2023-24,LEAGUE,,Standard Liège,KAA Gent,4,2,H,Belgium,Belgian First Division,football-data.co.uk
league_40f6cf0e532f590e,2024-03-03,BELGIUM_1,2023-24,LEAGUE,,Antwerp,St Truiden,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_c219c0796e371c0f,2024-03-03,BELGIUM_1,2023-24,LEAGUE,,KRC Genk,Club Brugge KV,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_a92de938c2fa0b5f,2024-03-03,BELGIUM_1,2023-24,LEAGUE,,Kortrijk,RWD Molenbeek,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_7e3b26c8dc9ccf45,2024-03-03,BELGIUM_1,2023-24,LEAGUE,,RSC Anderlecht,Eupen,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_e09c63ad07729142,2024-03-08,BELGIUM_1,2023-24,LEAGUE,,Mechelen,Westerlo,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_6d8463c11cc7c720,2024-03-09,BELGIUM_1,2023-24,LEAGUE,,Charleroi,Cercle Brugge,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_191dc135c90f5beb,2024-03-09,BELGIUM_1,2023-24,LEAGUE,,Kortrijk,Antwerp,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_a83d733e082624c4,2024-03-09,BELGIUM_1,2023-24,LEAGUE,,RWD Molenbeek,RSC Anderlecht,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_ecb5ecc8a0edb382,2024-03-10,BELGIUM_1,2023-24,LEAGUE,,Club Brugge KV,Oud-Heverlee Leuven,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_1f21e4656f618987,2024-03-10,BELGIUM_1,2023-24,LEAGUE,,Eupen,St Truiden,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d2c036a2f475a265,2024-03-10,BELGIUM_1,2023-24,LEAGUE,,KRC Genk,Standard Liège,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_52670221485ddd68,2024-03-10,BELGIUM_1,2023-24,LEAGUE,,St. Gilloise,KAA Gent,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_57178bc7bb49d5d8,2024-03-16,BELGIUM_1,2023-24,LEAGUE,,RSC Anderlecht,Kortrijk,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_57d597b9e2039bd7,2024-03-16,BELGIUM_1,2023-24,LEAGUE,,Standard Liège,Eupen,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_2b87bfff500955be,2024-03-17,BELGIUM_1,2023-24,LEAGUE,,Antwerp,St. Gilloise,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_d40faa4742cb1747,2024-03-17,BELGIUM_1,2023-24,LEAGUE,,Cercle Brugge,RWD Molenbeek,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_b46321cfffc2df3d,2024-03-17,BELGIUM_1,2023-24,LEAGUE,,KAA Gent,Charleroi,5,0,H,Belgium,Belgian First Division,football-data.co.uk
league_7b9384bb6b395665,2024-03-17,BELGIUM_1,2023-24,LEAGUE,,Oud-Heverlee Leuven,Mechelen,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_a444287dc522762d,2024-03-17,BELGIUM_1,2023-24,LEAGUE,,St Truiden,Club Brugge KV,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_5fd53687c4b23d96,2024-03-17,BELGIUM_1,2023-24,LEAGUE,,Westerlo,KRC Genk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_cf440edd0ff86ed6,2024-03-29,BELGIUM_1,2023-24,LEAGUE,,KAA Gent,Standard Liège,5,1,H,Belgium,Belgian First Division,football-data.co.uk
league_112f88fc7f3bc333,2024-03-30,BELGIUM_1,2023-24,LEAGUE,,Oud-Heverlee Leuven,Mechelen,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_baa77703f3dff2cc,2024-03-30,BELGIUM_1,2023-24,LEAGUE,,RSC Anderlecht,Antwerp,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_df360209b9df85a2,2024-03-31,BELGIUM_1,2023-24,LEAGUE,,St Truiden,Westerlo,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_2518c7c734d7a18b,2024-04-01,BELGIUM_1,2023-24,LEAGUE,,Cercle Brugge,Club Brugge KV,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_0d651f2133f52abd,2024-04-01,BELGIUM_1,2023-24,LEAGUE,,KRC Genk,St. Gilloise,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_bad8eb3128b514b4,2024-04-05,BELGIUM_1,2023-24,LEAGUE,,Mechelen,St Truiden,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_7d15c0d0402095ba,2024-04-06,BELGIUM_1,2023-24,LEAGUE,,Antwerp,KRC Genk,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_fd8e944ac7a6aaeb,2024-04-06,BELGIUM_1,2023-24,LEAGUE,,Charleroi,RWD Molenbeek,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_6c666168ecfd0b07,2024-04-06,BELGIUM_1,2023-24,LEAGUE,,Standard Liège,Oud-Heverlee Leuven,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_b977c7eac65fa935,2024-04-07,BELGIUM_1,2023-24,LEAGUE,,Club Brugge KV,RSC Anderlecht,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_5602578a93c7ac48,2024-04-07,BELGIUM_1,2023-24,LEAGUE,,Eupen,Kortrijk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_36b90affd3b3116b,2024-04-07,BELGIUM_1,2023-24,LEAGUE,,St. Gilloise,Cercle Brugge,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_6d98452eec92ab98,2024-04-07,BELGIUM_1,2023-24,LEAGUE,,Westerlo,KAA Gent,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_1574f4b26a4b17e0,2024-04-12,BELGIUM_1,2023-24,LEAGUE,,St Truiden,Standard Liège,3,3,D,Belgium,Belgian First Division,football-data.co.uk
league_629456ae8a092c58,2024-04-13,BELGIUM_1,2023-24,LEAGUE,,KRC Genk,Cercle Brugge,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_28dfd2f2e18c57f9,2024-04-13,BELGIUM_1,2023-24,LEAGUE,,Mechelen,Westerlo,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_67f9924281052cf4,2024-04-13,BELGIUM_1,2023-24,LEAGUE,,RWD Molenbeek,Eupen,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_4fcd054e55552617,2024-04-14,BELGIUM_1,2023-24,LEAGUE,,Club Brugge KV,Antwerp,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_94a008b72a822518,2024-04-14,BELGIUM_1,2023-24,LEAGUE,,Kortrijk,Charleroi,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_06baf62569e4b512,2024-04-14,BELGIUM_1,2023-24,LEAGUE,,Oud-Heverlee Leuven,KAA Gent,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_66c2caf09175081b,2024-04-14,BELGIUM_1,2023-24,LEAGUE,,RSC Anderlecht,St. Gilloise,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_786f5916cdecfeef,2024-04-20,BELGIUM_1,2023-24,LEAGUE,,KAA Gent,Mechelen,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_8d5d960ec95ce3b3,2024-04-20,BELGIUM_1,2023-24,LEAGUE,,KRC Genk,RSC Anderlecht,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_6bfea76560fde317,2024-04-20,BELGIUM_1,2023-24,LEAGUE,,Oud-Heverlee Leuven,St Truiden,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_28042627b85a5366,2024-04-20,BELGIUM_1,2023-24,LEAGUE,,Westerlo,Standard Liège,3,3,D,Belgium,Belgian First Division,football-data.co.uk
league_87455487ba91f4f7,2024-04-21,BELGIUM_1,2023-24,LEAGUE,,Cercle Brugge,Antwerp,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_92b3c9839ab3843b,2024-04-21,BELGIUM_1,2023-24,LEAGUE,,Charleroi,Eupen,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_6858f30f65cc9153,2024-04-21,BELGIUM_1,2023-24,LEAGUE,,Kortrijk,RWD Molenbeek,2,4,A,Belgium,Belgian First Division,football-data.co.uk
league_b5dc213feff00a4f,2024-04-21,BELGIUM_1,2023-24,LEAGUE,,St. Gilloise,Club Brugge KV,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_b59325dfb29ffd90,2024-04-23,BELGIUM_1,2023-24,LEAGUE,,St Truiden,KAA Gent,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_fcf78dbf7b9a800b,2024-04-23,BELGIUM_1,2023-24,LEAGUE,,Standard Liège,Mechelen,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_815ff999cade9d73,2024-04-23,BELGIUM_1,2023-24,LEAGUE,,Westerlo,Oud-Heverlee Leuven,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_3eb26c63d37321cf,2024-04-24,BELGIUM_1,2023-24,LEAGUE,,Club Brugge KV,KRC Genk,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_97fc6c0050e4d0f5,2024-04-24,BELGIUM_1,2023-24,LEAGUE,,RSC Anderlecht,Cercle Brugge,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_7c58a4a8524d18d6,2024-04-25,BELGIUM_1,2023-24,LEAGUE,,Antwerp,St. Gilloise,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_929b11339174e56c,2024-04-26,BELGIUM_1,2023-24,LEAGUE,,Eupen,Charleroi,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_688c1b018b472572,2024-04-27,BELGIUM_1,2023-24,LEAGUE,,KAA Gent,Westerlo,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_016a0b69cb60be7e,2024-04-27,BELGIUM_1,2023-24,LEAGUE,,Mechelen,Oud-Heverlee Leuven,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_51ec8e2e5e9bbd2d,2024-04-27,BELGIUM_1,2023-24,LEAGUE,,Standard Liège,St Truiden,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_25da2e82d969d04c,2024-04-28,BELGIUM_1,2023-24,LEAGUE,,Cercle Brugge,RSC Anderlecht,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_82846667eea20e6d,2024-04-28,BELGIUM_1,2023-24,LEAGUE,,KRC Genk,Club Brugge KV,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_beb538b83c767155,2024-04-28,BELGIUM_1,2023-24,LEAGUE,,RWD Molenbeek,Kortrijk,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_d4c74b8402de9309,2024-04-28,BELGIUM_1,2023-24,LEAGUE,,St. Gilloise,Antwerp,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_ae4316da3fa3bfa4,2024-05-03,BELGIUM_1,2023-24,LEAGUE,,Westerlo,St Truiden,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_e411f5177bd3691a,2024-05-04,BELGIUM_1,2023-24,LEAGUE,,Cercle Brugge,KRC Genk,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_caffec46e1a50d35,2024-05-04,BELGIUM_1,2023-24,LEAGUE,,Mechelen,KAA Gent,2,4,A,Belgium,Belgian First Division,football-data.co.uk
league_72b004b001ee64ea,2024-05-04,BELGIUM_1,2023-24,LEAGUE,,RWD Molenbeek,Charleroi,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_2d72fe22afe7d795,2024-05-05,BELGIUM_1,2023-24,LEAGUE,,Antwerp,Club Brugge KV,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_0e0f429d6bebef4e,2024-05-05,BELGIUM_1,2023-24,LEAGUE,,Kortrijk,Eupen,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_fce5415612b2f592,2024-05-05,BELGIUM_1,2023-24,LEAGUE,,Oud-Heverlee Leuven,Standard Liège,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_ade4da7aa42a3f45,2024-05-05,BELGIUM_1,2023-24,LEAGUE,,St. Gilloise,RSC Anderlecht,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_0ec29efb1c927b74,2024-05-11,BELGIUM_1,2023-24,LEAGUE,,Charleroi,Kortrijk,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_ca4e935131e8493b,2024-05-11,BELGIUM_1,2023-24,LEAGUE,,Eupen,RWD Molenbeek,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_66fbaede330d3904,2024-05-11,BELGIUM_1,2023-24,LEAGUE,,RSC Anderlecht,KRC Genk,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_f6cbb8abc1ca3671,2024-05-12,BELGIUM_1,2023-24,LEAGUE,,Antwerp,Cercle Brugge,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_b5373b91c610e6ef,2024-05-12,BELGIUM_1,2023-24,LEAGUE,,KAA Gent,Oud-Heverlee Leuven,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_0b76b8541ebd4273,2024-05-12,BELGIUM_1,2023-24,LEAGUE,,St Truiden,Mechelen,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_dd57ed34f15a1cef,2024-05-13,BELGIUM_1,2023-24,LEAGUE,,Club Brugge KV,St. Gilloise,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_fadd0e1f0c24e483,2024-05-17,BELGIUM_1,2023-24,LEAGUE,,St Truiden,Oud-Heverlee Leuven,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_ad5b0a861d180648,2024-05-18,BELGIUM_1,2023-24,LEAGUE,,Standard Liège,KAA Gent,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_2a873e37e314966d,2024-05-18,BELGIUM_1,2023-24,LEAGUE,,Westerlo,Mechelen,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_b21e01a91f89b39c,2024-05-19,BELGIUM_1,2023-24,LEAGUE,,Cercle Brugge,St. Gilloise,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_b1239c90c3256318,2024-05-19,BELGIUM_1,2023-24,LEAGUE,,RSC Anderlecht,Club Brugge KV,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_8e04be053e137961,2024-05-20,BELGIUM_1,2023-24,LEAGUE,,KRC Genk,Antwerp,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_cd13079a0a44fe62,2024-05-25,BELGIUM_1,2023-24,LEAGUE,,KAA Gent,St Truiden,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_9403e62b2d7acefa,2024-05-25,BELGIUM_1,2023-24,LEAGUE,,Mechelen,Standard Liège,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_08818ff6f2310d51,2024-05-25,BELGIUM_1,2023-24,LEAGUE,,Oud-Heverlee Leuven,Westerlo,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_60bc65a31860c47c,2024-05-26,BELGIUM_1,2023-24,LEAGUE,,Antwerp,RSC Anderlecht,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_bcb7d8f4937108b8,2024-05-26,BELGIUM_1,2023-24,LEAGUE,,Club Brugge KV,Cercle Brugge,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_90eb5a381d224da2,2024-05-26,BELGIUM_1,2023-24,LEAGUE,,St. Gilloise,KRC Genk,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_1ce4aba518863f69,2024-06-02,BELGIUM_1,2023-24,LEAGUE,,KRC Genk,KAA Gent,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_ebd79cbb7100a53e,2024-07-26,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,Mechelen,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_97c0d026edb71a78,2024-07-27,BELGIUM_1,2024-25,LEAGUE,,Beerschot VA,Oud-Heverlee Leuven,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_fa720450ec7b7010,2024-07-27,BELGIUM_1,2024-25,LEAGUE,,Dender,St. Gilloise,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_8f04ceb7a50bcaea,2024-07-27,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,St Truiden,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_031b5d0edf88eb63,2024-07-28,BELGIUM_1,2024-25,LEAGUE,,Charleroi,Antwerp,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_7398a962e9dc6ce4,2024-07-28,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,Standard Liège,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_65b1945919f50119,2024-07-28,BELGIUM_1,2024-25,LEAGUE,,Kortrijk,KAA Gent,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_cb198eeafa4f15f2,2024-07-28,BELGIUM_1,2024-25,LEAGUE,,Westerlo,Cercle Brugge,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_8086790b7bd8fb47,2024-08-02,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,Beerschot VA,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_4c4f5d77cfef638f,2024-08-03,BELGIUM_1,2024-25,LEAGUE,,Mechelen,Westerlo,2,4,A,Belgium,Belgian First Division,football-data.co.uk
league_ce252be093effa3b,2024-08-03,BELGIUM_1,2024-25,LEAGUE,,Oud-Heverlee Leuven,KRC Genk,3,1,H,Belgium,Belgian First Division,football-data.co.uk
league_e36072dec4a3749b,2024-08-03,BELGIUM_1,2024-25,LEAGUE,,St Truiden,Charleroi,1,4,A,Belgium,Belgian First Division,football-data.co.uk
league_123f5a50f2af2ba2,2024-08-04,BELGIUM_1,2024-25,LEAGUE,,Antwerp,RSC Anderlecht,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_c0ed436d6bbc4e90,2024-08-04,BELGIUM_1,2024-25,LEAGUE,,Cercle Brugge,Kortrijk,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_19f239b512e43ee7,2024-08-04,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,Dender,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_850fe60419dc93a4,2024-08-04,BELGIUM_1,2024-25,LEAGUE,,Standard Liège,Club Brugge KV,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_bb501f4706a48b21,2024-08-09,BELGIUM_1,2024-25,LEAGUE,,Standard Liège,Mechelen,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_04c84c4ee11dbc85,2024-08-10,BELGIUM_1,2024-25,LEAGUE,,Dender,Kortrijk,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_d8f91e39e11a8824,2024-08-10,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,Oud-Heverlee Leuven,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_5a82f750aef4d1ac,2024-08-10,BELGIUM_1,2024-25,LEAGUE,,Westerlo,St. Gilloise,4,3,H,Belgium,Belgian First Division,football-data.co.uk
league_d77fc75bf6f370f8,2024-08-11,BELGIUM_1,2024-25,LEAGUE,,Antwerp,St Truiden,6,1,H,Belgium,Belgian First Division,football-data.co.uk
league_b7cfaf25bdbc7326,2024-08-11,BELGIUM_1,2024-25,LEAGUE,,Cercle Brugge,Beerschot VA,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_a1aeddd5f3c77421,2024-08-11,BELGIUM_1,2024-25,LEAGUE,,Charleroi,KAA Gent,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_cf448e3e5daccc78,2024-08-11,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,Club Brugge KV,3,2,H,Belgium,Belgian First Division,football-data.co.uk
league_3ef4dc71f8daf4c6,2024-08-16,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,Charleroi,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_512a3377bd590626,2024-08-17,BELGIUM_1,2024-25,LEAGUE,,Beerschot VA,KRC Genk,3,4,A,Belgium,Belgian First Division,football-data.co.uk
league_3f529413531cd892,2024-08-17,BELGIUM_1,2024-25,LEAGUE,,Mechelen,RSC Anderlecht,1,3,A,Belgium,Belgian First Division,football-data.co.uk
league_95507c80925a9537,2024-08-17,BELGIUM_1,2024-25,LEAGUE,,St Truiden,Dender,3,3,D,Belgium,Belgian First Division,football-data.co.uk
league_c1893bfa7ba2d8a8,2024-08-18,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,Antwerp,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d40fc70e4302b660,2024-08-18,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,Westerlo,4,1,H,Belgium,Belgian First Division,football-data.co.uk
league_bcdd834265cd30ff,2024-08-18,BELGIUM_1,2024-25,LEAGUE,,Kortrijk,Standard Liège,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_f905d77a76dbd4d3,2024-08-18,BELGIUM_1,2024-25,LEAGUE,,Oud-Heverlee Leuven,Cercle Brugge,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_3dc8d73f2ecd5b23,2024-08-24,BELGIUM_1,2024-25,LEAGUE,,Antwerp,Mechelen,0,1,A,Belgium,Belgian First Division,football-data.co.uk
league_db39041c4354f6e7,2024-08-24,BELGIUM_1,2024-25,LEAGUE,,Westerlo,Oud-Heverlee Leuven,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_934be79b722e33de,2024-08-25,BELGIUM_1,2024-25,LEAGUE,,Charleroi,Kortrijk,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_ae6873b25c9c4e17,2024-08-25,BELGIUM_1,2024-25,LEAGUE,,Dender,Club Brugge KV,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_44752a586791055f,2024-08-25,BELGIUM_1,2024-25,LEAGUE,,St Truiden,St. Gilloise,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_5a633e484351c16c,2024-08-25,BELGIUM_1,2024-25,LEAGUE,,Standard Liège,Beerschot VA,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_55fdc016744619a2,2024-08-30,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,Westerlo,1,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d14d235db09e562d,2024-08-31,BELGIUM_1,2024-25,LEAGUE,,Beerschot VA,Dender,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_3c1d5ee9e907d6b4,2024-08-31,BELGIUM_1,2024-25,LEAGUE,,Mechelen,Charleroi,5,2,H,Belgium,Belgian First Division,football-data.co.uk
league_5820ce7be2f4058a,2024-08-31,BELGIUM_1,2024-25,LEAGUE,,Oud-Heverlee Leuven,Standard Liège,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_956dfe75cfa655dd,2024-09-01,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,Cercle Brugge,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_3d4952f942f1e98e,2024-09-01,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,Antwerp,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_2421be9112fed607,2024-09-01,BELGIUM_1,2024-25,LEAGUE,,Kortrijk,St Truiden,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_e567e5260a143f01,2024-09-01,BELGIUM_1,2024-25,LEAGUE,,St. Gilloise,RSC Anderlecht,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_b4bea7042f6ae3f2,2024-09-13,BELGIUM_1,2024-25,LEAGUE,,Dender,Standard Liège,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_b0376e6d2f27f395,2024-09-14,BELGIUM_1,2024-25,LEAGUE,,Cercle Brugge,KRC Genk,2,3,A,Belgium,Belgian First Division,football-data.co.uk
league_d7bd044ae32bcab4,2024-09-14,BELGIUM_1,2024-25,LEAGUE,,Kortrijk,Club Brugge KV,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_0c50c252bd4e4b19,2024-09-14,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,Westerlo,2,2,D,Belgium,Belgian First Division,football-data.co.uk
league_bf8b628bad9d0d9c,2024-09-15,BELGIUM_1,2024-25,LEAGUE,,Antwerp,St. Gilloise,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_5816de1f90fc0475,2024-09-15,BELGIUM_1,2024-25,LEAGUE,,Charleroi,Beerschot VA,3,0,H,Belgium,Belgian First Division,football-data.co.uk
league_d59e2a593e4b2494,2024-09-15,BELGIUM_1,2024-25,LEAGUE,,KAA Gent,Mechelen,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_1c27996d95c03b34,2024-09-15,BELGIUM_1,2024-25,LEAGUE,,St Truiden,Oud-Heverlee Leuven,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_b87989d740d11e78,2024-09-17,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,KRC Genk,0,2,A,Belgium,Belgian First Division,football-data.co.uk
league_cdf53a889de7e54d,2024-09-20,BELGIUM_1,2024-25,LEAGUE,,Standard Liège,St. Gilloise,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_e26270bce15ce0e0,2024-09-21,BELGIUM_1,2024-25,LEAGUE,,Beerschot VA,St Truiden,0,3,A,Belgium,Belgian First Division,football-data.co.uk
league_14afd358285c6553,2024-09-21,BELGIUM_1,2024-25,LEAGUE,,RSC Anderlecht,Charleroi,0,0,D,Belgium,Belgian First Division,football-data.co.uk
league_59c01d592daedfad,2024-09-21,BELGIUM_1,2024-25,LEAGUE,,Westerlo,Antwerp,1,2,A,Belgium,Belgian First Division,football-data.co.uk
league_b05e8c8472567794,2024-09-22,BELGIUM_1,2024-25,LEAGUE,,Club Brugge KV,KAA Gent,2,4,A,Belgium,Belgian First Division,football-data.co.uk
league_f8eef1d7e9c81361,2024-09-22,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,Dender,4,0,H,Belgium,Belgian First Division,football-data.co.uk
league_caaac66f8cb3cc11,2024-09-22,BELGIUM_1,2024-25,LEAGUE,,Mechelen,Cercle Brugge,2,0,H,Belgium,Belgian First Division,football-data.co.uk
league_ad97142705659a70,2024-09-22,BELGIUM_1,2024-25,LEAGUE,,Oud-Heverlee Leuven,Kortrijk,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_4a8bf845b7f851f8,2024-09-26,BELGIUM_1,2024-25,LEAGUE,,Cercle Brugge,KAA Gent,2,1,H,Belgium,Belgian First Division,football-data.co.uk
league_e1786cdb4d87e38f,2024-09-27,BELGIUM_1,2024-25,LEAGUE,,Charleroi,Club Brugge KV,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_0f33c081f39e7c72,2024-09-28,BELGIUM_1,2024-25,LEAGUE,,Dender,RSC Anderlecht,1,1,D,Belgium,Belgian First Division,football-data.co.uk
league_43842d7607345b33,2024-09-28,BELGIUM_1,2024-25,LEAGUE,,KRC Genk,Mechelen,2,1,H,Belgium,Belgian First Division,football-data.co.uk
