match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_9361a7dc4226a34f,2024-02-17,BUNDESLIGA,2023-24,LEAGUE,,Wolfsburg,Borussia Dortmund,1,1,D,Germany,Bundesliga,football-data.co.uk
league_7159f4017e370846,2024-02-18,BUNDESLIGA,2023-24,LEAGUE,,Bochum,FC Bayern München,3,2,H,Germany,Bundesliga,football-data.co.uk
league_dddc78bbcbf9ed22,2024-02-18,BUNDESLIGA,2023-24,LEAGUE,,Freiburg,Eintracht Frankfurt,3,3,D,Germany,Bundesliga,football-data.co.uk
league_549dc445fbcff9ca,2024-02-23,BUNDESLIGA,2023-24,LEAGUE,,Bayer 04 Leverkusen,FSV Mainz 05,2,1,H,Germany,Bundesliga,football-data.co.uk
league_76742bf45ef4861c,2024-02-24,BUNDESLIGA,2023-24,LEAGUE,,Borussia Mönchengladbach,Bochum,5,2,H,Germany,Bundesliga,football-data.co.uk
league_b5e1106fe514d352,2024-02-24,BUNDESLIGA,2023-24,LEAGUE,,FC Bayern München,RB Leipzig,2,1,H,Germany,Bundesliga,football-data.co.uk
league_1e24ca46c40d0fd9,2024-02-24,BUNDESLIGA,2023-24,LEAGUE,,Stuttgart,FC Koln,1,1,D,Germany,Bundesliga,football-data.co.uk
league_3f2e464df33ff18c,2024-02-24,BUNDESLIGA,2023-24,LEAGUE,,Union Berlin,Heidenheim,2,2,D,Germany,Bundesliga,football-data.co.uk
league_b368d68ee797c783,2024-02-24,BUNDESLIGA,2023-24,LEAGUE,,Werder Bremen,Darmstadt,1,1,D,Germany,Bundesliga,football-data.co.uk
league_922e8fe5c0a4c223,2024-02-25,BUNDESLIGA,2023-24,LEAGUE,,Augsburg,Freiburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_df156617e1b89341,2024-02-25,BUNDESLIGA,2023-24,LEAGUE,,Borussia Dortmund,Hoffenheim,2,3,A,Germany,Bundesliga,football-data.co.uk
league_1a942f994dc588a8,2024-02-25,BUNDESLIGA,2023-24,LEAGUE,,Eintracht Frankfurt,Wolfsburg,2,2,D,Germany,Bundesliga,football-data.co.uk
league_a257729c8e067d7f,2024-03-01,BUNDESLIGA,2023-24,LEAGUE,,Freiburg,FC Bayern München,2,2,D,Germany,Bundesliga,football-data.co.uk
league_7576e847b6bf56e0,2024-03-02,BUNDESLIGA,2023-24,LEAGUE,,Bochum,RB Leipzig,1,4,A,Germany,Bundesliga,football-data.co.uk
league_e1454dcfcbf1dbff,2024-03-02,BUNDESLIGA,2023-24,LEAGUE,,Darmstadt,Augsburg,0,6,A,Germany,Bundesliga,football-data.co.uk
league_4b92091b4e868314,2024-03-02,BUNDESLIGA,2023-24,LEAGUE,,FSV Mainz 05,Borussia Mönchengladbach,1,1,D,Germany,Bundesliga,football-data.co.uk
league_8270d4fb1a68d34b,2024-03-02,BUNDESLIGA,2023-24,LEAGUE,,Heidenheim,Eintracht Frankfurt,1,2,A,Germany,Bundesliga,football-data.co.uk
league_3d5a047760b5b63a,2024-03-02,BUNDESLIGA,2023-24,LEAGUE,,Union Berlin,Borussia Dortmund,0,2,A,Germany,Bundesliga,football-data.co.uk
league_d3673576eb73c3f9,2024-03-02,BUNDESLIGA,2023-24,LEAGUE,,Wolfsburg,Stuttgart,2,3,A,Germany,Bundesliga,football-data.co.uk
league_1effd7b899b1fa06,2024-03-03,BUNDESLIGA,2023-24,LEAGUE,,FC Koln,Bayer 04 Leverkusen,0,2,A,Germany,Bundesliga,football-data.co.uk
league_1dc1535d40757445,2024-03-03,BUNDESLIGA,2023-24,LEAGUE,,Hoffenheim,Werder Bremen,2,1,H,Germany,Bundesliga,football-data.co.uk
league_6d0995a1bc653781,2024-03-08,BUNDESLIGA,2023-24,LEAGUE,,Stuttgart,Union Berlin,2,0,H,Germany,Bundesliga,football-data.co.uk
league_683c51d9d862e4c9,2024-03-09,BUNDESLIGA,2023-24,LEAGUE,,Augsburg,Heidenheim,1,0,H,Germany,Bundesliga,football-data.co.uk
league_7750e4a80e7d82a1,2024-03-09,BUNDESLIGA,2023-24,LEAGUE,,Borussia Mönchengladbach,FC Koln,3,3,D,Germany,Bundesliga,football-data.co.uk
league_69ef403fa8801fba,2024-03-09,BUNDESLIGA,2023-24,LEAGUE,,FC Bayern München,FSV Mainz 05,8,1,H,Germany,Bundesliga,football-data.co.uk
league_3fe3c9d617e04415,2024-03-09,BUNDESLIGA,2023-24,LEAGUE,,RB Leipzig,Darmstadt,2,0,H,Germany,Bundesliga,football-data.co.uk
league_f2b985589c942d6e,2024-03-09,BUNDESLIGA,2023-24,LEAGUE,,Werder Bremen,Borussia Dortmund,1,2,A,Germany,Bundesliga,football-data.co.uk
league_40e33979d38ac2d1,2024-03-10,BUNDESLIGA,2023-24,LEAGUE,,Bayer 04 Leverkusen,Wolfsburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_5c3127d917c94643,2024-03-10,BUNDESLIGA,2023-24,LEAGUE,,Bochum,Freiburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_4ebc5bc8ac2b8e3d,2024-03-10,BUNDESLIGA,2023-24,LEAGUE,,Eintracht Frankfurt,Hoffenheim,3,1,H,Germany,Bundesliga,football-data.co.uk
league_b16dc1ad233d55d0,2024-03-15,BUNDESLIGA,2023-24,LEAGUE,,FC Koln,RB Leipzig,1,5,A,Germany,Bundesliga,football-data.co.uk
league_6051b3cbab8512f1,2024-03-16,BUNDESLIGA,2023-24,LEAGUE,,Darmstadt,FC Bayern München,2,5,A,Germany,Bundesliga,football-data.co.uk
league_825d1bd0bd09b494,2024-03-16,BUNDESLIGA,2023-24,LEAGUE,,FSV Mainz 05,Bochum,2,0,H,Germany,Bundesliga,football-data.co.uk
league_f120f3e068b9482d,2024-03-16,BUNDESLIGA,2023-24,LEAGUE,,Heidenheim,Borussia Mönchengladbach,1,1,D,Germany,Bundesliga,football-data.co.uk
league_74cce679644ab612,2024-03-16,BUNDESLIGA,2023-24,LEAGUE,,Hoffenheim,Stuttgart,0,3,A,Germany,Bundesliga,football-data.co.uk
league_c2251c329c02b791,2024-03-16,BUNDESLIGA,2023-24,LEAGUE,,Union Berlin,Werder Bremen,2,1,H,Germany,Bundesliga,football-data.co.uk
league_14d11cfe43da9a19,2024-03-16,BUNDESLIGA,2023-24,LEAGUE,,Wolfsburg,Augsburg,1,3,A,Germany,Bundesliga,football-data.co.uk
league_77ef00a34951f2af,2024-03-17,BUNDESLIGA,2023-24,LEAGUE,,Borussia Dortmund,Eintracht Frankfurt,3,1,H,Germany,Bundesliga,football-data.co.uk
league_8540d32f840c42bc,2024-03-17,BUNDESLIGA,2023-24,LEAGUE,,Freiburg,Bayer 04 Leverkusen,2,3,A,Germany,Bundesliga,football-data.co.uk
league_c51f42ac9ea7a80a,2024-03-30,BUNDESLIGA,2023-24,LEAGUE,,Bayer 04 Leverkusen,Hoffenheim,2,1,H,Germany,Bundesliga,football-data.co.uk
league_f0e77fe870f9264e,2024-03-30,BUNDESLIGA,2023-24,LEAGUE,,Borussia Mönchengladbach,Freiburg,0,3,A,Germany,Bundesliga,football-data.co.uk
league_49d7acb283522d89,2024-03-30,BUNDESLIGA,2023-24,LEAGUE,,Eintracht Frankfurt,Union Berlin,0,0,D,Germany,Bundesliga,football-data.co.uk
league_aebdcc243973a277,2024-03-30,BUNDESLIGA,2023-24,LEAGUE,,FC Bayern München,Borussia Dortmund,0,2,A,Germany,Bundesliga,football-data.co.uk
league_16065410dec141b8,2024-03-30,BUNDESLIGA,2023-24,LEAGUE,,RB Leipzig,FSV Mainz 05,0,0,D,Germany,Bundesliga,football-data.co.uk
league_f1f99de1e5ebd6a0,2024-03-30,BUNDESLIGA,2023-24,LEAGUE,,Werder Bremen,Wolfsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_d66723f39adf02bf,2024-03-31,BUNDESLIGA,2023-24,LEAGUE,,Augsburg,FC Koln,1,1,D,Germany,Bundesliga,football-data.co.uk
league_94b7748402b7b578,2024-03-31,BUNDESLIGA,2023-24,LEAGUE,,Bochum,Darmstadt,2,2,D,Germany,Bundesliga,football-data.co.uk
league_46b9a1bc170504ed,2024-03-31,BUNDESLIGA,2023-24,LEAGUE,,Stuttgart,Heidenheim,3,3,D,Germany,Bundesliga,football-data.co.uk
league_7f1718717948f711,2024-04-05,BUNDESLIGA,2023-24,LEAGUE,,Eintracht Frankfurt,Werder Bremen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_a8090311af226f38,2024-04-06,BUNDESLIGA,2023-24,LEAGUE,,Borussia Dortmund,Stuttgart,0,1,A,Germany,Bundesliga,football-data.co.uk
league_ef2d6bd31f129c86,2024-04-06,BUNDESLIGA,2023-24,LEAGUE,,FC Koln,Bochum,2,1,H,Germany,Bundesliga,football-data.co.uk
league_0dc5f613f418d37b,2024-04-06,BUNDESLIGA,2023-24,LEAGUE,,FSV Mainz 05,Darmstadt,4,0,H,Germany,Bundesliga,football-data.co.uk
league_046f42403e3c5448,2024-04-06,BUNDESLIGA,2023-24,LEAGUE,,Freiburg,RB Leipzig,1,4,A,Germany,Bundesliga,football-data.co.uk
league_59e869cf8a853bb3,2024-04-06,BUNDESLIGA,2023-24,LEAGUE,,Heidenheim,FC Bayern München,3,2,H,Germany,Bundesliga,football-data.co.uk
league_2db1269cdea35b0a,2024-04-06,BUNDESLIGA,2023-24,LEAGUE,,Union Berlin,Bayer 04 Leverkusen,0,1,A,Germany,Bundesliga,football-data.co.uk
league_303a633f07c90e53,2024-04-07,BUNDESLIGA,2023-24,LEAGUE,,Hoffenheim,Augsburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_d9e8cdfb1d32e825,2024-04-07,BUNDESLIGA,2023-24,LEAGUE,,Wolfsburg,Borussia Mönchengladbach,1,3,A,Germany,Bundesliga,football-data.co.uk
league_ba23ff878eebae9a,2024-04-12,BUNDESLIGA,2023-24,LEAGUE,,Augsburg,Union Berlin,2,0,H,Germany,Bundesliga,football-data.co.uk
league_16372157c8d61bfe,2024-04-13,BUNDESLIGA,2023-24,LEAGUE,,Bochum,Heidenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_33e0a4e65684b415,2024-04-13,BUNDESLIGA,2023-24,LEAGUE,,Borussia Mönchengladbach,Borussia Dortmund,1,2,A,Germany,Bundesliga,football-data.co.uk
league_cde336c223faa466,2024-04-13,BUNDESLIGA,2023-24,LEAGUE,,FC Bayern München,FC Koln,2,0,H,Germany,Bundesliga,football-data.co.uk
league_7edd4d75fac90c6f,2024-04-13,BUNDESLIGA,2023-24,LEAGUE,,FSV Mainz 05,Hoffenheim,4,1,H,Germany,Bundesliga,football-data.co.uk
league_83a7f12620f3d107,2024-04-13,BUNDESLIGA,2023-24,LEAGUE,,RB Leipzig,Wolfsburg,3,0,H,Germany,Bundesliga,football-data.co.uk
league_ab51e3ddd3242e14,2024-04-13,BUNDESLIGA,2023-24,LEAGUE,,Stuttgart,Eintracht Frankfurt,3,0,H,Germany,Bundesliga,football-data.co.uk
league_1d0c9edb5f4ff5df,2024-04-14,BUNDESLIGA,2023-24,LEAGUE,,Bayer 04 Leverkusen,Werder Bremen,5,0,H,Germany,Bundesliga,football-data.co.uk
league_14549bd51d66b1f1,2024-04-14,BUNDESLIGA,2023-24,LEAGUE,,Darmstadt,Freiburg,0,1,A,Germany,Bundesliga,football-data.co.uk
league_501d3d86f6feeee0,2024-04-19,BUNDESLIGA,2023-24,LEAGUE,,Eintracht Frankfurt,Augsburg,3,1,H,Germany,Bundesliga,football-data.co.uk
league_b969f083cf63c888,2024-04-20,BUNDESLIGA,2023-24,LEAGUE,,FC Koln,Darmstadt,0,2,A,Germany,Bundesliga,football-data.co.uk
league_df2834f683525355,2024-04-20,BUNDESLIGA,2023-24,LEAGUE,,Heidenheim,RB Leipzig,1,2,A,Germany,Bundesliga,football-data.co.uk
league_5d04cc6f8b1a37d6,2024-04-20,BUNDESLIGA,2023-24,LEAGUE,,Hoffenheim,Borussia Mönchengladbach,4,3,H,Germany,Bundesliga,football-data.co.uk
league_e922a4b55267a0d0,2024-04-20,BUNDESLIGA,2023-24,LEAGUE,,Union Berlin,FC Bayern München,1,5,A,Germany,Bundesliga,football-data.co.uk
league_465dd0825cfb806a,2024-04-20,BUNDESLIGA,2023-24,LEAGUE,,Wolfsburg,Bochum,1,0,H,Germany,Bundesliga,football-data.co.uk
league_81adbb4d66222eb5,2024-04-21,BUNDESLIGA,2023-24,LEAGUE,,Borussia Dortmund,Bayer 04 Leverkusen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_0ed907c417eeef4f,2024-04-21,BUNDESLIGA,2023-24,LEAGUE,,Freiburg,FSV Mainz 05,1,1,D,Germany,Bundesliga,football-data.co.uk
league_16ef9147a9a257d5,2024-04-21,BUNDESLIGA,2023-24,LEAGUE,,Werder Bremen,Stuttgart,2,1,H,Germany,Bundesliga,football-data.co.uk
league_ad5dd18b5ed853ae,2024-04-26,BUNDESLIGA,2023-24,LEAGUE,,Bochum,Hoffenheim,3,2,H,Germany,Bundesliga,football-data.co.uk
league_ebd15379d0a9dc76,2024-04-27,BUNDESLIGA,2023-24,LEAGUE,,Augsburg,Werder Bremen,0,3,A,Germany,Bundesliga,football-data.co.uk
league_b3d1ddbbbc7fe0dc,2024-04-27,BUNDESLIGA,2023-24,LEAGUE,,Bayer 04 Leverkusen,Stuttgart,2,2,D,Germany,Bundesliga,football-data.co.uk
league_15a8a49e7cef6c2d,2024-04-27,BUNDESLIGA,2023-24,LEAGUE,,FC Bayern München,Eintracht Frankfurt,2,1,H,Germany,Bundesliga,football-data.co.uk
league_3f3fcf622760ac7c,2024-04-27,BUNDESLIGA,2023-24,LEAGUE,,Freiburg,Wolfsburg,1,2,A,Germany,Bundesliga,football-data.co.uk
league_82ce3ad466d754c3,2024-04-27,BUNDESLIGA,2023-24,LEAGUE,,RB Leipzig,Borussia Dortmund,4,1,H,Germany,Bundesliga,football-data.co.uk
league_1f93e7c9783b8bc8,2024-04-28,BUNDESLIGA,2023-24,LEAGUE,,Borussia Mönchengladbach,Union Berlin,0,0,D,Germany,Bundesliga,football-data.co.uk
league_6921709eb07131a9,2024-04-28,BUNDESLIGA,2023-24,LEAGUE,,Darmstadt,Heidenheim,0,1,A,Germany,Bundesliga,football-data.co.uk
league_b72d161c724a51e8,2024-04-28,BUNDESLIGA,2023-24,LEAGUE,,FSV Mainz 05,FC Koln,1,1,D,Germany,Bundesliga,football-data.co.uk
league_b339dca98f4dfcc0,2024-05-03,BUNDESLIGA,2023-24,LEAGUE,,Hoffenheim,RB Leipzig,1,1,D,Germany,Bundesliga,football-data.co.uk
league_4f35ea91bdba39d2,2024-05-04,BUNDESLIGA,2023-24,LEAGUE,,Borussia Dortmund,Augsburg,5,1,H,Germany,Bundesliga,football-data.co.uk
league_b91ebac9321033db,2024-05-04,BUNDESLIGA,2023-24,LEAGUE,,FC Koln,Freiburg,0,0,D,Germany,Bundesliga,football-data.co.uk
league_40233b28398386b2,2024-05-04,BUNDESLIGA,2023-24,LEAGUE,,Stuttgart,FC Bayern München,3,1,H,Germany,Bundesliga,football-data.co.uk
league_cac17382cfe200c0,2024-05-04,BUNDESLIGA,2023-24,LEAGUE,,Werder Bremen,Borussia Mönchengladbach,2,2,D,Germany,Bundesliga,football-data.co.uk
league_c7c890374f03b801,2024-05-04,BUNDESLIGA,2023-24,LEAGUE,,Wolfsburg,Darmstadt,3,0,H,Germany,Bundesliga,football-data.co.uk
league_3d04deb0a12e7dfa,2024-05-05,BUNDESLIGA,2023-24,LEAGUE,,Eintracht Frankfurt,Bayer 04 Leverkusen,1,5,A,Germany,Bundesliga,football-data.co.uk
league_112096c4b2d15dca,2024-05-05,BUNDESLIGA,2023-24,LEAGUE,,Heidenheim,FSV Mainz 05,1,1,D,Germany,Bundesliga,football-data.co.uk
league_f1b193cea951abc7,2024-05-05,BUNDESLIGA,2023-24,LEAGUE,,Union Berlin,Bochum,3,4,A,Germany,Bundesliga,football-data.co.uk
league_e20139980a075d05,2024-05-10,BUNDESLIGA,2023-24,LEAGUE,,Augsburg,Stuttgart,0,1,A,Germany,Bundesliga,football-data.co.uk
league_1fcfef835d30ff1a,2024-05-11,BUNDESLIGA,2023-24,LEAGUE,,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,D,Germany,Bundesliga,football-data.co.uk
league_513f6ad46a14bf3c,2024-05-11,BUNDESLIGA,2023-24,LEAGUE,,FC Koln,Union Berlin,3,2,H,Germany,Bundesliga,football-data.co.uk
league_0f2a01bc451e1db7,2024-05-11,BUNDESLIGA,2023-24,LEAGUE,,FSV Mainz 05,Borussia Dortmund,3,0,H,Germany,Bundesliga,football-data.co.uk
league_a3f8b055e03766ed,2024-05-11,BUNDESLIGA,2023-24,LEAGUE,,Freiburg,Heidenheim,1,1,D,Germany,Bundesliga,football-data.co.uk
league_7eb01a1e8fc3c9ed,2024-05-11,BUNDESLIGA,2023-24,LEAGUE,,RB Leipzig,Werder Bremen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_400ef433e02d5d03,2024-05-12,BUNDESLIGA,2023-24,LEAGUE,,Bochum,Bayer 04 Leverkusen,0,5,A,Germany,Bundesliga,football-data.co.uk
league_3a10b4125540368a,2024-05-12,BUNDESLIGA,2023-24,LEAGUE,,Darmstadt,Hoffenheim,0,6,A,Germany,Bundesliga,football-data.co.uk
league_782cb73bf3f3e176,2024-05-12,BUNDESLIGA,2023-24,LEAGUE,,FC Bayern München,Wolfsburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_0610f0cfe1be2e81,2024-05-18,BUNDESLIGA,2023-24,LEAGUE,,Bayer 04 Leverkusen,Augsburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_5874a50f430bd2e7,2024-05-18,BUNDESLIGA,2023-24,LEAGUE,,Borussia Dortmund,Darmstadt,4,0,H,Germany,Bundesliga,football-data.co.uk
league_98314c0e048fba59,2024-05-18,BUNDESLIGA,2023-24,LEAGUE,,Eintracht Frankfurt,RB Leipzig,2,2,D,Germany,Bundesliga,football-data.co.uk
league_bf9fd46446514ba7,2024-05-18,BUNDESLIGA,2023-24,LEAGUE,,Heidenheim,FC Koln,4,1,H,Germany,Bundesliga,football-data.co.uk
league_e57324a83ff8f95b,2024-05-18,BUNDESLIGA,2023-24,LEAGUE,,Hoffenheim,FC Bayern München,4,2,H,Germany,Bundesliga,football-data.co.uk
league_9ee98ce63da99951,2024-05-18,BUNDESLIGA,2023-24,LEAGUE,,Stuttgart,Borussia Mönchengladbach,4,0,H,Germany,Bundesliga,football-data.co.uk
league_0283b195b986029a,2024-05-18,BUNDESLIGA,2023-24,LEAGUE,,Union Berlin,Freiburg,2,1,H,Germany,Bundesliga,football-data.co.uk
league_965f09890bbedf60,2024-05-18,BUNDESLIGA,2023-24,LEAGUE,,Werder Bremen,Bochum,4,1,H,Germany,Bundesliga,football-data.co.uk
league_caab1827e61a3516,2024-05-18,BUNDESLIGA,2023-24,LEAGUE,,Wolfsburg,FSV Mainz 05,1,3,A,Germany,Bundesliga,football-data.co.uk
league_2bb8131ce6a863ed,2024-08-23,BUNDESLIGA,2024-25,LEAGUE,,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3,A,Germany,Bundesliga,football-data.co.uk
league_0af7e223e04062e4,2024-08-24,BUNDESLIGA,2024-25,LEAGUE,,Augsburg,Werder Bremen,2,2,D,Germany,Bundesliga,football-data.co.uk
league_71b10d8e42a3ab07,2024-08-24,BUNDESLIGA,2024-25,LEAGUE,,Borussia Dortmund,Eintracht Frankfurt,2,0,H,Germany,Bundesliga,football-data.co.uk
league_47dfffb02351ebc4,2024-08-24,BUNDESLIGA,2024-25,LEAGUE,,FSV Mainz 05,Union Berlin,1,1,D,Germany,Bundesliga,football-data.co.uk
league_a42a3aa5ac0eb701,2024-08-24,BUNDESLIGA,2024-25,LEAGUE,,Freiburg,Stuttgart,3,1,H,Germany,Bundesliga,football-data.co.uk
league_853a6059acef5977,2024-08-24,BUNDESLIGA,2024-25,LEAGUE,,Hoffenheim,Holstein Kiel,3,2,H,Germany,Bundesliga,football-data.co.uk
league_f765cc4f9da500a7,2024-08-24,BUNDESLIGA,2024-25,LEAGUE,,RB Leipzig,Bochum,1,0,H,Germany,Bundesliga,football-data.co.uk
league_56497f8f7b335825,2024-08-25,BUNDESLIGA,2024-25,LEAGUE,,St Pauli,Heidenheim,0,2,A,Germany,Bundesliga,football-data.co.uk
league_fcc8d73a1562424e,2024-08-25,BUNDESLIGA,2024-25,LEAGUE,,Wolfsburg,FC Bayern München,2,3,A,Germany,Bundesliga,football-data.co.uk
league_de3d74a60e48d306,2024-08-30,BUNDESLIGA,2024-25,LEAGUE,,Union Berlin,St Pauli,1,0,H,Germany,Bundesliga,football-data.co.uk
league_879c2bfb1b3adb6b,2024-08-31,BUNDESLIGA,2024-25,LEAGUE,,Bayer 04 Leverkusen,RB Leipzig,2,3,A,Germany,Bundesliga,football-data.co.uk
league_9fb47ebfbe44cef7,2024-08-31,BUNDESLIGA,2024-25,LEAGUE,,Bochum,Borussia Mönchengladbach,0,2,A,Germany,Bundesliga,football-data.co.uk
league_8d7e9156751c1cfa,2024-08-31,BUNDESLIGA,2024-25,LEAGUE,,Eintracht Frankfurt,Hoffenheim,3,1,H,Germany,Bundesliga,football-data.co.uk
league_c962d77fa2a3c1ce,2024-08-31,BUNDESLIGA,2024-25,LEAGUE,,Holstein Kiel,Wolfsburg,0,2,A,Germany,Bundesliga,football-data.co.uk
league_f23c116eb26d8f77,2024-08-31,BUNDESLIGA,2024-25,LEAGUE,,Stuttgart,FSV Mainz 05,3,3,D,Germany,Bundesliga,football-data.co.uk
league_a44a25cfc4e0fbf2,2024-08-31,BUNDESLIGA,2024-25,LEAGUE,,Werder Bremen,Borussia Dortmund,0,0,D,Germany,Bundesliga,football-data.co.uk
league_45566036e4e3eed5,2024-09-01,BUNDESLIGA,2024-25,LEAGUE,,FC Bayern München,Freiburg,2,0,H,Germany,Bundesliga,football-data.co.uk
league_390ebd1ed372d7a2,2024-09-01,BUNDESLIGA,2024-25,LEAGUE,,Heidenheim,Augsburg,4,0,H,Germany,Bundesliga,football-data.co.uk
league_0570020e2b619d73,2024-09-13,BUNDESLIGA,2024-25,LEAGUE,,Borussia Dortmund,Heidenheim,4,2,H,Germany,Bundesliga,football-data.co.uk
league_bbcf4c1c610ff2ae,2024-09-14,BUNDESLIGA,2024-25,LEAGUE,,Borussia Mönchengladbach,Stuttgart,1,3,A,Germany,Bundesliga,football-data.co.uk
league_ea80c88e52d884bc,2024-09-14,BUNDESLIGA,2024-25,LEAGUE,,Freiburg,Bochum,2,1,H,Germany,Bundesliga,football-data.co.uk
league_14f1b3cb4ac18e77,2024-09-14,BUNDESLIGA,2024-25,LEAGUE,,Hoffenheim,Bayer 04 Leverkusen,1,4,A,Germany,Bundesliga,football-data.co.uk
league_ff78db43fa707eba,2024-09-14,BUNDESLIGA,2024-25,LEAGUE,,Holstein Kiel,FC Bayern München,1,6,A,Germany,Bundesliga,football-data.co.uk
league_20d78316bfb442cc,2024-09-14,BUNDESLIGA,2024-25,LEAGUE,,RB Leipzig,Union Berlin,0,0,D,Germany,Bundesliga,football-data.co.uk
league_ef0cd9b7a821c2e0,2024-09-14,BUNDESLIGA,2024-25,LEAGUE,,Wolfsburg,Eintracht Frankfurt,1,2,A,Germany,Bundesliga,football-data.co.uk
league_1147374525cc0784,2024-09-15,BUNDESLIGA,2024-25,LEAGUE,,Augsburg,St Pauli,3,1,H,Germany,Bundesliga,football-data.co.uk
league_ad69474ea605aad2,2024-09-15,BUNDESLIGA,2024-25,LEAGUE,,FSV Mainz 05,Werder Bremen,1,2,A,Germany,Bundesliga,football-data.co.uk
league_eeb31cdac620f774,2024-09-20,BUNDESLIGA,2024-25,LEAGUE,,Augsburg,FSV Mainz 05,2,3,A,Germany,Bundesliga,football-data.co.uk
league_82b68f6a3cce3afe,2024-09-21,BUNDESLIGA,2024-25,LEAGUE,,Bochum,Holstein Kiel,2,2,D,Germany,Bundesliga,football-data.co.uk
league_94505ffb8db20e7e,2024-09-21,BUNDESLIGA,2024-25,LEAGUE,,Eintracht Frankfurt,Borussia Mönchengladbach,2,0,H,Germany,Bundesliga,football-data.co.uk
league_83cf22217339b386,2024-09-21,BUNDESLIGA,2024-25,LEAGUE,,Heidenheim,Freiburg,0,3,A,Germany,Bundesliga,football-data.co.uk
league_53c4d713900955c0,2024-09-21,BUNDESLIGA,2024-25,LEAGUE,,Union Berlin,Hoffenheim,2,1,H,Germany,Bundesliga,football-data.co.uk
league_3f28974c8fc98cfa,2024-09-21,BUNDESLIGA,2024-25,LEAGUE,,Werder Bremen,FC Bayern München,0,5,A,Germany,Bundesliga,football-data.co.uk
league_6d29d874c6c78e5d,2024-09-22,BUNDESLIGA,2024-25,LEAGUE,,Bayer 04 Leverkusen,Wolfsburg,4,3,H,Germany,Bundesliga,football-data.co.uk
league_1163528e0fdbbc00,2024-09-22,BUNDESLIGA,2024-25,LEAGUE,,St Pauli,RB Leipzig,0,0,D,Germany,Bundesliga,football-data.co.uk
league_cf7d0e599cf7fb1e,2024-09-22,BUNDESLIGA,2024-25,LEAGUE,,Stuttgart,Borussia Dortmund,5,1,H,Germany,Bundesliga,football-data.co.uk
league_67974cdcdb648085,2024-09-27,BUNDESLIGA,2024-25,LEAGUE,,Borussia Dortmund,Bochum,4,2,H,Germany,Bundesliga,football-data.co.uk
league_5fa73816fbeff70e,2024-09-28,BUNDESLIGA,2024-25,LEAGUE,,Borussia Mönchengladbach,Union Berlin,1,0,H,Germany,Bundesliga,football-data.co.uk
league_fa049b02b88740a8,2024-09-28,BUNDESLIGA,2024-25,LEAGUE,,FC Bayern München,Bayer 04 Leverkusen,1,1,D,Germany,Bundesliga,football-data.co.uk
league_ef0c2c12f5e15941,2024-09-28,BUNDESLIGA,2024-25,LEAGUE,,FSV Mainz 05,Heidenheim,0,2,A,Germany,Bundesliga,football-data.co.uk
league_53ede903ea5f2fea,2024-09-28,BUNDESLIGA,2024-25,LEAGUE,,Freiburg,St Pauli,0,3,A,Germany,Bundesliga,football-data.co.uk
league_4e3dba2ee4e16dfe,2024-09-28,BUNDESLIGA,2024-25,LEAGUE,,RB Leipzig,Augsburg,4,0,H,Germany,Bundesliga,football-data.co.uk
league_d091943cfa6ec854,2024-09-28,BUNDESLIGA,2024-25,LEAGUE,,Wolfsburg,Stuttgart,2,2,D,Germany,Bundesliga,football-data.co.uk
league_b75bd731b03fc935,2024-09-29,BUNDESLIGA,2024-25,LEAGUE,,Hoffenheim,Werder Bremen,3,4,A,Germany,Bundesliga,football-data.co.uk
league_9d2688c4f6749db1,2024-09-29,BUNDESLIGA,2024-25,LEAGUE,,Holstein Kiel,Eintracht Frankfurt,2,4,A,Germany,Bundesliga,football-data.co.uk
league_56df93a6b91f69ed,2024-10-04,BUNDESLIGA,2024-25,LEAGUE,,Augsburg,Borussia Mönchengladbach,2,1,H,Germany,Bundesliga,football-data.co.uk
league_2f53454dc3496d3b,2024-10-05,BUNDESLIGA,2024-25,LEAGUE,,Bayer 04 Leverkusen,Holstein Kiel,2,2,D,Germany,Bundesliga,football-data.co.uk
league_2e2c6c34f5b95522,2024-10-05,BUNDESLIGA,2024-25,LEAGUE,,Bochum,Wolfsburg,1,3,A,Germany,Bundesliga,football-data.co.uk
league_3e3b40f2e6ac2d46,2024-10-05,BUNDESLIGA,2024-25,LEAGUE,,St Pauli,FSV Mainz 05,0,3,A,Germany,Bundesliga,football-data.co.uk
league_285c4c99c9c2bbc9,2024-10-05,BUNDESLIGA,2024-25,LEAGUE,,Union Berlin,Borussia Dortmund,2,1,H,Germany,Bundesliga,football-data.co.uk
