match_id,date,competition,season,stage,matchday,home_team,away_team,home_goals,away_goals,winner,country,league_name,data_source
league_7c2ecd35ca6bee2f,2024-12-26,EFL_CHAMP,2024-25,LEAGUE,,Derby,West Bromwich Albion,2,1,H,England,EFL Championship,football-data.co.uk
league_de6f789592d18c1f,2024-12-26,EFL_CHAMP,2024-25,LEAGUE,,Middlesbrough,Sheffield Wednesday,3,3,D,England,EFL Championship,football-data.co.uk
league_725ad25d1ae96290,2024-12-26,EFL_CHAMP,2024-25,LEAGUE,,Norwich,Millwall,2,1,H,England,EFL Championship,football-data.co.uk
league_7a6ac462bbce7215,2024-12-26,EFL_CHAMP,2024-25,LEAGUE,,Oxford,Cardiff,3,2,H,England,EFL Championship,football-data.co.uk
league_c08c9a27c76f401c,2024-12-26,EFL_CHAMP,2024-25,LEAGUE,,Preston,Hull,1,0,H,England,EFL Championship,football-data.co.uk
league_52dfc9d8ee391863,2024-12-26,EFL_CHAMP,2024-25,LEAGUE,,Sheffield United,Burnley,0,2,A,England,EFL Championship,football-data.co.uk
league_9261b25b0f8e2e31,2024-12-26,EFL_CHAMP,2024-25,LEAGUE,,Stoke,Leeds,0,2,A,England,EFL Championship,football-data.co.uk
league_d1f68640c01df37f,2024-12-26,EFL_CHAMP,2024-25,LEAGUE,,Swansea,QPR,3,0,H,England,EFL Championship,football-data.co.uk
league_d259d4961b314c7f,2024-12-26,EFL_CHAMP,2024-25,LEAGUE,,Watford,Portsmouth,2,1,H,England,EFL Championship,football-data.co.uk
league_5f5ebfdf76ed8c2d,2024-12-29,EFL_CHAMP,2024-25,LEAGUE,,Blackburn,Hull,0,1,A,England,EFL Championship,football-data.co.uk
league_c28da640f347e9fb,2024-12-29,EFL_CHAMP,2024-25,LEAGUE,,Bristol City,Portsmouth,3,0,H,England,EFL Championship,football-data.co.uk
league_3ec3132736b4d95e,2024-12-29,EFL_CHAMP,2024-25,LEAGUE,,Coventry,Millwall,0,0,D,England,EFL Championship,football-data.co.uk
league_f7884a0a8fb48499,2024-12-29,EFL_CHAMP,2024-25,LEAGUE,,Derby,Leeds,0,1,A,England,EFL Championship,football-data.co.uk
league_6c3d6e98c82f4750,2024-12-29,EFL_CHAMP,2024-25,LEAGUE,,Middlesbrough,Burnley,0,0,D,England,EFL Championship,football-data.co.uk
league_152654d53c8680e7,2024-12-29,EFL_CHAMP,2024-25,LEAGUE,,Norwich,QPR,1,1,D,England,EFL Championship,football-data.co.uk
league_377b23590a19a4dd,2024-12-29,EFL_CHAMP,2024-25,LEAGUE,,Oxford,Plymouth,2,0,H,England,EFL Championship,football-data.co.uk
league_6b4976fed3a6cc84,2024-12-29,EFL_CHAMP,2024-25,LEAGUE,,Preston,Sheffield Wednesday,3,1,H,England,EFL Championship,football-data.co.uk
league_ee6ab32662dc9f43,2024-12-29,EFL_CHAMP,2024-25,LEAGUE,,Sheffield United,West Bromwich Albion,1,1,D,England,EFL Championship,football-data.co.uk
league_730ee074df8ef505,2024-12-29,EFL_CHAMP,2024-25,LEAGUE,,Stoke,Sunderland,1,0,H,England,EFL Championship,football-data.co.uk
league_96b1a6aa21e728cc,2024-12-29,EFL_CHAMP,2024-25,LEAGUE,,Swansea,Luton,2,1,H,England,EFL Championship,football-data.co.uk
league_3afb84fbc9c393dc,2024-12-29,EFL_CHAMP,2024-25,LEAGUE,,Watford,Cardiff,1,2,A,England,EFL Championship,football-data.co.uk
league_876315ab161908e8,2025-01-01,EFL_CHAMP,2024-25,LEAGUE,,Burnley,Stoke,0,0,D,England,EFL Championship,football-data.co.uk
league_300e5436fba4d6da,2025-01-01,EFL_CHAMP,2024-25,LEAGUE,,Cardiff,Coventry,1,1,D,England,EFL Championship,football-data.co.uk
league_0065d6c1caa15f6e,2025-01-01,EFL_CHAMP,2024-25,LEAGUE,,Hull,Middlesbrough,0,1,A,England,EFL Championship,football-data.co.uk
league_974cf3d9bef5fe8f,2025-01-01,EFL_CHAMP,2024-25,LEAGUE,,Leeds,Blackburn,1,1,D,England,EFL Championship,football-data.co.uk
league_0b4a933b62f9754d,2025-01-01,EFL_CHAMP,2024-25,LEAGUE,,Luton,Norwich,0,1,A,England,EFL Championship,football-data.co.uk
league_e3d483f0f6b192e1,2025-01-01,EFL_CHAMP,2024-25,LEAGUE,,Millwall,Oxford,0,1,A,England,EFL Championship,football-data.co.uk
league_525c3169dd045256,2025-01-01,EFL_CHAMP,2024-25,LEAGUE,,Plymouth,Bristol City,2,2,D,England,EFL Championship,football-data.co.uk
league_87811c3c5ac93d72,2025-01-01,EFL_CHAMP,2024-25,LEAGUE,,Portsmouth,Swansea,4,0,H,England,EFL Championship,football-data.co.uk
league_d4283b4cc81303cf,2025-01-01,EFL_CHAMP,2024-25,LEAGUE,,QPR,Watford,3,1,H,England,EFL Championship,football-data.co.uk
league_53f71b37fdce4cb6,2025-01-01,EFL_CHAMP,2024-25,LEAGUE,,Sheffield Wednesday,Derby,4,2,H,England,EFL Championship,football-data.co.uk
league_126428b0ae304411,2025-01-01,EFL_CHAMP,2024-25,LEAGUE,,Sunderland,Sheffield United,2,1,H,England,EFL Championship,football-data.co.uk
league_897ab7637f742ec8,2025-01-01,EFL_CHAMP,2024-25,LEAGUE,,West Bromwich Albion,Preston,3,1,H,England,EFL Championship,football-data.co.uk
league_c8938f467b6da970,2025-01-04,EFL_CHAMP,2024-25,LEAGUE,,Blackburn,Burnley,0,1,A,England,EFL Championship,football-data.co.uk
league_87ae864289109ea8,2025-01-04,EFL_CHAMP,2024-25,LEAGUE,,Bristol City,Derby,1,0,H,England,EFL Championship,football-data.co.uk
league_737c6970c56f4c78,2025-01-04,EFL_CHAMP,2024-25,LEAGUE,,Hull,Leeds,3,3,D,England,EFL Championship,football-data.co.uk
league_3bd0b357f1035344,2025-01-04,EFL_CHAMP,2024-25,LEAGUE,,Middlesbrough,Cardiff,1,1,D,England,EFL Championship,football-data.co.uk
league_abf6465a480cee0e,2025-01-04,EFL_CHAMP,2024-25,LEAGUE,,Norwich,Coventry,2,1,H,England,EFL Championship,football-data.co.uk
league_9e57166dd023a585,2025-01-04,EFL_CHAMP,2024-25,LEAGUE,,Preston,Oxford,1,1,D,England,EFL Championship,football-data.co.uk
league_f94309081a09cd10,2025-01-04,EFL_CHAMP,2024-25,LEAGUE,,Sheffield Wednesday,Millwall,2,2,D,England,EFL Championship,football-data.co.uk
league_27af449ed62ec6b9,2025-01-04,EFL_CHAMP,2024-25,LEAGUE,,Stoke,Plymouth,0,0,D,England,EFL Championship,football-data.co.uk
league_d50b123cad8c7e9b,2025-01-04,EFL_CHAMP,2024-25,LEAGUE,,Swansea,West Bromwich Albion,1,1,D,England,EFL Championship,football-data.co.uk
league_7352b23fe5f40d7e,2025-01-04,EFL_CHAMP,2024-25,LEAGUE,,Watford,Sheffield United,1,2,A,England,EFL Championship,football-data.co.uk
league_a3b2dede08a04818,2025-01-05,EFL_CHAMP,2024-25,LEAGUE,,Sunderland,Portsmouth,1,0,H,England,EFL Championship,football-data.co.uk
league_5c1d258088767d2c,2025-01-06,EFL_CHAMP,2024-25,LEAGUE,,QPR,Luton,2,1,H,England,EFL Championship,football-data.co.uk
league_dd9db97de62fe2e9,2025-01-14,EFL_CHAMP,2024-25,LEAGUE,,Cardiff,Watford,1,1,D,England,EFL Championship,football-data.co.uk
league_7900f60167a9f300,2025-01-14,EFL_CHAMP,2024-25,LEAGUE,,Plymouth,Oxford,1,1,D,England,EFL Championship,football-data.co.uk
league_d9d868be5bcf2054,2025-01-15,EFL_CHAMP,2024-25,LEAGUE,,Blackburn,Portsmouth,3,0,H,England,EFL Championship,football-data.co.uk
league_927a3120b7117498,2025-01-17,EFL_CHAMP,2024-25,LEAGUE,,Burnley,Sunderland,0,0,D,England,EFL Championship,football-data.co.uk
league_22def4f95ec9e6d1,2025-01-18,EFL_CHAMP,2024-25,LEAGUE,,Cardiff,Swansea,3,0,H,England,EFL Championship,football-data.co.uk
league_da114e8ec11e473e,2025-01-18,EFL_CHAMP,2024-25,LEAGUE,,Coventry,Bristol City,1,0,H,England,EFL Championship,football-data.co.uk
league_05a1a985c66f2a94,2025-01-18,EFL_CHAMP,2024-25,LEAGUE,,Derby,Watford,0,2,A,England,EFL Championship,football-data.co.uk
league_80b56e0dc11a4269,2025-01-18,EFL_CHAMP,2024-25,LEAGUE,,Luton,Preston,0,0,D,England,EFL Championship,football-data.co.uk
league_cb2e58b212093cdb,2025-01-18,EFL_CHAMP,2024-25,LEAGUE,,Millwall,Hull,0,1,A,England,EFL Championship,football-data.co.uk
league_e555fc7c4f282e9b,2025-01-18,EFL_CHAMP,2024-25,LEAGUE,,Oxford,Blackburn,1,0,H,England,EFL Championship,football-data.co.uk
league_0583427023ebe855,2025-01-18,EFL_CHAMP,2024-25,LEAGUE,,Plymouth,QPR,0,1,A,England,EFL Championship,football-data.co.uk
league_f26c3c102759218e,2025-01-18,EFL_CHAMP,2024-25,LEAGUE,,Portsmouth,Middlesbrough,2,1,H,England,EFL Championship,football-data.co.uk
league_b15e340efe139144,2025-01-18,EFL_CHAMP,2024-25,LEAGUE,,Sheffield United,Norwich,2,0,H,England,EFL Championship,football-data.co.uk
league_b97a3d84a76e9f39,2025-01-18,EFL_CHAMP,2024-25,LEAGUE,,West Bromwich Albion,Stoke,1,1,D,England,EFL Championship,football-data.co.uk
league_237b297b349ac6b1,2025-01-19,EFL_CHAMP,2024-25,LEAGUE,,Leeds,Sheffield Wednesday,3,0,H,England,EFL Championship,football-data.co.uk
league_9d3eb7026ac7b014,2025-01-21,EFL_CHAMP,2024-25,LEAGUE,,Blackburn,Coventry,0,2,A,England,EFL Championship,football-data.co.uk
league_2bc29ab055a57ca8,2025-01-21,EFL_CHAMP,2024-25,LEAGUE,,Derby,Sunderland,0,1,A,England,EFL Championship,football-data.co.uk
league_7e1730828103931d,2025-01-21,EFL_CHAMP,2024-25,LEAGUE,,Hull,QPR,1,2,A,England,EFL Championship,football-data.co.uk
league_b8e8637af0678229,2025-01-21,EFL_CHAMP,2024-25,LEAGUE,,Middlesbrough,West Bromwich Albion,2,0,H,England,EFL Championship,football-data.co.uk
league_04184263b8344bcd,2025-01-21,EFL_CHAMP,2024-25,LEAGUE,,Millwall,Cardiff,2,2,D,England,EFL Championship,football-data.co.uk
league_8d55ffb2660d8f63,2025-01-21,EFL_CHAMP,2024-25,LEAGUE,,Oxford,Luton,3,2,H,England,EFL Championship,football-data.co.uk
league_27641d2398f7e98c,2025-01-21,EFL_CHAMP,2024-25,LEAGUE,,Swansea,Sheffield United,1,2,A,England,EFL Championship,football-data.co.uk
league_dfb1181d2efdc833,2025-01-21,EFL_CHAMP,2024-25,LEAGUE,,Watford,Preston,1,2,A,England,EFL Championship,football-data.co.uk
league_d86dc38eff810523,2025-01-22,EFL_CHAMP,2024-25,LEAGUE,,Leeds,Norwich,2,0,H,England,EFL Championship,football-data.co.uk
league_b7c102700e98849d,2025-01-22,EFL_CHAMP,2024-25,LEAGUE,,Plymouth,Burnley,0,5,A,England,EFL Championship,football-data.co.uk
league_1a24c8b8541c4b97,2025-01-22,EFL_CHAMP,2024-25,LEAGUE,,Portsmouth,Stoke,3,1,H,England,EFL Championship,football-data.co.uk
league_175200d88c419515,2025-01-22,EFL_CHAMP,2024-25,LEAGUE,,Sheffield Wednesday,Bristol City,2,2,D,England,EFL Championship,football-data.co.uk
league_c8df93d1aa481120,2025-01-24,EFL_CHAMP,2024-25,LEAGUE,,Sheffield United,Hull,0,3,A,England,EFL Championship,football-data.co.uk
league_ad6b2be4e2e6134a,2025-01-25,EFL_CHAMP,2024-25,LEAGUE,,Bristol City,Blackburn,2,1,H,England,EFL Championship,football-data.co.uk
league_195ecadd67ba443c,2025-01-25,EFL_CHAMP,2024-25,LEAGUE,,Cardiff,Derby,2,1,H,England,EFL Championship,football-data.co.uk
league_6622f1c808a6c4fa,2025-01-25,EFL_CHAMP,2024-25,LEAGUE,,Coventry,Watford,2,1,H,England,EFL Championship,football-data.co.uk
league_f3364faaf7f74675,2025-01-25,EFL_CHAMP,2024-25,LEAGUE,,Luton,Millwall,0,1,A,England,EFL Championship,football-data.co.uk
league_ef49890ad74cdcf6,2025-01-25,EFL_CHAMP,2024-25,LEAGUE,,Norwich,Swansea,5,1,H,England,EFL Championship,football-data.co.uk
league_000fa77534a27534,2025-01-25,EFL_CHAMP,2024-25,LEAGUE,,Preston,Middlesbrough,2,1,H,England,EFL Championship,football-data.co.uk
league_5ccec747fe9729cc,2025-01-25,EFL_CHAMP,2024-25,LEAGUE,,QPR,Sheffield Wednesday,0,2,A,England,EFL Championship,football-data.co.uk
league_55fd797f3e097af1,2025-01-25,EFL_CHAMP,2024-25,LEAGUE,,Stoke,Oxford,0,0,D,England,EFL Championship,football-data.co.uk
league_b29dc3209e71d416,2025-01-25,EFL_CHAMP,2024-25,LEAGUE,,Sunderland,Plymouth,2,2,D,England,EFL Championship,football-data.co.uk
league_c5e950d6ac192869,2025-01-25,EFL_CHAMP,2024-25,LEAGUE,,West Bromwich Albion,Portsmouth,5,1,H,England,EFL Championship,football-data.co.uk
league_d52be7d978cfd68f,2025-01-27,EFL_CHAMP,2024-25,LEAGUE,,Burnley,Leeds,0,0,D,England,EFL Championship,football-data.co.uk
league_85176184bfde7011,2025-01-28,EFL_CHAMP,2024-25,LEAGUE,,Portsmouth,Millwall,0,1,A,England,EFL Championship,football-data.co.uk
league_0ca5470a7439703a,2025-01-31,EFL_CHAMP,2024-25,LEAGUE,,Blackburn,Preston,2,1,H,England,EFL Championship,football-data.co.uk
league_5ef5166f03d5fddd,2025-02-01,EFL_CHAMP,2024-25,LEAGUE,,Derby,Sheffield United,0,1,A,England,EFL Championship,football-data.co.uk
league_b258344309b405e4,2025-02-01,EFL_CHAMP,2024-25,LEAGUE,,Hull,Stoke,1,2,A,England,EFL Championship,football-data.co.uk
league_e5f280661946dedf,2025-02-01,EFL_CHAMP,2024-25,LEAGUE,,Leeds,Cardiff,7,0,H,England,EFL Championship,football-data.co.uk
league_2eafe27f3e935c0d,2025-02-01,EFL_CHAMP,2024-25,LEAGUE,,Millwall,QPR,2,1,H,England,EFL Championship,football-data.co.uk
league_fc045e3186b78053,2025-02-01,EFL_CHAMP,2024-25,LEAGUE,,Oxford,Bristol City,1,1,D,England,EFL Championship,football-data.co.uk
league_dca1a06f09b7ec21,2025-02-01,EFL_CHAMP,2024-25,LEAGUE,,Plymouth,West Bromwich Albion,2,1,H,England,EFL Championship,football-data.co.uk
league_ee8a4b929bd00853,2025-02-01,EFL_CHAMP,2024-25,LEAGUE,,Portsmouth,Burnley,0,0,D,England,EFL Championship,football-data.co.uk
league_54f868a4645ad034,2025-02-01,EFL_CHAMP,2024-25,LEAGUE,,Sheffield Wednesday,Luton,1,1,D,England,EFL Championship,football-data.co.uk
league_0ed7a2fd6e82b409,2025-02-01,EFL_CHAMP,2024-25,LEAGUE,,Swansea,Coventry,0,2,A,England,EFL Championship,football-data.co.uk
league_86c7261096f30f4f,2025-02-01,EFL_CHAMP,2024-25,LEAGUE,,Watford,Norwich,0,1,A,England,EFL Championship,football-data.co.uk
league_e86d68af6a6cb96d,2025-02-03,EFL_CHAMP,2024-25,LEAGUE,,Middlesbrough,Sunderland,2,3,A,England,EFL Championship,football-data.co.uk
league_3fbad8c45e17774d,2025-02-04,EFL_CHAMP,2024-25,LEAGUE,,Burnley,Oxford,1,0,H,England,EFL Championship,football-data.co.uk
league_b7fd465616ac5e82,2025-02-04,EFL_CHAMP,2024-25,LEAGUE,,QPR,Blackburn,2,1,H,England,EFL Championship,football-data.co.uk
league_d74245016e8c53b2,2025-02-05,EFL_CHAMP,2024-25,LEAGUE,,Coventry,Leeds,0,2,A,England,EFL Championship,football-data.co.uk
league_b27bc88ab674609e,2025-02-08,EFL_CHAMP,2024-25,LEAGUE,,Norwich,Derby,1,1,D,England,EFL Championship,football-data.co.uk
league_019c2aa5e9aa526d,2025-02-08,EFL_CHAMP,2024-25,LEAGUE,,Sheffield United,Portsmouth,2,1,H,England,EFL Championship,football-data.co.uk
league_bdc624bb97612990,2025-02-08,EFL_CHAMP,2024-25,LEAGUE,,Sunderland,Watford,2,2,D,England,EFL Championship,football-data.co.uk
league_1b83453e04034c55,2025-02-08,EFL_CHAMP,2024-25,LEAGUE,,West Bromwich Albion,Sheffield Wednesday,2,1,H,England,EFL Championship,football-data.co.uk
league_39b28ede6106093d,2025-02-09,EFL_CHAMP,2024-25,LEAGUE,,Bristol City,Swansea,0,1,A,England,EFL Championship,football-data.co.uk
league_c598c918ec8330fc,2025-02-11,EFL_CHAMP,2024-25,LEAGUE,,Coventry,QPR,1,0,H,England,EFL Championship,football-data.co.uk
league_fba12198f2958d14,2025-02-11,EFL_CHAMP,2024-25,LEAGUE,,Derby,Oxford,0,0,D,England,EFL Championship,football-data.co.uk
league_c73d27f67bacd818,2025-02-11,EFL_CHAMP,2024-25,LEAGUE,,Norwich,Preston,0,1,A,England,EFL Championship,football-data.co.uk
league_bb6289e33ff9df98,2025-02-11,EFL_CHAMP,2024-25,LEAGUE,,Portsmouth,Cardiff,2,1,H,England,EFL Championship,football-data.co.uk
league_1798deaa39b18b19,2025-02-11,EFL_CHAMP,2024-25,LEAGUE,,Watford,Leeds,0,4,A,England,EFL Championship,football-data.co.uk
league_4d8348b348836fc8,2025-02-12,EFL_CHAMP,2024-25,LEAGUE,,Bristol City,Stoke,2,0,H,England,EFL Championship,football-data.co.uk
league_9f5c00994f39d3b9,2025-02-12,EFL_CHAMP,2024-25,LEAGUE,,Burnley,Hull,2,0,H,England,EFL Championship,football-data.co.uk
league_fe99e0e535bebc12,2025-02-12,EFL_CHAMP,2024-25,LEAGUE,,Plymouth,Millwall,5,1,H,England,EFL Championship,football-data.co.uk
league_4a34c8dbfb69b50f,2025-02-12,EFL_CHAMP,2024-25,LEAGUE,,Sheffield United,Middlesbrough,3,1,H,England,EFL Championship,football-data.co.uk
league_585da444b6393ee4,2025-02-12,EFL_CHAMP,2024-25,LEAGUE,,Sunderland,Luton,2,0,H,England,EFL Championship,football-data.co.uk
league_8fd4abbfed59dfa9,2025-02-12,EFL_CHAMP,2024-25,LEAGUE,,Swansea,Sheffield Wednesday,0,1,A,England,EFL Championship,football-data.co.uk
league_bbcb7f60475825b9,2025-02-12,EFL_CHAMP,2024-25,LEAGUE,,West Bromwich Albion,Blackburn,0,2,A,England,EFL Championship,football-data.co.uk
league_5b548cd3e8947a8c,2025-02-14,EFL_CHAMP,2024-25,LEAGUE,,QPR,Derby,4,0,H,England,EFL Championship,football-data.co.uk
league_56e1cf15df595b70,2025-02-15,EFL_CHAMP,2024-25,LEAGUE,,Blackburn,Plymouth,2,0,H,England,EFL Championship,football-data.co.uk
league_5fd18c4173c37e2b,2025-02-15,EFL_CHAMP,2024-25,LEAGUE,,Cardiff,Bristol City,1,1,D,England,EFL Championship,football-data.co.uk
league_68e90afb3ecc2e5c,2025-02-15,EFL_CHAMP,2024-25,LEAGUE,,Hull,Norwich,1,1,D,England,EFL Championship,football-data.co.uk
league_bf89fc572e6f5242,2025-02-15,EFL_CHAMP,2024-25,LEAGUE,,Luton,Sheffield United,0,1,A,England,EFL Championship,football-data.co.uk
league_72664bb55ab4ff60,2025-02-15,EFL_CHAMP,2024-25,LEAGUE,,Middlesbrough,Watford,0,1,A,England,EFL Championship,football-data.co.uk
league_e1816262002d1980,2025-02-15,EFL_CHAMP,2024-25,LEAGUE,,Millwall,West Bromwich Albion,1,1,D,England,EFL Championship,football-data.co.uk
league_5886675573018a28,2025-02-15,EFL_CHAMP,2024-25,LEAGUE,,Oxford,Portsmouth,0,2,A,England,EFL Championship,football-data.co.uk
league_bf51133a0502a543,2025-02-15,EFL_CHAMP,2024-25,LEAGUE,,Preston,Burnley,0,0,D,England,EFL Championship,football-data.co.uk
league_2e76a749d91b3563,2025-02-15,EFL_CHAMP,2024-25,LEAGUE,,Sheffield Wednesday,Coventry,1,2,A,England,EFL Championship,football-data.co.uk
league_3be951df75008ab0,2025-02-15,EFL_CHAMP,2024-25,LEAGUE,,Stoke,Swansea,3,1,H,England,EFL Championship,football-data.co.uk
league_14ee4956dc807798,2025-02-17,EFL_CHAMP,2024-25,LEAGUE,,Leeds,Sunderland,2,1,H,England,EFL Championship,football-data.co.uk
league_d635d059223b748e,2025-02-18,EFL_CHAMP,2024-25,LEAGUE,,Preston,Millwall,1,1,D,England,EFL Championship,football-data.co.uk
league_a544c728b6e4a4ba,2025-02-19,EFL_CHAMP,2024-25,LEAGUE,,Luton,Plymouth,1,1,D,England,EFL Championship,football-data.co.uk
league_2f00b4c8d2bc33d1,2025-02-21,EFL_CHAMP,2024-25,LEAGUE,,Bristol City,Middlesbrough,2,1,H,England,EFL Championship,football-data.co.uk
league_60af830320451c12,2025-02-21,EFL_CHAMP,2024-25,LEAGUE,,Burnley,Sheffield Wednesday,4,0,H,England,EFL Championship,football-data.co.uk
league_b2777c80e897daa9,2025-02-22,EFL_CHAMP,2024-25,LEAGUE,,Coventry,Preston,2,1,H,England,EFL Championship,football-data.co.uk
league_fe9ca9c97dc72f66,2025-02-22,EFL_CHAMP,2024-25,LEAGUE,,Derby,Millwall,0,1,A,England,EFL Championship,football-data.co.uk
league_b83d6901ae9c4505,2025-02-22,EFL_CHAMP,2024-25,LEAGUE,,Norwich,Stoke,4,2,H,England,EFL Championship,football-data.co.uk
league_7849f9efad3d23f4,2025-02-22,EFL_CHAMP,2024-25,LEAGUE,,Plymouth,Cardiff,1,1,D,England,EFL Championship,football-data.co.uk
league_2f5cbf3580a5c1d9,2025-02-22,EFL_CHAMP,2024-25,LEAGUE,,Portsmouth,QPR,2,1,H,England,EFL Championship,football-data.co.uk
league_5e4f5c1c1c2acdd9,2025-02-22,EFL_CHAMP,2024-25,LEAGUE,,Sunderland,Hull,0,1,A,England,EFL Championship,football-data.co.uk
league_cabbdec9011c4dfd,2025-02-22,EFL_CHAMP,2024-25,LEAGUE,,Swansea,Blackburn,3,0,H,England,EFL Championship,football-data.co.uk
league_2f5a92092dc23ec8,2025-02-22,EFL_CHAMP,2024-25,LEAGUE,,West Bromwich Albion,Oxford,2,0,H,England,EFL Championship,football-data.co.uk
league_70352e29815f4c94,2025-02-23,EFL_CHAMP,2024-25,LEAGUE,,Watford,Luton,2,0,H,England,EFL Championship,football-data.co.uk
league_f5cbc98ffc42ca1d,2025-02-24,EFL_CHAMP,2024-25,LEAGUE,,Sheffield United,Leeds,1,3,A,England,EFL Championship,football-data.co.uk
league_33a6c34adf01868d,2025-02-25,EFL_CHAMP,2024-25,LEAGUE,,Cardiff,Hull,1,0,H,England,EFL Championship,football-data.co.uk
league_acadc53296c41392,2025-02-25,EFL_CHAMP,2024-25,LEAGUE,,Stoke,Middlesbrough,1,3,A,England,EFL Championship,football-data.co.uk
league_dc8b9e39703a135a,2025-02-28,EFL_CHAMP,2024-25,LEAGUE,,Sheffield Wednesday,Sunderland,1,2,A,England,EFL Championship,football-data.co.uk
league_f82e5de0eb58bfe6,2025-03-01,EFL_CHAMP,2024-25,LEAGUE,,Blackburn,Norwich,1,1,D,England,EFL Championship,football-data.co.uk
league_d0054f07d58ea617,2025-03-01,EFL_CHAMP,2024-25,LEAGUE,,Leeds,West Bromwich Albion,1,1,D,England,EFL Championship,football-data.co.uk
league_a87ea2868fcbce92,2025-03-01,EFL_CHAMP,2024-25,LEAGUE,,Luton,Portsmouth,1,0,H,England,EFL Championship,football-data.co.uk
league_5ca092264e86b55e,2025-03-01,EFL_CHAMP,2024-25,LEAGUE,,Middlesbrough,Derby,1,0,H,England,EFL Championship,football-data.co.uk
league_576a7c50efd05b54,2025-03-01,EFL_CHAMP,2024-25,LEAGUE,,Oxford,Coventry,2,3,A,England,EFL Championship,football-data.co.uk
league_0a659ce6c32850ab,2025-03-01,EFL_CHAMP,2024-25,LEAGUE,,QPR,Sheffield United,1,2,A,England,EFL Championship,football-data.co.uk
league_25568376e36daa38,2025-03-01,EFL_CHAMP,2024-25,LEAGUE,,Stoke,Watford,0,0,D,England,EFL Championship,football-data.co.uk
league_fbc71de596bbe921,2025-03-04,EFL_CHAMP,2024-25,LEAGUE,,Cardiff,Burnley,1,2,A,England,EFL Championship,football-data.co.uk
league_d8e389a5212d3411,2025-03-04,EFL_CHAMP,2024-25,LEAGUE,,Hull,Plymouth,2,0,H,England,EFL Championship,football-data.co.uk
league_e360f0cbaa019e8a,2025-03-04,EFL_CHAMP,2024-25,LEAGUE,,Millwall,Bristol City,0,2,A,England,EFL Championship,football-data.co.uk
league_0d25ace0090a0c99,2025-03-04,EFL_CHAMP,2024-25,LEAGUE,,Preston,Swansea,0,0,D,England,EFL Championship,football-data.co.uk
league_0924bf439a028283,2025-03-07,EFL_CHAMP,2024-25,LEAGUE,,Norwich,Oxford,1,1,D,England,EFL Championship,football-data.co.uk
league_260555b89dac5f19,2025-03-08,EFL_CHAMP,2024-25,LEAGUE,,Bristol City,Hull,1,1,D,England,EFL Championship,football-data.co.uk
league_726c6ca78138308e,2025-03-08,EFL_CHAMP,2024-25,LEAGUE,,Burnley,Luton,4,0,H,England,EFL Championship,football-data.co.uk
league_32e17c082d2de76e,2025-03-08,EFL_CHAMP,2024-25,LEAGUE,,Coventry,Stoke,3,2,H,England,EFL Championship,football-data.co.uk
league_9792a9749a62248f,2025-03-08,EFL_CHAMP,2024-25,LEAGUE,,Derby,Blackburn,2,1,H,England,EFL Championship,football-data.co.uk
league_9f11ef8c8e5423c5,2025-03-08,EFL_CHAMP,2024-25,LEAGUE,,Plymouth,Sheffield Wednesday,0,3,A,England,EFL Championship,football-data.co.uk
league_ad06d24ba81891f4,2025-03-08,EFL_CHAMP,2024-25,LEAGUE,,Sheffield United,Preston,1,0,H,England,EFL Championship,football-data.co.uk
league_8b9b305201586e73,2025-03-08,EFL_CHAMP,2024-25,LEAGUE,,Sunderland,Cardiff,2,1,H,England,EFL Championship,football-data.co.uk
league_2b400d48bf336840,2025-03-08,EFL_CHAMP,2024-25,LEAGUE,,Swansea,Middlesbrough,1,0,H,England,EFL Championship,football-data.co.uk
league_8c86a6f4aaee27e8,2025-03-08,EFL_CHAMP,2024-25,LEAGUE,,Watford,Millwall,1,2,A,England,EFL Championship,football-data.co.uk
league_a0190bd6374c7f48,2025-03-08,EFL_CHAMP,2024-25,LEAGUE,,West Bromwich Albion,QPR,1,0,H,England,EFL Championship,football-data.co.uk
league_d1ff1d2f2c6a203a,2025-03-09,EFL_CHAMP,2024-25,LEAGUE,,Portsmouth,Leeds,1,0,H,England,EFL Championship,football-data.co.uk
league_6a9c7ff45e05e3f1,2025-03-11,EFL_CHAMP,2024-25,LEAGUE,,Burnley,West Bromwich Albion,1,1,D,England,EFL Championship,football-data.co.uk
league_ffa5e73e25086d05,2025-03-11,EFL_CHAMP,2024-25,LEAGUE,,Cardiff,Luton,1,2,A,England,EFL Championship,football-data.co.uk
league_f2640eef383a0c36,2025-03-11,EFL_CHAMP,2024-25,LEAGUE,,Derby,Coventry,2,0,H,England,EFL Championship,football-data.co.uk
league_7fc4e1b4a120bdc5,2025-03-11,EFL_CHAMP,2024-25,LEAGUE,,Middlesbrough,QPR,2,1,H,England,EFL Championship,football-data.co.uk
league_fbc38c93f557ff3a,2025-03-11,EFL_CHAMP,2024-25,LEAGUE,,Norwich,Sheffield Wednesday,2,3,A,England,EFL Championship,football-data.co.uk
league_0cff3645d5e2ed02,2025-03-11,EFL_CHAMP,2024-25,LEAGUE,,Sheffield United,Bristol City,1,1,D,England,EFL Championship,football-data.co.uk
league_9b087fac70f6c155,2025-03-11,EFL_CHAMP,2024-25,LEAGUE,,Sunderland,Preston,1,1,D,England,EFL Championship,football-data.co.uk
